Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.88283217,0.52911687,2.713802,0.0014454825
0.0,0.0,2.1016164,-6.686906,1.1949153e-07
0.0,0.0,3.4970207,1.7563142,0.00055485696
0.0,0.0,0.0,0.6524997,0.00018399257
0.0,0.097565174,3.1052892,1.6326075,0.0004902932
0.0,0.0,0.0,-0.8504759,4.0932315e-05
0.0,0.0,1.2020237,-6.891502,9.738283e-08
0.0,0.7435866,3.9364216,2.3807333,0.0010360074
0.0,0.40748197,0.30342922,2.3569171,0.0010116253
0.0,0.0,0.9775331,9.24834,0.9952366
0.0,0.0,0.0,,
0.0,0.11740987,2.8866243,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.36705998,,
0.0,0.0,0.53300005,,
0.0,1.1694131,1.9864358,,
0.0,0.0,0.7985178,,
0.0,1.2816155,2.7959235,,
0.0,1.5075186,3.3167593,,
0.0,0.0,0.0,,
0.0,0.20161195,4.5532317,,
0.0,0.0,1.7418814,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.8262814,,
0.0,0.0,1.2677335,,
0.0,0.0,0.0,,
0.0,1.2207261,0.5264777,,
0.0,0.0,0.4381392,,
0.0,0.0,1.6097387,,
0.0,1.0271015,0.25382382,,
0.0,0.5984249,1.0373657,,
0.0,0.5037204,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.213104,,
0.0,0.0,1.5926667,,
0.0,0.0,2.214898,,
0.0,0.0,0.0,,
0.0,0.5886382,3.4379547,,
0.0,0.0,5.3985996,,
0.0,0.0,0.0,,
0.0,0.0,0.35564858,,
0.0,0.0,4.0957723,,
0.0,0.69024307,0.031211795,,
0.0,0.044970527,1.3446351,,
0.0,0.0,3.8352883,,
0.0,0.0,3.6535325,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,0.7384504,,,
0.0,0.0,,,
0.0,0.40570235,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.363475,,,
0.0,0.47249022,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4719237,,,
0.0,0.23995982,,,
0.0,0.6631821,,,
0.0,0.80269223,,,
0.0,0.0,,,
0.0,0.65964544,,,
0.0,1.5216758,,,
0.0,1.1253031,,,
0.0,0.0,,,
0.0,0.32753244,,,
0.0,0.0,,,
0.0,0.22813466,,,
0.0,1.7114064,,,
0.0,0.24325736,,,
0.0,1.9352795,,,
0.0,2.473336,,,
0.0,0.0,,,
0.0,0.2430967,,,
0.0,0.18793932,,,
0.0,0.16288833,,,
0.0,0.0,,,
0.0,0.14595118,,,
0.0,1.262825,,,
