Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2729212,0.70244026,19.169138,0.99994946
0.0,0.0,4.1702213,-8.16541,1.3450371e-12
0.0,0.0,4.2185593,9.276082,5.052176e-05
0.0,3.5280647,3.2437592,-0.88658977,1.9493351e-09
0.0,0.0,0.0,-9.250881,4.542768e-13
0.0,0.0,0.0,-9.156268,4.993567e-13
0.0,0.32992923,6.7632732,-1.3294839,1.2518148e-09
0.0,0.0,9.29106,-7.759092,2.0192784e-12
0.0,1.5526521,6.572186,-0.39845294,3.1760066e-09
0.0,0.0,3.3213208,-0.5788475,2.6517755e-09
0.0,0.14180523,0.0,,
0.0,0.0,3.754491,,
0.0,1.606787,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,2.0154095,0.0,,
0.0,1.2746224,5.8423414,,
0.0,0.8657607,6.094956,,
0.0,0.39557734,7.026881,,
0.0,0.0,2.1756122,,
0.0,0.82436895,6.0667,,
0.0,0.7214538,1.3025539,,
0.0,0.0,0.16238303,,
0.0,0.0,1.7543894,,
0.0,0.0,4.73873,,
0.0,0.0,1.4042737,,
0.0,0.0,9.532709,,
0.0,0.0,1.9242169,,
0.0,0.48632067,1.8289928,,
0.0,0.0,1.9838383,,
0.0,0.0,7.3534837,,
0.0,0.0,2.3624542,,
0.0,0.0,3.3954828,,
0.0,0.0,2.795619,,
0.0,0.0,2.5768597,,
0.0,3.6538966,1.9620997,,
0.0,0.0,2.5025485,,
0.0,0.0,4.119194,,
0.0,0.3720608,2.6969013,,
0.0,0.0,0.0,,
0.0,0.0,4.0455956,,
0.0,0.0,7.1704144,,
0.0,0.09867579,1.3886832,,
0.0,1.2591596,0.0,,
0.0,0.0,0.0,,
0.0,0.3381809,3.4514832,,
0.0,0.0,4.6749873,,
0.0,0.0,4.6331625,,
0.0,0.21083084,1.784369,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,2.3765554,,,
0.0,1.2659326,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0951275,,,
0.0,0.91306263,,,
0.0,0.36629435,,,
0.0,0.0,,,
0.0,0.70799685,,,
0.0,0.0,,,
0.0,1.0202383,,,
0.0,0.0,,,
0.0,0.6528689,,,
0.0,0.0,,,
0.0,0.3769061,,,
0.0,0.2894593,,,
0.0,2.414141,,,
0.0,1.1549093,,,
0.0,2.3021123,,,
0.0,0.10874981,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17900696,,,
0.0,0.0,,,
0.0,4.264012,,,
0.0,0.0,,,
0.0,0.23148945,,,
0.0,0.9243443,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
