Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3351489,1.1875587,0.9691737,9.925933e-08
0.0,0.0,3.2943974,-7.460784,2.1661423e-11
0.0,0.0,6.272996,-0.23445101,2.9788167e-08
0.0,0.0,1.9491938,0.037843443,3.9111097e-08
0.0,1.0726466,5.487172,1.8198102,2.3237963e-07
0.0,0.0,1.0330089,-4.6528215,3.5906275e-10
0.0,0.0,0.0,-4.8885617,2.836544e-10
0.0,1.5921725,7.5400295,5.1333885,6.38656e-06
0.0,0.8298601,0.0,7.6684823,8.058311e-05
0.0,0.0,3.1932294,17.094616,0.9999126
0.0,0.038739476,0.0,,
0.0,0.66053855,4.872528,,
0.0,0.0,0.22709219,,
0.0,0.27645093,0.0,,
0.0,0.0,1.1653596,,
0.0,0.0,1.6955268,,
0.0,0.0,1.8423882,,
0.0,0.6721158,0.0,,
0.0,1.6243922,3.2414443,,
0.0,1.0187627,4.6220555,,
0.0,0.0,0.06643389,,
0.0,0.0,7.6407847,,
0.0,0.0,4.823925,,
0.0,0.0,0.0,,
0.0,0.0,0.057547845,,
0.0,0.5263077,1.6761792,,
0.0,0.25503376,0.1349015,,
0.0,0.0,0.0,,
0.0,0.2373051,3.2164028,,
0.0,0.0,1.6451457,,
0.0,0.25709087,3.2059596,,
0.0,1.4998001,2.3487546,,
0.0,2.2849612,1.964374,,
0.0,0.41932052,4.489989,,
0.0,0.92906946,0.0,,
0.0,0.08739462,0.0,,
0.0,0.0,4.8984423,,
0.0,0.50152683,0.0,,
0.0,1.2143384,5.2304497,,
0.0,0.06793376,0.0,,
0.0,0.1632257,2.440742,,
0.0,0.0,10.340748,,
0.0,1.3609334,0.0,,
0.0,0.7807147,0.15486626,,
0.0,0.0,2.7055118,,
0.0,0.04062741,0.7599534,,
0.0,0.2760092,1.5299015,,
0.0,0.0,4.8501787,,
0.0,0.3086025,4.8868976,,
0.0,0.83885694,0.0,,
0.0,0.0,,,
0.0,0.21680623,,,
0.0,0.0,,,
0.0,0.7106238,,,
0.0,0.0,,,
0.0,0.20227541,,,
0.0,1.373784,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9099399,,,
0.0,0.5827839,,,
0.0,0.63910264,,,
0.0,0.49916428,,,
0.0,0.26751986,,,
0.0,1.2208707,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5220112,,,
0.0,1.7122635,,,
0.0,2.4872348,,,
0.0,0.0,,,
