Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.8426379,3.996953,3.6541913,6.138468e-05
0.0,0.47456104,3.1287134,1.4526149,6.790904e-06
0.0,0.0,2.0977812,-2.4034743,1.4363145e-07
0.0,0.0,3.9720328,-1.1447436,5.0571873e-07
0.0,0.47351387,0.0,1.6141057,7.981093e-06
0.0,1.215905,0.0,-0.084688164,1.4597732e-06
0.0,0.85991913,2.4083161,13.352454,0.99991286
0.0,0.0,7.836186,-7.1897664,1.1983644e-09
0.0,1.5113633,1.5540144,1.7311487,8.972083e-06
0.0,1.9814787,2.490014,-8.371833,3.6747191e-10
0.0,0.0,0.0,,
0.0,0.9705206,2.0481853,,
0.0,0.0,0.0,,
0.0,0.0,3.0026064,,
0.0,0.0,1.1134303,,
0.0,0.0,0.4086843,,
0.0,0.22408715,0.46536803,,
0.0,0.0,1.7785892,,
0.0,0.89871436,4.3444133,,
0.0,0.41109973,2.2610047,,
0.0,0.0,0.0,,
0.0,2.1515505,1.3177037,,
0.0,0.906917,0.7763275,,
0.0,0.0,4.8551283,,
0.0,0.0,6.730266,,
0.0,0.28655007,0.0,,
0.0,0.0,2.1594572,,
0.0,0.4287917,1.5310766,,
0.0,0.0,4.379068,,
0.0,0.06422209,3.547868,,
0.0,0.9306676,2.9367797,,
0.0,0.0,5.928384,,
0.0,0.0,4.5890646,,
0.0,0.0,6.432715,,
0.0,0.0,5.9267874,,
0.0,0.0,4.086814,,
0.0,0.0,2.254104,,
0.0,1.1580057,0.92158544,,
0.0,0.0,1.163338,,
0.0,1.507419,0.0,,
0.0,0.08466473,3.4718592,,
0.0,0.0,3.7637157,,
0.0,0.471857,0.5843292,,
0.0,0.0,2.8879771,,
0.0,0.3803923,1.4827802,,
0.0,0.0,0.24435817,,
0.0,0.0,4.0363903,,
0.0,0.0,0.080326535,,
0.0,1.5659499,0.0,,
0.0,0.31857875,5.164386,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3610293,,,
0.0,0.0,,,
0.0,1.5680982,,,
0.0,0.19105664,,,
0.0,0.0,,,
0.0,0.9041285,,,
0.0,1.1612197,,,
0.0,0.9523834,,,
0.0,0.0,,,
0.0,0.0,,,
