Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2397997,2.812561,-0.9963593,3.6948718e-06
0.0,0.6268777,3.6492112,2.578937,0.00013192615
0.0,0.0,1.6678106,-0.5537233,5.7521947e-06
0.0,1.103621,2.353352,-0.33725044,7.1424374e-06
0.0,0.7325327,0.0,0.8245234,2.2824346e-05
0.0,1.0616016,0.47254112,1.496051,4.4672386e-05
0.0,1.220349,1.3637532,11.511917,0.99971133
0.0,0.0,8.173233,-3.304223,3.675418e-07
0.0,1.2889627,1.9800221,1.9757233,7.217026e-05
0.0,0.0,2.4406588,-8.566857,1.9044697e-09
0.0,0.0,0.0,,
0.0,0.86949027,1.5604277,,
0.0,0.0,0.0,,
0.0,0.0,1.9458259,,
0.0,0.0,1.626949,,
0.0,0.0,0.916453,,
0.0,0.0,0.35924995,,
0.0,0.0,0.7851722,,
0.0,0.6131588,4.5310535,,
0.0,1.3741829,2.7438982,,
0.0,0.0,0.0,,
0.0,1.3557404,2.9469907,,
0.0,0.83263135,0.9609755,,
0.0,0.0,4.891916,,
0.0,0.0,5.5248847,,
0.0,0.6647748,1.4367234,,
0.0,0.0,0.0,,
0.0,0.3213414,1.060355,,
0.0,0.0,4.2758245,,
0.0,0.39712667,4.1183243,,
0.0,0.35296753,2.7197285,,
0.0,0.0,5.2384925,,
0.0,0.0,5.602081,,
0.0,0.0,6.2979155,,
0.0,0.0,5.142343,,
0.0,0.0,4.519732,,
0.0,0.0,2.436063,,
0.0,0.0,0.51030463,,
0.0,0.0,0.8472369,,
0.0,0.9913661,0.07528193,,
0.0,0.219948,2.2993164,,
0.0,0.0,3.6186707,,
0.0,0.80461305,1.2808349,,
0.0,0.0,3.0696568,,
0.0,1.0819753,1.1600986,,
0.0,0.0,1.2054032,,
0.0,0.0,2.8601522,,
0.0,0.0,0.24022774,,
0.0,1.3966691,0.0,,
0.0,0.8214215,6.247022,,
0.0,0.0,,,
0.0,0.72265667,,,
0.0,1.2573975,,,
0.0,0.0,,,
0.0,1.4687542,,,
0.0,0.035900444,,,
0.0,0.0,,,
0.0,0.8816148,,,
0.0,0.9972663,,,
0.0,0.5873096,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2780108,,,
0.0,0.37802052,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.78711927,,,
0.0,1.3301586,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26124385,,,
0.0,0.0,,,
0.0,0.14247069,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.086606845,,,
0.0,0.0,,,
0.0,0.9783898,,,
0.0,0.0,,,
0.0,0.28849435,,,
0.0,0.0,,,
0.0,0.5775398,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8582919,,,
0.0,1.3509179,,,
0.0,1.5648261,,,
0.0,0.0,,,
0.0,0.08921914,,,
0.0,1.4440278,,,
0.0,0.0,,,
0.0,0.40660915,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.816724,,,
0.0,0.0,,,
0.3647059,1.0281078,,,
0.6509804,0.71138734,,,
0.0,2.0424156,,,
0.0,0.0,,,
0.0,0.082424805,,,
0.0,1.0120856,,,
0.0,0.0,,,
0.0,2.0169866,,,
0.0,0.0,,,
0.0,0.36845747,,,
0.0,1.3435268,,,
0.0,0.5548517,,,
0.0,1.2921273,,,
0.0,0.13608278,,,
0.0,2.239596,,,
0.0,0.84258217,,,
0.0,0.0,,,
0.0,0.13671838,,,
