Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2528437,3.8985422,-6.322576,2.5063607e-09
0.0,0.50114393,1.8291332,13.481757,0.9998987
0.0,0.15308648,1.5479492,0.9425164,3.582885e-06
0.0,0.52169263,0.0,-1.2088901,4.1676284e-07
0.0,0.7975277,0.94906414,1.1119225,4.244289e-06
0.0,1.291316,4.544414,-2.553327,1.08644464e-07
0.0,1.027125,0.0,-1.0117036,5.0760514e-07
0.0,0.0,9.781714,3.8002486,6.2420906e-05
0.0,0.27398258,4.7104635,3.0679374,3.001175e-05
0.0,2.041238,3.9877594,-4.1857686,2.1234735e-08
0.0,2.3728802,0.0,,
0.0,0.7153858,1.31141,,
0.0,0.0,0.0,,
0.0,0.0,4.1248517,,
0.0,0.0,4.936719,,
0.0,0.0,1.3794204,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.44870472,1.016528,,
0.0,0.0,2.789489,,
0.0,0.0,1.0989339,,
0.0,0.82707655,2.2030473,,
0.0,0.0,3.4738955,,
0.0,0.0,2.2333608,,
0.0,0.0,0.20119667,,
0.0,0.48540574,3.3733215,,
0.0,0.0,0.0,,
0.0,0.45738578,0.0,,
0.0,0.0,5.1713433,,
0.0,1.1717706,3.9548986,,
0.0,0.0,0.96899945,,
0.0,0.23685044,1.2515612,,
0.0,0.0,2.8790927,,
0.0,0.7435248,5.8073554,,
0.0,0.22444405,0.87469834,,
0.0,0.0,3.5023994,,
0.0,0.0,2.6963472,,
0.0,0.0,0.0,,
0.0,0.05216617,2.9491072,,
0.0,0.89962614,0.7796712,,
0.0,1.447754,1.8105953,,
0.0,0.0,2.2968833,,
0.0,0.444459,2.799685,,
0.0,0.43932068,3.885024,,
0.0,2.1202874,2.2361853,,
0.0,0.0,2.2759573,,
0.0,0.0,0.5570087,,
0.0,0.0,1.1770406,,
0.0,0.92858684,0.0,,
0.0,0.7346321,3.370253,,
0.0,0.0,,,
0.0,0.16979052,,,
0.0,1.691705,,,
0.0,0.0,,,
0.0,1.5816767,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7140846,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.041622236,,,
0.0,0.71852016,,,
0.0,0.0,,,
0.0,0.27719685,,,
0.0,1.2603792,,,
0.0,0.98700947,,,
0.0,0.3670236,,,
0.0,0.0,,,
0.0,0.75405496,,,
0.0,0.0,,,
0.0,0.13522214,,,
0.0,0.2515207,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38210905,,,
0.0,0.0,,,
0.0,1.1733649,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5680211,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.62596494,,,
0.0,0.40591753,,,
0.0,1.1780758,,,
0.0,0.0,,,
0.0,1.0955601,,,
0.0,1.5476916,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.67677337,,,
0.0,1.192613,,,
0.0,0.0,,,
0.0,1.1853741,,,
0.0,1.4811939,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7902075,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5154281,,,
0.0,0.50061864,,,
0.0,0.8375334,,,
0.0,1.2182249,,,
0.0,0.18305591,,,
0.0,0.10354498,,,
0.0,2.0896513,,,
0.0,0.0,,,
0.0,0.19930181,,,
0.0,0.015359124,,,
0.0,0.32480204,,,
0.0,0.6894177,,,
0.0,0.0,,,
0.0,0.13241024,,,
0.0,0.6643629,,,
0.0,0.0327398,,,
0.0,0.03687845,,,
0.0,0.36816937,,,
0.0,1.7818484,,,
0.0,0.50094146,,,
0.0,0.0,,,
0.0,0.4379737,,,
0.0,0.7973512,,,
0.0,0.0,,,
0.0,1.144703,,,
0.0,0.0,,,
0.0,1.1907331,,,
0.0,0.7014177,,,
0.0,0.0,,,
0.0,0.72739714,,,
0.0,0.67349535,,,
0.0,0.75219107,,,
0.0,0.0,,,
0.0,0.71713483,,,
0.0,0.0,,,
0.0,0.47936806,,,
0.0,0.0,,,
0.0,0.40466887,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1528265,,,
0.0,0.0,,,
0.0,0.40904376,,,
0.09019608,1.0660628,,,
0.8509804,0.41691303,,,
0.89411765,0.0,,,
0.14901961,0.74750024,,,
0.0,0.0,,,
0.0,0.82822996,,,
0.0,0.0,,,
0.0,0.553224,,,
0.0,0.3218531,,,
0.0,0.59235895,,,
0.0,0.0,,,
0.0,0.8861859,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.60863245,,,
0.0,1.4521984,,,
0.0,0.83009815,,,
0.0,1.5754552,,,
0.0,1.0782367,,,
0.0,0.37509444,,,
0.0,0.0,,,
0.0,1.897729,,,
0.0,0.26353624,,,
0.0,0.7373043,,,
0.0,0.66495115,,,
0.0,0.0,,,
0.0,0.0,,,
0.09019608,0.0,,,
0.84313726,0.0,,,
0.99607843,0.0,,,
0.8862745,0.0,,,
0.13333334,0.22626615,,,
0.0,0.0,,,
0.0,0.87638986,,,
0.0,0.19160007,,,
0.0,1.6548976,,,
0.0,0.6704391,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7367854,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8316671,,,
0.0,0.26727426,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7745636,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6432905,,,
0.0,0.5942482,,,
0.0,1.1225467,,,
0.17254902,1.5214143,,,
0.99607843,0.0,,,
0.99607843,0.58608156,,,
0.99607843,0.0,,,
0.24313726,0.08124208,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.75215435,,,
0.0,0.6820677,,,
0.0,1.3869245,,,
0.0,0.5969678,,,
0.0,1.3208818,,,
0.0,0.0,,,
0.0,1.2225546,,,
0.0,0.39575714,,,
0.0,0.058303062,,,
0.0,0.0,,,
0.0,0.14102127,,,
0.0,0.0,,,
0.0,0.041724674,,,
0.0,0.0,,,
0.0,1.2960585,,,
0.0,0.0,,,
0.0,0.0,,,
0.09019608,0.0,,,
0.84313726,0.84301305,,,
0.99607843,0.5119743,,,
0.99607843,0.47377598,,,
0.5254902,1.0769576,,,
0.0,0.76442987,,,
0.0,0.0,,,
0.0,0.4643071,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.849712,,,
0.0,0.68280506,,,
0.0,0.61471206,,,
0.0,0.9492567,,,
0.0,0.1231799,,,
0.0,0.9705732,,,
0.0,0.0,,,
0.0,0.31723282,,,
0.0,0.47450557,,,
0.0,2.2457693,,,
0.0,0.0,,,
0.0,0.4889588,,,
0.0,1.3832159,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8343745,,,
0.06666667,0.38972658,,,
0.8039216,0.0,,,
0.99607843,0.0,,,
0.99607843,0.99205226,,,
0.89411765,0.5333327,,,
0.13333334,0.0,,,
0.0,1.4355016,,,
0.0,0.44676325,,,
0.0,0.99313366,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.029089414,,,
0.0,0.8255209,,,
0.0,0.56570756,,,
0.0,0.39918137,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.83227396,,,
0.0,0.9783311,,,
0.0,0.5220614,,,
0.0,0.0,,,
0.0,0.27112412,,,
0.0,0.35363495,,,
0.0,0.5067755,,,
