Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7150438,3.069387,-0.2165972,1.7704349e-09
0.0,0.004499164,3.9934163,-3.38023,7.483961e-11
0.0,0.0,7.5621815,2.1757932,1.9367851e-08
0.0,0.0,1.8169391,-6.0288844,5.2946254e-12
0.0,0.0,5.876529,19.93544,0.99999607
0.0,0.0,4.037653,-7.87072,8.3933717e-13
0.0,0.0,1.265103,-2.6384754,1.5713443e-10
0.0,0.35553116,5.4611845,2.1005566,1.7964169e-08
0.0,0.840094,2.1268358,-4.4459543,2.578064e-11
0.0,0.0,6.182698,7.4959426,3.959072e-06
0.0,0.0,0.9787735,,
0.0,0.56458616,6.250699,,
0.0,0.0,0.0,,
0.0,1.6278703,3.4938662,,
0.0,0.0,5.835485,,
0.0,0.0,4.186272,,
0.0,0.0,3.31015,,
0.0,1.0199252,0.0,,
0.0,2.064226,3.720278,,
0.0,2.269711,4.577726,,
0.0,0.0,0.0,,
0.0,0.0,9.60019,,
0.0,0.0,1.7546828,,
0.0,0.0,1.5654304,,
0.0,0.0,3.6926591,,
0.0,0.61343944,0.0,,
0.0,0.4162666,0.8622051,,
0.0,0.0,2.9048734,,
0.0,0.0,1.3712776,,
0.0,0.0,6.0822296,,
0.0,0.0,0.6701818,,
0.0,0.45633215,5.6103516,,
0.0,3.149556,2.049659,,
0.0,0.54204327,2.2378879,,
0.0,0.0,5.054885,,
0.0,0.0,0.0,,
0.0,1.0743649,6.4208546,,
0.0,1.0474193,0.0,,
0.0,0.0,2.555836,,
0.0,0.0,0.0,,
0.0,0.16049555,2.447027,,
0.0,1.0200987,8.004406,,
0.0,0.5161067,0.0,,
0.0,0.072436675,1.3169394,,
0.0,0.050905097,7.0406647,,
0.0,0.0,0.0,,
0.0,0.0,0.40900257,,
0.0,0.0,3.2057936,,
0.0,1.6248804,6.3902183,,
0.0,0.8595973,2.5022867,,
0.0,0.0,,,
0.0,1.379764,,,
0.0,0.0,,,
0.0,0.32126176,,,
0.0,0.091060966,,,
0.0,0.09583463,,,
0.0,1.2440381,,,
0.0,0.4575663,,,
0.0,0.0,,,
0.0,1.0512214,,,
0.0,0.0,,,
0.0,0.82444894,,,
0.0,2.4442813,,,
0.0,0.94565666,,,
0.0,1.3081245,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.64253944,,,
0.0,2.2433095,,,
0.0,2.3661253,,,
0.0,0.0,,,
0.0,0.6879219,,,
0.0,0.5453808,,,
0.0,2.0027673,,,
0.0,2.8678339,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2940633,,,
0.0,1.0692525,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4394674,,,
0.0,0.0,,,
0.0,0.9948537,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.72157234,,,
0.0,0.00069474475,,,
0.0,0.0,,,
0.0,0.10866742,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4089015,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.95885676,,,
0.0,1.2588857,,,
0.0,0.0,,,
0.0,2.0796933,,,
0.0,0.0,,,
0.0,0.75108474,,,
0.0,1.1030775,,,
0.0,1.4627093,,,
0.0,0.9100012,,,
0.0,0.4170439,,,
0.0,0.45021936,,,
0.0,1.600355,,,
0.0,0.0,,,
0.0,0.909187,,,
0.0,1.1744026,,,
0.0,1.2072968,,,
0.0,1.5718143,,,
0.0,0.36338782,,,
0.0,0.15276958,,,
0.0,0.73666704,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4806523,,,
0.0,1.7877642,,,
0.0,0.21166946,,,
0.0,0.9150533,,,
0.0,1.8353667,,,
0.0,0.5864145,,,
0.26666668,0.0,,,
0.53333336,0.0,,,
0.0,1.6372968,,,
0.0,1.5899677,,,
0.0,0.16526684,,,
0.0,0.0,,,
0.0,1.4934467,,,
0.0,1.0101779,,,
0.0,0.0,,,
0.0,0.28383416,,,
0.0,0.65468407,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30063683,,,
0.0,0.84437364,,,
0.0,0.0,,,
0.0,0.45019194,,,
0.0,0.36194158,,,
0.0,1.8328543,,,
0.0,0.0,,,
0.0,0.11038008,,,
0.0,1.0216173,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33741853,,,
0.0,1.4842551,,,
0.54901963,0.9150283,,,
0.99215686,0.0,,,
0.654902,0.0,,,
0.011764706,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5521262,,,
0.0,0.22439557,,,
0.0,1.3273734,,,
0.0,2.30425,,,
0.0,0.33727768,,,
0.0,0.0,,,
0.0,0.90549904,,,
0.0,0.0,,,
0.0,0.13187881,,,
0.0,0.43054742,,,
0.0,1.3423076,,,
0.0,2.547774,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.1254902,0.0,,,
0.14901961,0.5549813,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3344339,,,
0.54901963,0.0,,,
0.99607843,0.0,,,
0.99607843,0.5813494,,,
0.22745098,0.0,,,
0.0,0.12345124,,,
0.0,1.6082901,,,
0.0,0.22360763,,,
0.0,0.4525893,,,
0.0,1.3767487,,,
0.0,2.1938064,,,
0.0,1.4780082,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7019961,,,
0.0,0.29421565,,,
0.0,0.49259996,,,
0.0,0.738442,,,
0.7137255,0.0,,,
0.9098039,0.0,,,
0.27450982,1.3054111,,,
0.0,1.716409,,,
