Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6000563,2.1692955,7.253365,0.0015244853
0.0,0.0,1.927218,-1.1678952,3.3559564e-07
0.0,0.0,6.1567626,-0.28889772,8.08277e-07
0.0,0.0,4.954522,-5.4985743,4.4159685e-09
0.0,0.0,5.106105,-5.4547467,4.61382e-09
0.0,0.0,0.0,-1.451699,2.5267477e-07
0.0,0.0,1.4437068,13.737936,0.9984737
0.0,0.0,10.573878,-2.4459188,9.3492694e-08
0.0,1.159446,3.2165306,-2.2775784,1.1063362e-07
0.0,0.61152726,0.0,-1.7701863,1.8375732e-07
0.0,0.49867526,0.0,,
0.0,0.0,0.0,,
0.0,0.45622844,0.0,,
0.0,1.4101573,2.3184137,,
0.0,0.0,0.28152975,,
0.0,0.7591023,0.0,,
0.0,0.0,0.0,,
0.0,0.0,6.622321,,
0.0,0.74405295,4.9649673,,
0.0,0.15732756,0.0,,
0.0,0.0,4.257122,,
0.0,0.80113673,1.6011388,,
0.0,0.0,0.0,,
0.0,0.0,1.009402,,
0.0,0.0,3.655034,,
0.0,0.0,0.0,,
0.0,0.8232485,3.713295,,
0.0,0.23035163,0.0,,
0.0,0.0,5.0422764,,
0.0,1.070911,2.2380686,,
0.0,1.3288025,3.3650105,,
0.0,0.0,5.293055,,
0.0,0.0,6.4780636,,
0.0,1.8373339,5.862309,,
0.0,0.0,7.5947967,,
0.0,1.1528674,0.0,,
0.0,0.26965255,6.951232,,
0.0,0.0,2.6970546,,
0.0,2.6363063,1.5812974,,
0.0,0.0,0.21613266,,
0.0,0.95848954,0.81259406,,
0.0,0.0,4.7136655,,
0.0,2.5745142,0.42486516,,
0.0,0.17642383,2.8008654,,
0.0,0.0,0.0,,
0.0,0.0,0.39285707,,
0.0,0.9880313,6.0235214,,
0.0,0.0,2.9978726,,
0.0,1.0525166,0.5342737,,
0.0,0.0,3.0858335,,
0.0,0.0,,,
0.0,1.5096524,,,
0.0,0.18979874,,,
0.0,4.598188,,,
0.0,1.2644876,,,
0.0,0.41423878,,,
0.0,1.2111574,,,
0.0,0.77546644,,,
0.0,0.0,,,
0.0,0.49295926,,,
0.0,0.48575035,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19302899,,,
0.0,1.0850017,,,
0.0,0.37119055,,,
0.0,0.0,,,
0.0,1.7906668,,,
0.0,3.0377362,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5998623,,,
0.0,0.66349435,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.55030566,,,
0.0,2.4429219,,,
0.0,2.2746818,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7912462,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1142774,,,
0.0,1.7888995,,,
0.0,0.31728795,,,
0.0,0.0,,,
0.0,1.4924015,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6467693,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.2,0.0,,,
0.92941177,0.0,,,
0.99215686,1.4366306,,,
0.06666667,0.0,,,
0.0,1.199536,,,
0.0,0.0,,,
0.0,1.8880663,,,
0.0,1.6131529,,,
