Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.8441397,2.4070196,-0.07699842,3.657048e-10
0.0,0.46371192,0.10951899,-1.8723034,6.073506e-11
0.0,0.0,1.3908734,3.7843246,1.7381279e-08
0.0,3.0537367,2.2500541,21.652197,1.0
0.0,0.0130377,1.0923328,-20.198175,6.6775055e-19
0.0,0.0,0.0,4.0711884,2.3156069e-08
0.0,0.0,0.74839973,-13.462794,5.6202224e-16
0.0,3.2382278,15.569442,1.7248808,2.216544e-09
0.0,1.4620453,3.189168,3.818598,1.7987315e-08
0.0,0.0,2.2738962,3.833999,1.8266496e-08
0.0,0.0,0.0,,
0.0,0.0,5.628644,,
0.0,1.4549525,0.0,,
0.0,1.4471766,1.091282,,
0.0,0.0,2.555559,,
0.0,0.6909678,0.0,,
0.0,0.0,3.1181352,,
0.0,0.8207106,0.0,,
0.0,0.6974088,1.6089841,,
0.0,0.0,8.218014,,
0.0,0.0,7.61763,,
0.0,0.0,9.609498,,
0.0,0.0,6.1698656,,
0.0,1.4746438,0.0,,
0.0,0.0,1.3083963,,
0.0,0.0,2.6328175,,
0.0,2.2078824,0.0,,
0.0,0.0,2.710093,,
0.0,0.0,5.363008,,
0.0,0.0,0.0,,
0.0,0.0,11.897653,,
0.0,1.076686,1.8614345,,
0.0,2.0418034,4.6333113,,
0.0,0.54960144,2.4469166,,
0.0,2.7956138,0.0,,
0.0,1.6670054,2.2253757,,
0.0,0.0,0.31581447,,
0.0,0.49671662,6.852168,,
0.0,2.4933765,3.512786,,
0.0,1.0435517,3.048923,,
0.0,0.0,4.757417,,
0.0,0.0,7.0390825,,
0.0,1.3678318,7.266961,,
0.0,1.5697474,4.1915107,,
0.0,0.0,3.210701,,
0.0,0.2757153,6.858066,,
0.0,0.01994182,2.7679374,,
0.0,0.0,6.814598,,
0.0,0.8522192,0.0,,
0.0,0.5719305,2.1768785,,
0.0,2.2898698,,,
0.0,1.0315356,,,
0.0,1.6339129,,,
0.0,0.85399354,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3278378,,,
0.0,1.1069591,,,
0.0,0.8422523,,,
0.0,0.0,,,
0.0,0.7235529,,,
0.0,0.15701547,,,
0.0,0.0,,,
0.0,1.226693,,,
0.0,0.28696668,,,
0.0,0.88171047,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4795732,,,
0.0,2.1324906,,,
0.0,0.7535581,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.602517,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.127229,,,
0.0,0.0,,,
0.0,0.6054031,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6330151,,,
0.0,0.0,,,
0.0,0.74468917,,,
0.0,1.0226887,,,
0.0,0.9416878,,,
0.0,0.43924227,,,
0.0,0.0,,,
0.0,1.2337297,,,
0.0,1.2129046,,,
0.0,0.0,,,
0.0,0.7950274,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5535343,,,
0.0,0.18206711,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4215536,,,
0.0,0.0,,,
0.0,0.24422489,,,
0.0,0.0,,,
0.0,0.54424536,,,
0.0,0.0,,,
0.0,0.90002096,,,
0.0,0.0763007,,,
0.0,1.147859,,,
0.0,2.1754158,,,
0.0,0.31912625,,,
0.0,0.9875194,,,
0.0,1.6615422,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16361417,,,
0.0,0.53049,,,
0.0,0.0,,,
0.0,0.562462,,,
0.0,0.0,,,
0.0,0.8630379,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6087584,,,
0.0,2.4216225,,,
0.0,0.93400925,,,
0.0,0.0,,,
0.0,0.81987655,,,
0.0,0.6390131,,,
0.0,0.0,,,
0.0,0.75486827,,,
0.0,1.6344377,,,
0.0,0.86990327,,,
0.0,1.7764816,,,
0.0,0.65537053,,,
0.0,1.186992,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7466598,,,
0.0,1.5830879,,,
0.0,0.0,,,
0.0,1.1111205,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1109582,,,
0.0,0.21239363,,,
0.0,0.34907466,,,
0.16078432,1.5304128,,,
0.8980392,1.1013216,,,
0.99607843,2.0425956,,,
0.09019608,0.0,,,
0.0,1.8467135,,,
0.0,0.89783305,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5557077,,,
0.0,1.0052205,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.54193497,,,
0.0,0.0,,,
0.0,0.41118327,,,
0.0,0.0,,,
0.0,1.1341926,,,
0.0,1.5621533,,,
0.0,0.0,,,
0.0,2.3699083,,,
0.0,0.0,,,
0.0,1.418501,,,
0.28235295,1.6009957,,,
0.60784316,0.0,,,
0.94509804,0.0,,,
0.99215686,0.34367415,,,
0.99607843,0.0,,,
0.5803922,1.4580221,,,
0.5411765,0.0,,,
0.5411765,0.0,,,
0.54509807,0.08783299,,,
0.34901962,2.1679647,,,
0.101960786,0.7142043,,,
0.0,0.945418,,,
0.0,0.0,,,
0.0,0.3805954,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.9775288,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.499526,,,
0.0,0.7812262,,,
0.26666668,0.3796995,,,
0.99607843,2.0906086,,,
0.99215686,0.82903564,,,
0.99215686,1.428431,,,
0.99215686,2.211816,,,
0.99607843,0.09945915,,,
0.99215686,1.1891387,,,
0.99215686,0.753589,,,
0.99215686,0.0,,,
0.99607843,0.0,,,
0.99215686,0.0,,,
0.9098039,0.0,,,
0.41960785,0.26075456,,,
0.0,0.68439126,,,
0.0,1.9663421,,,
0.0,1.1709527,,,
0.0,1.1810682,,,
0.0,0.0,,,
0.0,0.8794906,,,
0.0,0.38398755,,,
0.0,0.0,,,
0.0,1.9540602,,,
0.0,0.9373,,,
0.0,0.6873764,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4658036,,,
0.0,0.7561277,,,
0.0,0.85243547,,,
0.8627451,0.0,,,
0.99215686,0.5601081,,,
0.99215686,0.38649154,,,
0.99215686,0.0,,,
0.99607843,0.29052368,,,
0.5921569,0.53769416,,,
0.40392157,1.0624768,,,
0.27058825,1.4090416,,,
0.5019608,0.0,,,
0.827451,0.3178922,,,
0.99215686,0.52855325,,,
0.99215686,1.2126671,,,
0.26666668,0.51219463,,,
0.0,0.54140115,,,
0.0,1.5593605,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.64961666,,,
0.0,0.72226614,,,
0.0,0.0,,,
0.0,0.36697838,,,
0.0,1.6070162,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1538721,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.101960786,0.81750023,,,
0.6901961,0.0,,,
0.72156864,0.51808363,,,
0.4627451,0.7687547,,,
0.0,1.0315555,,,
0.0,0.0,,,
0.0,1.4097786,,,
0.0,0.14403856,,,
0.0,0.0,,,
0.0,0.0,,,
0.5529412,0.0,,,
0.99607843,1.8236713,,,
0.7254902,0.4140062,,,
0.0,1.1079955,,,
0.0,0.0,,,
0.0,0.34080234,,,
0.0,1.0410541,,,
0.0,0.37352708,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29948568,,,
0.0,1.126415,,,
0.0,0.0,,,
0.0,1.2896593,,,
0.0,0.46910292,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40206146,,,
0.0,0.0,,,
0.0,1.1969799,,,
0.0,1.9652481,,,
0.0,0.0,,,
0.0,2.260805,,,
0.0,0.0,,,
0.0,0.41628024,,,
0.0,0.0,,,
0.0,0.71723366,,,
0.43137255,0.0,,,
0.9764706,0.12564334,,,
0.99215686,0.52628094,,,
0.5254902,1.4170177,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9127967,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7986885,,,
0.0,0.81111026,,,
0.0,0.0,,,
0.0,0.56179804,,,
0.0,0.0,,,
0.0,2.307177,,,
0.0,1.2474535,,,
0.0,2.0375597,,,
0.0,1.276769,,,
0.0,1.4854907,,,
0.0,0.056203574,,,
0.0,0.0,,,
0.0,1.8663863,,,
0.0,0.0,,,
0.06666667,0.0,,,
0.68235296,0.0,,,
0.9764706,0.0,,,
0.99215686,0.0,,,
0.8235294,0.0,,,
0.06666667,3.365772,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.926129,,,
0.0,0.0,,,
0.0,2.4886372,,,
0.0,1.5321624,,,
0.0,1.8104653,,,
0.0,0.0,,,
0.0,0.03920518,,,
0.0,0.0,,,
0.0,0.8538498,,,
0.0,0.0,,,
0.0,0.4517312,,,
0.0,0.0,,,
0.0,1.3461562,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.09724,,,
0.0,0.0,,,
0.06666667,0.6232608,,,
0.39607844,,,,
0.91764706,,,,
0.99607843,,,,
0.99215686,,,,
0.8235294,,,,
0.27058825,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.2,,,,
0.5019608,,,,
0.9607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.8784314,,,,
0.06666667,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.16862746,,,,
0.7058824,,,,
0.96862745,,,,
0.99607843,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99607843,,,,
0.9764706,,,,
0.7058824,,,,
0.050980393,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5411765,,,,
0.99215686,,,,
0.99215686,,,,
0.99607843,,,,
0.99215686,,,,
0.9490196,,,,
0.3764706,,,,
0.4117647,,,,
0.91764706,,,,
0.99215686,,,,
0.5647059,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.4117647,,,,
0.99215686,,,,
0.99215686,,,,
0.89411765,,,,
0.3019608,,,,
0.14901961,,,,
0.0,,,,
0.0,,,,
0.5411765,,,,
0.99215686,,,,
0.627451,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.13333334,,,,
0.72156864,,,,
0.72156864,,,,
0.13333334,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.54509807,,,,
0.99607843,,,,
0.6313726,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.21568628,,,,
0.92156863,,,,
0.99215686,,,,
0.43529412,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.2,,,,
0.92941177,,,,
0.99215686,,,,
0.91764706,,,,
0.14901961,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.13333334,,,,
0.13333334,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.03529412,,,,
0.81960785,,,,
0.99607843,,,,
0.99215686,,,,
0.5372549,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
