Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.6834898,4.8266783,-0.33897713,3.344654e-08
0.0,0.0,4.0379457,-10.118972,1.8921403e-12
0.0,0.0,1.2167128,-7.571811,2.4164141e-11
0.0,0.0,5.8324466,6.5687723,3.344637e-05
0.0,0.0,8.920781,-3.7437327,1.1109258e-09
0.0,0.0,0.0,16.871758,0.99742115
0.0,0.0,0.0,-7.4809217,2.6463297e-11
0.0,2.5137024,11.607204,0.32307264,6.484492e-08
0.0,0.738422,0.0,10.010296,0.0010446808
0.0,0.0,0.0,10.372489,0.0015006593
0.0,0.0,0.0,,
0.0,0.8474056,6.8291044,,
0.0,0.0,0.10759257,,
0.0,0.0,1.6711087,,
0.0,0.0,4.2079124,,
0.0,0.0,3.7107506,,
0.0,0.0,0.44736022,,
0.0,0.0,0.7233689,,
0.0,2.6322608,4.9033694,,
0.0,1.0638889,8.391118,,
0.0,0.47459972,0.0015376722,,
0.0,0.0,11.178072,,
0.0,0.8884469,2.8235016,,
0.0,0.0,0.0,,
0.0,0.0,1.6862632,,
0.0,0.0,2.0771894,,
0.0,2.9538763,2.2859244,,
0.0,0.0,0.0,,
0.0,0.0,1.8201287,,
0.0,0.0,0.1600301,,
0.0,0.0,10.047511,,
0.0,0.0,4.320147,,
0.0,0.0,2.64334,,
0.0,2.0960722,0.7454489,,
0.0,1.4304833,0.0,,
0.0,0.0,0.0,,
0.0,0.57768434,0.0,,
0.0,0.0,5.315377,,
0.0,0.0,2.022029,,
0.0,0.0,0.0,,
0.0,0.0,7.8624606,,
0.0,0.0,5.0877533,,
0.0,0.0,0.0,,
0.0,2.576086,7.33828,,
0.0,1.1111062,7.0757303,,
0.0,0.0,7.5659237,,
0.0,0.0,7.702262,,
0.0,0.0,7.8814855,,
0.0,2.3579867,3.339461,,
0.0,0.8408215,0.0,,
0.0,0.0,,,
0.0,1.8292731,,,
0.0,2.432404,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3523171,,,
0.0,3.479443,,,
0.0,2.1551328,,,
0.0,0.31284,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.45609748,,,
0.0,2.5652165,,,
0.0,0.0,,,
0.0,2.4364393,,,
0.0,1.6798079,,,
0.0,1.8099676,,,
0.0,2.6880157,,,
0.0,3.7251596,,,
0.0,3.228243,,,
0.0,0.0,,,
0.0,0.9867505,,,
0.0,0.0,,,
0.0,3.4867828,,,
0.0,1.8810188,,,
0.0,0.0,,,
0.0,4.7086325,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0889335,,,
0.0,1.8700619,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26376274,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6089718,,,
0.0,0.0,,,
0.0,2.1982646,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.057344444,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8143175,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7007188,,,
0.0,0.0,,,
0.0,0.3167926,,,
0.0,0.0,,,
0.0,2.243689,,,
0.0,0.0,,,
0.0,0.29478663,,,
0.0,0.0013295542,,,
0.0,1.7162701,,,
0.0,1.0821999,,,
0.0,0.34722185,,,
0.0,0.0,,,
0.0,1.5073857,,,
0.0,0.11539693,,,
0.0,1.3665409,,,
0.0,0.0,,,
0.0,0.33979,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43435454,,,
0.0,1.6515055,,,
0.0,3.4374998,,,
0.0,0.8184527,,,
0.0,0.0,,,
0.0,1.7301495,,,
0.0,0.5731324,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6689829,,,
0.0,1.0380143,,,
0.0,0.0,,,
0.0,0.75894314,,,
0.0,0.1720438,,,
0.0,0.11764977,,,
0.0,0.0,,,
0.0,0.7510812,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44075546,,,
0.0,0.0,,,
0.0,2.8529012,,,
0.0,0.6257442,,,
0.0,0.0,,,
0.0,0.6616455,,,
0.0,0.0814947,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4521251,,,
0.0,0.9361515,,,
0.0,0.16264987,,,
0.0,4.5432644,,,
0.0,0.7025703,,,
0.0,0.09420438,,,
0.0,0.7562556,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4462824,,,
0.0,0.0,,,
0.0,2.2325428,,,
0.0,1.98941,,,
0.0,0.80280757,,,
0.0,0.0,,,
0.0,1.2629865,,,
0.0,0.0,,,
0.0,0.40510374,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.0876486,,,
0.22745098,0.0,,,
0.70980394,0.5738374,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.8117647,0.65504694,,,
0.65882355,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.6156863,0.0,,,
0.13725491,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4064798,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.008853085,,,
0.0,1.2758753,,,
0.0,0.3647076,,,
0.0,0.87926114,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9088402,,,
0.0,0.32364905,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2318496,,,
0.9607843,0.14571165,,,
0.99215686,1.3483002,,,
0.99215686,1.3130755,,,
0.99215686,1.2351018,,,
0.99215686,1.5712483,,,
0.99215686,0.9407497,,,
0.99215686,0.45109633,,,
0.99215686,1.4688483,,,
0.99215686,0.40941432,,,
0.99215686,1.6378433,,,
0.9764706,0.0,,,
0.8784314,2.4876537,,,
0.4627451,0.5992017,,,
0.7882353,0.0,,,
0.654902,2.5280035,,,
0.1882353,0.0,,,
0.0,1.4795734,,,
0.0,3.2534113,,,
0.0,0.38160717,,,
0.0,0.6937381,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9439808,,,
0.0,1.8503461,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9829745,,,
0.46666667,1.1511592,,,
0.99215686,0.0,,,
0.99215686,1.7742482,,,
