Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.1466365,2.888283,1.0372144,0.00039577627
0.0,0.0,4.860495,3.216463,0.003498529
0.0,0.0,0.0,8.775565,0.90818185
0.0,2.4069846,2.7457206,3.7240064,0.005811776
0.0,0.0,0.0,-9.3857155,1.1771409e-08
0.0,0.0,0.0,-2.7238345,9.205496e-06
0.0,0.74216545,4.5591125,2.2881405,0.0013826747
0.0,0.0,16.317434,-8.03296,4.5532673e-08
0.0,3.0470686,8.150319,6.355108,0.080720074
0.0,0.0,5.2897644,-9.612474,9.38316e-09
0.0,0.0,0.0,,
0.0,0.0,3.5324912,,
0.0,1.4670256,0.0,,
0.0,0.0,4.867082,,
0.0,0.0,3.6948333,,
0.0,1.242385,0.0,,
0.0,0.2741885,3.9299853,,
0.0,0.0,2.2807589,,
0.0,0.9393097,6.091156,,
0.0,0.0,6.265564,,
0.0,0.0,1.955371,,
0.0,2.2347975,2.5673127,,
0.0,2.6995335,0.98891723,,
0.0,0.0,4.250641,,
0.0,0.0,5.8388147,,
0.0,0.7796015,0.9572088,,
0.0,0.0,3.9464738,,
0.0,0.0,3.070741,,
0.0,0.0,5.162606,,
0.0,1.4116238,4.243952,,
0.0,0.41213334,10.136989,,
0.0,0.0,4.1975694,,
0.0,0.0,6.7902255,,
0.0,0.74303526,8.322643,,
0.0,0.0,4.3259964,,
0.0,2.4416385,4.221717,,
0.0,1.2894254,0.0,,
0.0,0.45192513,1.5680736,,
0.0,0.83611226,3.4039574,,
0.0,0.0,1.1158526,,
0.0,0.0,3.9963675,,
0.0,0.0,3.9089863,,
0.0,1.3205029,6.2893414,,
0.0,1.3904536,3.8315053,,
0.0,1.2199227,0.0,,
0.0,0.045204733,3.6140313,,
0.0,0.0,4.229778,,
0.0,0.0,3.9164968,,
0.0,1.5402981,0.0,,
0.0,0.0,5.148769,,
0.0,1.4547402,,,
0.0,1.9185445,,,
0.0,3.7719834,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25528798,,,
0.0,2.4925117,,,
0.0,2.170084,,,
0.0,1.1471636,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.75342697,,,
0.0,0.0,,,
0.0,0.69176245,,,
0.0,0.80339164,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3033361,,,
0.0,2.7239873,,,
0.0,1.6867275,,,
0.0,0.0,,,
