Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6141021,4.1411643,7.9880347,0.00014686998
0.0,0.0,3.8221443,-3.248405,1.9364617e-09
0.0,0.0,8.659389,-1.1265414,1.6163032e-08
0.0,0.0,3.2139323,-7.569376,2.5729727e-11
0.0,0.0,6.4087653,6.54276,3.461449e-05
0.0,0.0,0.0,-10.837902,9.793374e-13
0.0,0.0,1.7712424,16.813816,0.999818
0.0,0.0,6.5128098,2.239002,4.679072e-07
0.0,1.4576331,2.3484483,-0.09003943,4.5568996e-08
0.0,2.4317343,1.6150621,-2.5309033,3.968408e-09
0.0,1.7744653,0.0,,
0.0,0.26658067,1.3833361,,
0.0,0.50544256,0.7532574,,
0.0,0.47589865,1.2254347,,
0.0,0.0,1.3839297,,
0.0,0.97727954,2.6336422,,
0.0,0.0,1.224365,,
0.0,1.0231153,5.837719,,
0.0,1.1298462,6.926016,,
0.0,1.214494,0.0,,
0.0,0.103595346,2.6707413,,
0.0,0.010045484,2.6135597,,
0.0,0.0,0.0,,
0.0,0.0,1.7224106,,
0.0,0.0,5.499456,,
0.0,0.0,0.0,,
0.0,0.0,5.2884026,,
0.0,0.0,1.3227538,,
0.0,0.0,6.9391165,,
0.0,0.0,4.784945,,
0.0,0.73292774,0.06459543,,
0.0,0.0,6.5274734,,
0.0,0.41160452,6.54714,,
0.0,0.45810026,7.8968463,,
0.0,0.0,6.141491,,
0.0,1.822543,0.5592165,,
0.0,0.0,9.284075,,
0.0,0.10112919,1.031056,,
0.0,1.2289231,1.3437867,,
0.0,0.0,0.0,,
0.0,1.52422,1.1640592,,
0.0,0.14264825,7.936621,,
0.0,1.7419156,0.0,,
0.0,0.0,1.2170806,,
0.0,0.0,0.0,,
0.0,0.32956594,0.0,,
0.0,2.630485,3.4170804,,
0.0,0.0,1.3280119,,
0.0,0.99865746,1.8679359,,
0.0,0.0,2.6595042,,
0.0,0.0,,,
0.0,1.5405301,,,
0.0,0.0,,,
0.0,3.8751152,,,
0.0,0.0,,,
0.0,0.2984673,,,
0.0,1.2206028,,,
0.0,1.2738363,,,
0.0,0.0,,,
0.0,0.6457882,,,
0.0,0.84702677,,,
0.0,0.0,,,
0.0,1.3877921,,,
0.0,0.0,,,
0.0,0.18295465,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6800582,,,
0.0,2.4608402,,,
0.0,0.49592647,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,4.036047,,,
0.0,0.9297435,,,
0.0,0.0,,,
0.0,0.8290405,,,
0.0,0.50844854,,,
0.0,0.0,,,
0.0,0.32807657,,,
0.0,0.91984236,,,
0.0,0.7951968,,,
0.0,2.9537077,,,
0.0,0.7129314,,,
0.0,0.0,,,
0.0,1.583108,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2916306,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.043137256,0.0,,,
0.6862745,0.07051619,,,
0.6901961,0.0,,,
0.043137256,1.8516287,,,
0.0,0.0,,,
0.0,2.097318,,,
0.0,2.6150382,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41704112,,,
0.0,1.2730805,,,
0.0,0.1548006,,,
0.0,0.0,,,
0.0,2.653173,,,
0.0,1.0427598,,,
0.0,1.2955167,,,
0.0,1.4049101,,,
0.0,1.280476,,,
0.0,1.3689965,,,
0.0,0.2864817,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1904038,,,
0.0,0.14701737,,,
0.0,0.87728184,,,
0.06666667,0.0,,,
0.80784315,0.0,,,
0.99215686,1.4451836,,,
0.9411765,0.44812757,,,
0.16470589,0.0,,,
0.0,0.0,,,
0.0,0.74060094,,,
0.0,0.09459419,,,
0.0,1.0687038,,,
0.0,0.0,,,
0.0,1.5152051,,,
0.0,0.0,,,
0.0,1.9200857,,,
0.0,0.0,,,
0.0,0.1291096,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.651496,,,
0.0,0.2369209,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7154309,,,
0.0,0.0,,,
0.0,1.7622814,,,
0.0,0.0,,,
0.03137255,0.0,,,
0.5058824,0.0,,,
0.99215686,0.42083442,,,
0.99215686,0.0,,,
0.41568628,0.28506938,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.85743695,,,
0.0,1.4039315,,,
0.0,0.0,,,
0.0,0.089807644,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5282285,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5968312,,,
0.0,0.0,,,
0.0,2.0975695,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.221778,,,
0.0,0.7411046,,,
0.4392157,1.6155621,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.6117647,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.68556434,,,
0.0,1.3068185,,,
0.0,0.0,,,
0.0,0.47434548,,,
0.0,0.0,,,
0.0,4.955374,,,
0.0,0.52363026,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.505981,,,
0.0,0.23970999,,,
0.0,0.0,,,
