Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7394603,4.5198755,-5.4061003,2.6602146e-11
0.0,2.0224562,0.0,2.2095082,5.3992583e-08
0.0,0.0,0.0,1.4761953,2.5933463e-08
0.0,0.0,0.8298824,18.943928,0.99999976
0.0,0.0,0.43080682,-8.934385,7.8091255e-13
0.0,0.0,0.27182993,1.782976,3.524466e-08
0.0,0.0,0.0,-4.3477483,7.665734e-11
0.0,1.2207094,10.815141,-0.2807497,4.4753636e-09
0.0,0.8150314,2.2914815,2.9958568,1.18533436e-07
0.0,0.06640819,0.33509147,-5.333553,2.8603807e-11
0.0,1.4105949,0.0,,
0.0,1.3801165,3.4781232,,
0.0,0.0,0.0,,
0.0,0.0,2.597257,,
0.0,0.0,2.6238828,,
0.0,0.0,0.0,,
0.0,0.25307173,1.3525786,,
0.0,0.0,0.0,,
0.0,0.16094267,0.14382975,,
0.0,0.0,8.13787,,
0.0,0.0,4.413825,,
0.0,0.0,4.992509,,
0.0,0.0,4.2166805,,
0.0,2.1709423,0.0,,
0.0,0.0,2.935576,,
0.0,0.0,0.0,,
0.0,2.264382,0.0,,
0.0,0.07293212,2.0486841,,
0.0,0.0,5.2725463,,
0.0,0.0,1.2299197,,
0.0,0.0,6.571493,,
0.0,0.0,3.619652,,
0.0,0.0,6.2290964,,
0.0,0.89911056,1.4206691,,
0.0,0.5501543,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.3149004,,
0.0,0.08746447,2.6684265,,
0.0,0.0,0.061047945,,
0.0,0.18643025,3.8074143,,
0.0,0.0,3.2425232,,
0.0,0.0,5.2386804,,
0.0,0.3995663,7.3564897,,
0.0,1.371637,2.6589906,,
0.0,0.0740263,4.159314,,
0.0,0.0,1.5579865,,
0.0,0.0,2.514098,,
0.0,1.6267681,0.0,,
0.0,0.27629986,5.1868954,,
0.0,0.1469789,,,
0.0,0.79544246,,,
0.0,2.3874197,,,
0.0,0.0,,,
0.0,1.0994043,,,
0.0,0.0,,,
0.0,0.6644774,,,
0.0,1.1625513,,,
0.0,1.0883149,,,
0.0,0.08847557,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36055636,,,
0.0,0.54889756,,,
0.0,2.3765829,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4886905,,,
0.0,1.2905205,,,
0.0,1.1919456,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.5800235,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4565874,,,
0.0,0.0,,,
0.0,1.1953269,,,
