Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.9291958,3.840594,2.747475,4.301376e-08
0.0,0.0,0.9261593,-8.524134,5.475327e-13
0.0,0.0,6.5237517,0.08912193,3.0136988e-09
0.0,0.0,3.8664477,7.776897,6.5744284e-06
0.0,0.5320222,4.5603004,-0.06566338,2.5815272e-09
0.0,0.0,0.5903176,-6.5823927,3.8167867e-12
0.0,0.0,1.558908,-9.651001,1.7742624e-13
0.0,0.8930302,10.479433,0.83680886,6.3652568e-09
0.0,1.0833895,0.3275204,6.7777925,2.4207616e-06
0.0,0.0,4.561053,19.709211,0.99999094
0.0,0.0,0.0,,
0.0,0.0,6.4174623,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.0724916,,
0.0,0.0,0.9896853,,
0.0,0.0,3.6152086,,
0.0,1.6356899,0.0,,
0.0,2.2929275,1.8341416,,
0.0,1.6073213,7.879532,,
0.0,0.0,0.0,,
0.0,0.0,9.724609,,
0.0,0.0,6.8323703,,
0.0,0.0,0.0,,
0.0,0.0,0.907921,,
0.0,1.1391116,0.0,,
0.0,0.5787363,0.0,,
0.0,0.0,0.65182656,,
0.0,0.087860286,3.7386975,,
0.0,0.0,2.277234,,
0.0,0.0,6.1951833,,
0.0,0.73587686,3.5483525,,
0.0,2.924087,2.9814715,,
0.0,0.93673766,2.7701018,,
0.0,1.0267428,0.11569445,,
0.0,0.0,0.0,,
0.0,0.0,4.4338307,,
0.0,0.30966657,1.0987273,,
0.0,0.0,7.39505,,
0.0,0.0,0.0,,
0.0,0.41005442,4.074457,,
0.0,0.54178685,11.79039,,
0.0,1.1472998,0.0,,
0.0,0.27977118,1.5184121,,
0.0,0.0,6.3685946,,
0.0,0.0,0.5706014,,
0.0,0.0,2.207603,,
0.0,0.0,6.694422,,
0.0,1.4865386,5.9741554,,
0.0,1.487622,0.0,,
0.0,0.0,,,
0.0,0.27274817,,,
0.0,0.3000057,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.801745,,,
0.0,1.2781465,,,
0.0,0.0,,,
0.0,1.1294547,,,
0.0,0.0,,,
0.0,0.19803815,,,
0.0,2.9053211,,,
0.0,0.0,,,
0.0,1.3365679,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.92237055,,,
0.0,3.0149689,,,
0.0,3.345037,,,
0.0,0.0,,,
0.0,1.3885014,,,
0.0,0.0,,,
0.0,1.1873616,,,
0.0,2.811362,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3128195,,,
0.0,1.0858254,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42029765,,,
0.0,0.0,,,
0.0,0.052540746,,,
0.0,0.0,,,
0.0,0.20251217,,,
0.0,0.0,,,
0.0,0.71801513,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1019161,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.45013776,,,
0.0,1.8338107,,,
0.0,0.5371649,,,
0.0,0.0,,,
0.0,2.0364518,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31519705,,,
0.0,2.02213,,,
0.0,0.44434464,,,
0.0,1.5937501,,,
0.0,0.26875892,,,
0.0,1.2409425,,,
0.0,1.2310331,,,
0.0,0.25814134,,,
0.0,1.5785844,,,
0.0,1.9458092,,,
0.0,0.10399475,,,
0.0,0.6519377,,,
0.0,0.0,,,
0.0,0.32397676,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.9609187,,,
0.0,1.597092,,,
0.0,0.4774064,,,
0.0,0.63569206,,,
0.0,2.3968976,,,
0.0,0.4804868,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9801799,,,
0.0,0.15476617,,,
0.0,0.7739684,,,
0.0,0.0,,,
0.0,1.5972687,,,
0.0,0.89407617,,,
0.0,0.34505913,,,
0.0,1.0138173,,,
0.0,0.8010785,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4096074,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32418388,,,
0.0,0.5677184,,,
0.0,0.0,,,
0.0,0.9025089,,,
0.0,0.67430216,,,
0.0,0.0,,,
0.0,0.7142141,,,
0.0,1.4605271,,,
0.0,0.4501205,,,
0.0,0.25876445,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6295636,,,
0.0,1.2530539,,,
0.0,0.99507207,,,
0.0,0.97924906,,,
0.0,0.15485524,,,
0.0,0.0,,,
0.0,0.65090775,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13284878,,,
0.0,0.7027254,,,
0.0,2.96981,,,
0.0,0.0,,,
0.0,0.58649606,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.60803574,,,
0.0,0.0,,,
0.20784314,0.04932875,,,
0.94509804,0.0,,,
1.0,0.0,,,
0.99607843,2.0724714,,,
0.83137256,0.0,,,
0.39607844,0.0,,,
0.21568628,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7576636,,,
0.0,0.4875721,,,
0.0,1.3024278,,,
0.0,2.0472538,,,
0.0,1.7172858,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1306273,,,
0.0,0.49709967,,,
0.0,0.55887926,,,
0.0,1.3359356,,,
0.0,0.0,,,
0.0627451,0.0,,,
0.62352943,1.9077997,,,
