Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.7252332,4.216662,-0.20520061,6.1817566e-08
0.0,0.6243758,4.3844013,0.051922143,7.994266e-08
0.0,0.0,2.4234743,0.1512775,8.82934e-08
0.0,0.0,5.9108887,-3.6323404,2.0078175e-09
0.0,0.0,0.97878057,3.284401,2.0259392e-06
0.0,0.36259264,0.0,-0.45986342,4.7919574e-08
0.0,0.0,1.1135283,16.393875,0.999997
0.0,0.0,6.9170594,-7.888003,2.847825e-11
0.0,0.2200564,0.5143299,2.1075969,6.245211e-07
0.0,2.5781407,2.4019818,-6.5540257,1.0810656e-10
0.0,1.5225852,0.326583,,
0.0,0.60168433,1.7274312,,
0.0,0.08830492,0.0,,
0.0,1.0284319,2.9582686,,
0.0,0.0,0.3091499,,
0.0,0.0,1.867437,,
0.0,0.0,0.22555338,,
0.0,0.0,1.080135,,
0.0,0.09926476,4.1497664,,
0.0,1.5680242,2.724167,,
0.0,0.0,0.0,,
0.0,1.0517963,0.75819075,,
0.0,0.20425873,0.0,,
0.0,0.8258546,2.9501522,,
0.0,0.0,5.3592415,,
0.0,0.0,0.0,,
0.0,0.21101362,2.4855173,,
0.0,0.0,0.0,,
0.0,0.0,3.6473145,,
0.0,0.20780349,5.023671,,
0.0,0.98676974,1.6414788,,
0.0,0.0,5.4194508,,
0.0,0.0,6.66501,,
0.0,0.7847702,6.249866,,
0.0,0.0,6.6269207,,
0.0,0.0,0.0,,
0.0,0.7518917,1.5501668,,
0.0,1.5104648,0.0,,
0.0,0.0,0.7397954,,
0.0,0.29987034,0.0,,
0.0,0.12997362,0.0,,
0.0,0.0,2.1034088,,
0.0,0.039922997,0.0,,
0.0,0.4898685,1.9446666,,
0.0,1.0921333,0.20385672,,
0.0,0.270882,0.0,,
0.0,1.456833,2.2044287,,
0.0,0.0,0.108356826,,
0.0,1.2992752,0.0,,
0.0,0.013552314,5.6555977,,
0.0,0.0,,,
0.0,0.07575457,,,
0.0,0.953727,,,
0.0,0.443369,,,
0.0,0.77971005,,,
0.0,0.75004405,,,
0.0,0.30333036,,,
0.0,0.37497154,,,
0.0,1.3487018,,,
0.0,1.3951834,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0847723,,,
0.0,0.7204124,,,
0.0,0.8841809,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9177918,,,
0.105882354,1.3854954,,,
0.99607843,0.3537616,,,
0.7176471,0.0,,,
0.0,1.0368191,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.70430356,,,
0.0,0.60309345,,,
