Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2385596,2.184796,3.025736,1.9069417e-06
0.0,0.0,0.1934499,-8.920401,1.2365062e-11
0.0,0.15211132,5.9693537,1.3572206,3.5950964e-07
0.0,0.0,2.8858514,4.424044,7.719956e-06
0.0,0.0,3.9136605,0.13720591,1.0613643e-07
0.0,0.0,0.0,-5.0708094,5.8083416e-10
0.0,0.0,0.976141,-7.487144,5.183839e-11
0.0,0.25539824,7.001139,-1.6521887,1.7731294e-08
0.0,0.491532,0.0,2.7111163,1.3921951e-06
0.0,0.0,2.7242508,16.195734,0.99998844
0.0,0.0,0.0,,
0.0,0.0,4.6424646,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.1889262,,
0.0,0.0,0.0,,
0.0,0.0,3.9752321,,
0.0,0.85125124,0.0,,
0.0,1.5281416,1.0413358,,
0.0,0.8687553,5.847029,,
0.0,1.0635958,0.0,,
0.0,0.0,6.5931473,,
0.0,0.0,4.560126,,
0.0,0.0,0.0,,
0.0,0.0,0.65111095,,
0.0,0.66667897,0.0,,
0.0,1.1902289,1.3247371,,
0.0,0.0,0.0,,
0.0,0.074087426,1.0997275,,
0.0,0.0,1.2018116,,
0.0,0.0,4.964525,,
0.0,0.0,3.1554914,,
0.0,2.504044,1.8462523,,
0.0,0.7996701,0.89944595,,
0.0,0.36211956,0.76104826,,
0.0,0.3138649,0.0,,
0.0,0.0,2.9026787,,
0.0,0.20935062,0.44907326,,
0.0,0.027354911,4.9803925,,
0.0,0.0,0.0,,
0.0,0.3587249,2.2043285,,
0.0,0.6789116,8.890919,,
0.0,0.84699774,0.0,,
0.0,0.35431778,0.76763856,,
0.0,0.0,4.3130536,,
0.0,0.0,0.6314975,,
0.0,0.0,1.2375998,,
0.0,0.0,5.41975,,
0.0,1.2259846,4.8453183,,
0.0,0.5994872,0.0,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.90138507,,,
0.0,0.93307143,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7318536,,,
0.0,1.3197346,,,
0.0,0.0,,,
0.0,1.1096764,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.064499,,,
0.0,0.94394207,,,
0.0,1.0445021,,,
0.0,0.14762703,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.338705,,,
0.0,2.3470495,,,
0.0,0.0,,,
0.0,1.1183354,,,
0.0,0.0,,,
0.0,1.2221704,,,
0.0,1.8626871,,,
0.0,0.0,,,
0.0,1.0239009,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8777332,,,
0.0,0.64523137,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4700002,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.85372996,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5387691,,,
0.0,0.0,,,
0.0,0.35489097,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.39520288,,,
0.0,0.14900962,,,
0.0,0.47704545,,,
0.0,0.0,,,
0.0,1.3072834,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7047571,,,
0.0,0.086497635,,,
0.0,0.11190209,,,
0.0,0.15676118,,,
0.0,0.93773884,,,
0.0,0.93040174,,,
0.0,0.0,,,
0.0,1.153736,,,
0.0,1.4778386,,,
0.0,0.14651152,,,
0.0,0.39422584,,,
0.0,0.0,,,
0.0,0.3770646,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5119595,,,
0.0,2.038562,,,
0.0,1.2824277,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3828641,,,
0.0,0.8030733,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0550772,,,
0.0,0.18618397,,,
0.0,0.7669368,,,
0.0,0.0,,,
0.0,1.348537,,,
0.0,0.0,,,
0.0,0.57276356,,,
0.0,0.82297534,,,
0.0,0.74007535,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9807269,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3019722,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2745996,,,
0.0,0.23485063,,,
0.0,0.0,,,
0.0,1.8031098,,,
0.0,0.8050869,,,
0.0,0.0,,,
0.0,0.14495176,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30074975,,,
0.0,1.7882751,,,
0.0,1.4715546,,,
0.0,0.42429656,,,
0.0,1.1547952,,,
0.0,0.40204132,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.66747767,,,
0.0,0.40574425,,,
0.0,1.9402047,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10355842,,,
0.050980393,0.5479386,,,
0.36078432,0.0,,,
0.8509804,0.0,,,
0.99607843,0.13980833,,,
0.6,1.8768412,,,
0.11372549,0.0,,,
0.039215688,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4069686,,,
0.0,0.0,,,
0.0,1.6441981,,,
0.0,0.6461895,,,
0.0,1.1437919,,,
0.0,0.048499815,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7200821,,,
0.0,0.23981774,,,
0.0,0.49418002,,,
0.0,0.87493676,,,
0.0,0.0,,,
0.07450981,0.0,,,
0.7647059,1.577102,,,
0.99607843,0.8787926,,,
0.99215686,1.2557338,,,
0.99215686,1.0101694,,,
0.99215686,1.8512347,,,
0.99607843,0.7402303,,,
0.62352943,0.0,,,
0.0,0.40319243,,,
0.0,0.0,,,
0.0,0.99364537,,,
0.0,0.0,,,
0.0,1.0198213,,,
0.0,1.1883098,,,
0.0,0.011381895,,,
0.0,1.789776,,,
0.0,0.0,,,
