Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5898082,4.5083857,-3.1207159,2.7451568e-09
0.0,1.0089126,0.0,-1.1737963,1.9235522e-08
0.0,0.41431677,0.0,0.17973788,7.4462186e-08
0.0,0.0,3.0101075,16.592049,0.9993374
0.0,0.0,2.33293,-11.163741,8.821154e-13
0.0,0.0,0.0,9.2730055,0.0006623569
0.0,0.0,0.20981295,-6.5340495,9.040139e-11
0.0,0.0,9.84244,-0.90038705,2.5283892e-08
0.0,1.2666898,2.4659605,0.6041438,1.1382913e-07
0.0,0.2676652,0.0,-3.6025212,1.6955928e-09
0.0,1.7303128,0.0,,
0.0,1.3396345,2.9904852,,
0.0,0.04944815,0.0,,
0.0,0.0,3.5274053,,
0.0,0.0,3.0662131,,
0.0,0.54170966,0.0,,
0.0,0.24097724,0.23351775,,
0.0,0.0,0.0,,
0.0,0.6864221,0.7453515,,
0.0,0.0,8.261494,,
0.0,0.06759618,6.4718294,,
0.0,0.0,6.257383,,
0.0,0.0,1.7707856,,
0.0,0.8839989,0.0,,
0.0,0.0,2.8290439,,
0.0,0.0,0.5031515,,
0.0,2.3715556,0.0,,
0.0,0.84552026,1.9775176,,
0.0,0.0,4.435615,,
0.0,0.0,0.0,,
0.0,0.0,8.781597,,
0.0,0.0,3.3713095,,
0.0,0.0,4.3904705,,
0.0,0.8091218,0.0,,
0.0,0.76941746,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.2651386,5.8557124,,
0.0,0.74915665,1.35791,,
0.0,0.0,0.0,,
0.0,0.0,4.7716794,,
0.0,0.0,2.646397,,
0.0,0.0,3.2976446,,
0.0,0.32605103,7.5853643,,
0.0,0.053667348,3.5787432,,
0.0,0.5708079,5.1757107,,
0.0,0.0,3.1490903,,
0.0,0.0,5.300372,,
0.0,1.6553336,0.0,,
0.0,0.0,2.802303,,
0.0,0.0,,,
0.0,1.1795816,,,
0.0,1.249175,,,
0.0,0.0,,,
0.0,0.81109905,,,
0.0,0.05838149,,,
0.0,1.1112821,,,
0.0,1.3525381,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27498034,,,
0.0,0.36014304,,,
0.0,0.3179439,,,
0.0,0.0,,,
0.0,2.2802398,,,
0.0,1.9645404,,,
0.0,0.0,,,
0.0,1.5931568,,,
0.0,1.7261952,,,
0.0,1.5815994,,,
0.0,0.25436094,,,
0.0,1.2785386,,,
0.0,0.024377497,,,
0.0,0.16681783,,,
0.0,1.2665895,,,
0.0,3.593331,,,
0.0,0.0,,,
0.0,1.0451368,,,
0.0,1.0132254,,,
0.0,0.0,,,
0.0,0.5004683,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3396174,,,
0.0,0.0,,,
0.0,0.24592924,,,
0.0,0.23346484,,,
0.0,0.0,,,
0.0,0.8822881,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4395216,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9995256,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5693437,,,
0.0,0.2278862,,,
0.0,1.0066607,,,
0.0,0.9792705,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33013734,,,
0.0,1.3583363,,,
0.0,0.9165992,,,
0.0,0.19493794,,,
0.0,0.0,,,
0.0,1.798931,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46594232,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8005927,,,
0.0,0.56865185,,,
0.0,0.98868936,,,
0.0,0.26292488,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0844327,,,
0.0,0.35997412,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7357473,,,
0.0,0.03578044,,,
0.0,0.3125862,,,
0.0,0.2159938,,,
0.0,0.15232666,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.031001793,,,
0.0,0.0,,,
0.0,1.1798204,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5738999,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8963297,,,
0.05490196,0.4255347,,,
0.45490196,0.0,,,
0.5372549,0.0,,,
0.7647059,1.3719901,,,
0.9607843,1.5792416,,,
0.4627451,0.6406478,,,
0.023529412,2.3260596,,,
0.0,0.05976137,,,
0.0,0.0,,,
0.0,0.06610922,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.9421663,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4195214,,,
0.0,0.0,,,
0.0,1.4379909,,,
0.0,1.0358143,,,
0.0,0.40773898,,,
0.0,1.2374879,,,
0.0,2.69814,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.08627451,2.427278,,,
0.45882353,0.0,,,
0.8980392,0.0,,,
0.99607843,1.9937336,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.55866283,,,
0.99607843,0.0,,,
0.5803922,1.5610427,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1896598,,,
0.0,0.0,,,
0.0,0.5447147,,,
0.0,1.2741276,,,
0.0,0.0,,,
0.0,0.10555382,,,
0.0,0.0,,,
0.0,1.1631528,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11876527,,,
0.0,0.9479239,,,
0.0,1.0839977,,,
0.0,0.0,,,
0.0,2.3334813,,,
0.015686275,0.0,,,
0.6862745,0.0,,,
0.99607843,0.27164915,,,
0.99607843,0.5918948,,,
0.99607843,1.4240518,,,
0.99607843,0.931909,,,
0.99607843,1.7505978,,,
0.99607843,0.5814166,,,
0.99607843,0.24966556,,,
0.92156863,0.78804994,,,
0.15686275,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40725493,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5977658,,,
0.0,0.0,,,
0.0,1.1511492,,,
0.0,1.6629317,,,
0.0,1.0260807,,,
0.0,0.0,,,
0.0,0.35647804,,,
0.0,0.45682868,,,
0.0,1.1727903,,,
0.0,1.386859,,,
0.0,0.7980972,,,
0.0,0.0,,,
0.54901963,0.9020467,,,
0.99607843,0.58683854,,,
0.99607843,0.0,,,
0.91764706,2.2236838,,,
0.34117648,0.0,,,
0.25490198,0.0,,,
0.25490198,0.85955137,,,
0.67058825,0.0,,,
0.99607843,0.47251454,,,
0.99607843,0.51783085,,,
0.23137255,0.0,,,
0.0,0.321093,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9067504,,,
0.0,0.65661263,,,
0.0,0.0,,,
0.0,0.05788122,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14020824,,,
0.0,1.1957407,,,
0.0,0.0,,,
0.0,0.5188684,,,
0.0,0.0,,,
0.0,1.6352168,,,
0.0,0.0,,,
0.0,2.7325776,,,
0.43529412,0.0076588225,,,
0.85882354,0.36317256,,,
0.6627451,0.4591853,,,
0.13333334,0.8613639,,,
0.0,1.98203,,,
0.0,0.0,,,
0.011764706,0.60238194,,,
0.7137255,0.0,,,
0.99607843,2.6787832,,,
0.91764706,0.49549448,,,
0.14901961,1.8661304,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1231399,,,
0.0,0.3859486,,,
0.0,1.4282314,,,
0.0,0.0,,,
0.0,0.46696925,,,
0.0,0.29703945,,,
0.0,0.0,,,
0.0,0.693172,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44686112,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9216514,,,
0.07058824,0.0,,,
0.039215688,0.0,,,
0.0,0.0,,,
0.0,1.255692,,,
0.0,0.0,,,
0.22352941,0.96867716,,,
