Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0254319,1.5793031,1.9673824,1.2394492e-05
0.0,0.0,0.0,-1.4122628,4.221506e-07
0.0,0.0,7.1154895,-5.7094836,5.7439196e-09
0.0,0.0,4.1835914,-2.4238644,1.5350922e-07
0.0,0.0,9.053201,1.9864016,1.2632479e-05
0.0,0.0,0.0,0.35566518,2.4732547e-06
0.0,0.0,0.0,-9.271833,1.6296671e-10
0.0,1.19139,7.466581,13.049191,0.8053733
0.0,0.08269703,1.6866217,-2.0666256,2.1942256e-07
0.0,0.0,2.8950825,11.628823,0.19459836
0.0,0.0,0.0,,
0.0,0.0,3.4444256,,
0.0,0.0,3.959656,,
0.0,0.0,0.93632936,,
0.0,0.0,5.3414783,,
0.0,0.3033811,3.7663152,,
0.0,0.0,0.24848406,,
0.0,1.710458,3.8511796,,
0.0,1.5681776,1.9925864,,
0.0,0.0,1.9309925,,
0.0,0.47965723,1.9326195,,
0.0,0.0,9.395347,,
0.0,0.0,3.1491003,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.6054312,3.1366227,,
0.0,1.2656777,0.0,,
0.0,0.65730035,0.24869014,,
0.0,0.0,2.7756562,,
0.0,0.0,1.085112,,
0.0,0.0,2.5661385,,
0.0,0.7574944,1.4793789,,
0.0,1.497559,0.0,,
0.0,1.5979466,0.0,,
0.0,1.6654116,0.46072832,,
0.0,0.0,0.0,,
0.0,0.0,7.4274483,,
0.0,0.0,3.736934,,
0.0,0.0,3.6890645,,
0.0,0.0,2.0438573,,
0.0,0.0,4.188702,,
0.0,0.7544715,6.736412,,
0.0,1.2258211,0.0,,
0.0,0.15697911,3.999594,,
0.0,0.0,7.6526904,,
0.0,0.0,3.515439,,
0.0,0.0,3.231337,,
0.0,0.0,5.830419,,
0.0,0.59688956,3.949345,,
0.0,1.957636,0.0,,
0.0,0.0,,,
0.0,0.66073,,,
0.0,0.0,,,
0.0,0.12945347,,,
0.0,0.21191111,,,
0.0,0.0,,,
0.0,1.6527423,,,
0.0,0.64615476,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.022279043,,,
0.0,1.7823772,,,
0.0,1.4097077,,,
0.0,0.0,,,
0.0,1.0461243,,,
0.0,2.2917097,,,
0.0,1.4603107,,,
0.0,0.8748981,,,
0.0,2.5024836,,,
0.0,2.6075714,,,
0.0,0.0,,,
0.0,2.1008239,,,
0.0,0.0,,,
0.0,3.3274066,,,
0.0,2.3549714,,,
0.0,2.045379,,,
0.0,0.14701428,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7618508,,,
0.0,0.70465064,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5003725,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23377913,,,
0.0,0.0,,,
0.0,0.19323906,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.71918434,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6614001,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.67634994,,,
0.0,1.7108957,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3844754,,,
0.0,0.28744537,,,
0.0,0.0,,,
0.0,0.61272705,,,
0.0,1.5320766,,,
0.0,0.23729356,,,
0.0,1.1724901,,,
0.0,0.0,,,
0.0,0.033573966,,,
0.0,1.0010133,,,
0.0,0.17685145,,,
0.0,0.53419274,,,
0.0,0.9841806,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.158479,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13696194,,,
0.0,1.8760067,,,
0.0,1.8725543,,,
0.0,1.6891385,,,
0.0,0.42009965,,,
0.0,2.023629,,,
0.0,0.4073627,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17667246,,,
0.0,0.6522945,,,
0.0,0.30643755,,,
0.0,0.0,,,
0.0,0.47604442,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3335274,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.038495865,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5287319,,,
0.0,0.0,,,
0.0,1.3139626,,,
0.0,0.0,,,
0.0,0.4746211,,,
0.0,0.88103014,,,
0.0,0.0,,,
0.0,1.9621851,,,
0.0,1.9631819,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2233761,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3571401,,,
0.0,0.0,,,
0.0,1.9443164,,,
0.0,1.6804248,,,
0.0,0.0,,,
0.0,0.547865,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23837452,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.425622,,,
0.0,0.47957474,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5203757,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.026704287,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6745345,,,
0.0,0.0,,,
0.0,0.63818985,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0888772,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.916972,,,
0.0,0.6582909,,,
0.0,1.7635405,,,
0.0,0.61217415,,,
0.0,0.9776995,,,
0.0,0.0,,,
0.0,1.2234285,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0561773,,,
0.0,0.69882613,,,
0.0,0.7543554,,,
0.3019608,0.6714339,,,
0.35686275,0.5894751,,,
0.35686275,0.0,,,
0.7490196,1.4401727,,,
0.99607843,0.710921,,,
1.0,0.71529883,,,
0.74509805,0.057260294,,,
0.35686275,1.2200384,,,
0.35686275,0.0,,,
0.29803923,0.109043196,,,
0.0,0.0,,,
0.0,0.53024614,,,
0.0,2.2215166,,,
0.0,0.019116398,,,
0.0,0.18717566,,,
0.0,1.4270545,,,
0.0,0.0,,,
0.0,1.429876,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6323584,,,
0.0,1.8375003,,,
0.0,0.0,,,
0.0,0.9251681,,,
0.0,1.3888988,,,
0.0,0.9624418,,,
0.09411765,0.0,,,
0.7058824,2.0423737,,,
0.9490196,0.0,,,
0.99215686,0.9210321,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.80143464,,,
0.99215686,1.7390794,,,
0.99215686,0.0,,,
0.99215686,0.19864324,,,
0.83137256,0.50147444,,,
0.0,0.0,,,
0.0,0.30755076,,,
0.0,2.1496215,,,
0.0,0.0,,,
0.0,1.4866092,,,
0.0,0.062620394,,,
0.0,0.92949355,,,
0.0,1.2071311,,,
0.0,0.47454897,,,
0.0,0.0,,,
0.0,0.68378145,,,
0.0,0.7962297,,,
0.0,0.4603106,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9661515,,,
0.40392157,0.0,,,
0.99215686,0.47163984,,,
0.99215686,1.1424758,,,
0.99215686,1.060184,,,
0.99215686,1.198802,,,
0.99215686,1.5521196,,,
0.58431375,1.4392756,,,
0.57254905,0.43076622,,,
0.57254905,0.6567631,,,
0.8862745,0.09803547,,,
0.99215686,1.666631,,,
0.8980392,0.0,,,
0.20392157,1.0107689,,,
0.0,1.7724845,,,
0.0,0.0,,,
0.0,0.6096913,,,
0.0,0.0,,,
0.0,1.0969175,,,
0.0,0.0,,,
0.0,1.5410389,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3076161,,,
0.0,1.8868164,,,
0.0,0.0,,,
0.0,1.176378,,,
0.0,0.7292463,,,
0.0,0.0,,,
0.77254903,0.0,,,
0.99215686,0.27105895,,,
0.99215686,0.2693975,,,
0.92156863,0.30007392,,,
0.2784314,0.9662112,,,
0.21960784,0.0,,,
0.007843138,0.43103266,,,
0.0,0.0,,,
0.0,1.0762818,,,
0.23921569,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.47843137,0.11316944,,,
0.0,0.19400308,,,
0.0,0.7106501,,,
0.0,0.0,,,
0.0,0.8664178,,,
0.0,0.0,,,
0.0,0.24016131,,,
0.0,0.82080746,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2961959,,,
0.0,2.232666,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.77254903,0.27292684,,,
0.99215686,0.0,,,
0.99215686,0.60645413,,,
0.44705883,0.012312993,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11477887,,,
0.0,0.48030746,,,
0.09803922,0.7274798,,,
0.99215686,0.0,,,
0.99215686,0.41099823,,,
0.7254902,0.0,,,
0.0627451,0.0,,,
0.0,2.1386995,,,
0.0,0.14540008,,,
0.0,0.21492806,,,
0.0,0.55478376,,,
0.0,1.696582,,,
0.0,0.0,,,
0.0,1.7133852,,,
0.0,0.90207005,,,
0.0,2.1225297,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6915109,,,
0.0,0.26208466,,,
0.0,1.1828586,,,
0.77254903,0.0,,,
0.99215686,0.13215053,,,
0.99215686,0.05723679,,,
0.54901963,0.0,,,
0.019607844,0.0,,,
0.0,0.80587983,,,
0.0,0.88610977,,,
0.0,0.0,,,
0.0,,,,
0.09803922,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.1254902,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.77254903,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.09411765,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09803922,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.1254902,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6039216,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.09411765,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09803922,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.1254902,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.050980393,,,,
0.6784314,,,,
0.99215686,,,,
0.654902,,,,
0.03529412,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09803922,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.1254902,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.015686275,,,,
0.02745098,,,,
0.011764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09803922,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.1254902,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09803922,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.1254902,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09803922,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.1254902,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09803922,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.1254902,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09803922,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.1254902,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09803922,,,,
0.99215686,,,,
0.99215686,,,,
0.57254905,,,,
0.023529412,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09803922,,,,
0.99215686,,,,
0.99215686,,,,
0.47843137,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09803922,,,,
0.99215686,,,,
0.99215686,,,,
0.47843137,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09803922,,,,
0.99215686,,,,
0.99215686,,,,
0.47843137,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09803922,,,,
0.99215686,,,,
0.99215686,,,,
0.627451,,,,
0.039215688,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
