Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2215753,0.86968917,-6.658122,1.3459641e-09
0.0,0.0,1.3810486,-6.1163807,2.313707e-09
0.0,0.76322657,0.0,-2.0443993,1.3575237e-07
0.0,0.0,6.1916704,8.152706,0.0036416152
0.0,0.0,1.690904,-13.829132,1.0344345e-12
0.0,0.0,0.0,13.764364,0.9963368
0.0,0.0,0.0,-4.209391,1.5577712e-08
0.0,0.0,13.634026,-7.23279,7.576314e-10
0.0,1.6827459,0.0,-0.1192705,9.307227e-07
0.0,0.0,0.0,2.9747105,2.0536152e-05
0.0,0.0,0.0,,
0.0,0.0,2.019193,,
0.0,0.50162554,0.0,,
0.0,0.0,5.5777793,,
0.0,0.0,2.3458922,,
0.0,1.486918,0.0,,
0.0,0.0,0.7406494,,
0.0,0.0,0.0,,
0.0,0.16883227,1.4137617,,
0.0,0.0,7.9303927,,
0.0,0.0,3.7846475,,
0.0,1.4963046,7.0705137,,
0.0,0.5964811,0.32491013,,
0.0,0.0,0.0,,
0.0,0.0,3.1494758,,
0.0,0.0,0.0,,
0.0,0.47535813,0.0,,
0.0,0.0,0.37043464,,
0.0,0.0,1.6643413,,
0.0,0.48834836,0.0,,
0.0,0.3056908,10.5796385,,
0.0,0.0,3.1239476,,
0.0,0.0,3.7601466,,
0.0,1.6196418,1.897198,,
0.0,0.0,1.6746924,,
0.0,1.002559,1.6423112,,
0.0,0.13886286,0.0,,
0.0,0.4977612,4.4343505,,
0.0,2.2403257,1.0330495,,
0.0,0.0,1.223913,,
0.0,0.0,2.7967925,,
0.0,0.0,3.4792066,,
0.0,2.2073479,4.547296,,
0.0,0.066296905,7.592423,,
0.0,0.0,0.0,,
0.0,0.0,0.28085822,,
0.0,0.0,7.2869163,,
0.0,0.0,6.4923615,,
0.0,1.7044135,1.3782037,,
0.0,0.0,4.112865,,
0.0,0.0,,,
0.0,1.7863668,,,
0.0,1.6778706,,,
0.0,0.39307204,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6794562,,,
0.0,1.4083159,,,
0.0,0.32122463,,,
0.0,1.3199979,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.116548404,,,
0.0,0.0,,,
0.0,0.9256248,,,
0.0,1.8261513,,,
0.0,0.17126627,,,
0.0,0.0,,,
0.0,1.123696,,,
0.0,2.3085542,,,
0.0,0.5342556,,,
0.0,1.0373515,,,
0.0,0.7898972,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9492845,,,
0.0,0.70675564,,,
0.0,1.8582658,,,
0.0,5.8197365,,,
0.0,0.15954265,,,
0.0,0.0,,,
0.0,0.588216,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.452098,,,
0.0,0.0,,,
0.0,2.1521785,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53565526,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6688234,,,
0.0,0.0,,,
0.0,0.73255956,,,
0.0,0.1524894,,,
0.0,1.0711387,,,
0.0,1.4776114,,,
0.0,0.72935504,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.74181914,,,
0.0,0.0,,,
0.0,0.28394648,,,
0.0,1.926023,,,
