Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1547537,5.689651,3.179242,3.6432864e-06
0.0,0.0,5.936833,0.8297746,3.4764236e-07
0.0,0.0,2.6307182,-0.0032433071,1.5113234e-07
0.0,0.4363647,6.0193624,-6.2888627,2.8154504e-10
0.0,0.0,0.0,1.6498892,7.8941196e-07
0.0,0.16613315,0.0,1.4445025,6.428441e-07
0.0,0.0,2.5696518,15.701845,0.99997866
0.0,0.10639052,8.848634,-11.420281,1.6634143e-12
0.0,1.1593496,1.2978508,4.652759,1.5901343e-05
0.0,2.102274,3.5160515,-7.257531,1.06871e-10
0.0,0.0,0.0,,
0.0,1.129167,2.7231765,,
0.0,0.0,0.0,,
0.0,0.0,3.9005907,,
0.0,0.0,1.3334292,,
0.0,0.27312553,2.1261365,,
0.0,0.08958935,0.49636996,,
0.0,0.0,3.567026,,
0.0,0.98067564,5.7077374,,
0.0,1.4858085,3.0727062,,
0.0,0.0,0.0,,
0.0,1.2442809,0.1307066,,
0.0,1.1620193,0.0,,
0.0,0.37027767,5.067924,,
0.0,0.0,5.906453,,
0.0,0.0,0.0,,
0.0,0.0,2.625689,,
0.0,0.0,0.06280975,,
0.0,0.0,2.668694,,
0.0,0.0,4.5881505,,
0.0,1.0441496,3.376433,,
0.0,0.0,5.549472,,
0.0,0.0,5.2592154,,
0.0,0.23461339,7.481233,,
0.0,0.0,6.499139,,
0.0,0.0,1.3744507,,
0.0,0.0,0.0,,
0.0,1.8450874,0.0,,
0.0,0.37251,0.912583,,
0.0,0.34760022,0.0,,
0.0,0.0,1.3464909,,
0.0,0.022448538,2.177062,,
0.0,0.25149783,0.0,,
0.0,0.5455383,2.3354242,,
0.0,0.8052229,0.2427178,,
0.0,0.0,0.6213016,,
0.0,0.0,4.538845,,
0.0,0.0,1.0485891,,
0.0,1.288613,0.0,,
0.0,0.0,3.935477,,
0.0,0.0,,,
0.0,0.5635862,,,
0.0,1.4971844,,,
0.0,0.0,,,
0.0,1.6110084,,,
0.0,1.4752971,,,
0.0,0.034225367,,,
0.0,1.0348952,,,
0.0,0.67203325,,,
0.0,2.0048475,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8449001,,,
0.0,0.0,,,
0.0,0.8823749,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9672828,,,
0.0,1.6936125,,,
0.0,0.85570353,,,
0.0,0.0,,,
0.0,1.8442917,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9546046,,,
0.0,0.0,,,
0.0,0.8898902,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1971674,,,
0.0,0.39822957,,,
0.0,2.3214734,,,
0.0,1.2410867,,,
0.0,0.0,,,
0.0,0.42069218,,,
0.0,0.8964539,,,
0.0,0.0,,,
0.0,0.68360764,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4167662,,,
0.5647059,0.050632715,,,
0.2627451,0.8524009,,,
0.3019608,0.23869006,,,
0.7137255,1.4014817,,,
0.047058824,0.0,,,
0.0,0.26676464,,,
0.0,0.4065197,,,
0.0,0.15308785,,,
0.0,0.789273,,,
0.0,0.0,,,
0.0,0.25001287,,,
0.0,1.7302856,,,
0.0,0.0,,,
0.0,1.3465098,,,
0.0,0.0,,,
0.0,1.6112114,,,
0.0,0.78388697,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0897161,,,
0.0,0.1701869,,,
0.0,0.0,,,
0.0,2.1169145,,,
0.0,0.8371637,,,
0.0,0.16650113,,,
0.0,0.0,,,
0.0,0.5058039,,,
0.11764706,1.187615,,,
0.99607843,1.4125649,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,1.2420925,,,
0.64705884,0.0,,,
0.0,0.77988976,,,
0.0,0.0,,,
0.0,1.2006524,,,
0.0,0.32699805,,,
0.0,0.0009520408,,,
0.0,0.349999,,,
0.0,0.6493226,,,
0.0,0.6666538,,,
0.0,0.0,,,
0.0,0.63948107,,,
0.0,0.0,,,
0.0,1.421352,,,
0.0,0.34395802,,,
0.0,1.2745149,,,
0.0,0.39119428,,,
0.0,0.6122099,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.693655,,,
0.0,0.10446036,,,
0.0,0.0,,,
0.25490198,0.0,,,
0.8980392,0.0,,,
0.99607843,0.0,,,
0.99215686,1.5276744,,,
0.99215686,0.13997571,,,
0.99215686,1.057274,,,
0.6039216,0.0,,,
0.0,0.0,,,
0.0,0.3366888,,,
0.0,1.6504408,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0540752,,,
0.0,0.0,,,
0.0,2.462341,,,
0.0,0.25652775,,,
0.0,0.5728168,,,
0.0,0.20514852,,,
0.0,1.088084,,,
0.0,1.8549935,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19789335,,,
0.0,0.0,,,
0.0,0.47898123,,,
0.0,0.8389748,,,
0.12941177,0.0,,,
0.85490197,0.0,,,
0.99215686,0.0,,,
0.99607843,0.08446793,,,
0.93333334,0.0,,,
0.5647059,0.0,,,
0.039215688,0.0,,,
