Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.38947,1.6130607,1.1309144,1.0407314e-06
0.0,0.0,0.12039897,-5.667185,1.1613447e-09
0.0,0.0,5.1689515,-0.012856552,3.3159284e-07
0.0,0.0,2.6432285,5.602054,9.10185e-05
0.0,0.49117884,3.8553138,1.1183788,1.0277662e-06
0.0,0.0,1.2353971,-3.9702377,6.337774e-09
0.0,0.0,0.38050872,-7.611067,1.6624321e-10
0.0,0.9913278,7.968122,3.4960823,1.1079443e-05
0.0,0.33621097,0.17417884,1.175262,1.0879231e-06
0.0,0.0,2.8995178,14.906396,0.9998944
0.0,0.0,0.0,,
0.0,0.11589828,3.8303328,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.4907305,,
0.0,0.0,0.25700256,,
0.0,0.071013704,1.661645,,
0.0,1.0919138,0.0,,
0.0,1.6193991,1.6241517,,
0.0,1.0366471,5.1642957,,
0.0,0.0,0.0,,
0.0,0.0,8.905437,,
0.0,0.0,4.8595314,,
0.0,0.22095066,0.0,,
0.0,0.0,0.8415395,,
0.0,1.211313,0.05226684,,
0.0,0.81186813,0.0,,
0.0,0.29574078,1.0364858,,
0.0,0.0,2.857981,,
0.0,0.0,1.6850489,,
0.0,0.0,4.1396337,,
0.0,1.3810662,2.4269712,,
0.0,2.766306,1.5047802,,
0.0,0.8763263,1.2694006,,
0.0,1.5966854,0.35659274,,
0.0,0.5461525,0.0,,
0.0,0.0,4.331802,,
0.0,0.0,1.2188783,,
0.0,0.0,4.5802326,,
0.0,0.0,0.95333046,,
0.0,0.10463638,2.0375216,,
0.0,0.18005593,8.880612,,
0.0,0.8497626,0.51813257,,
0.0,0.22532314,1.597194,,
0.0,0.0,5.5367665,,
0.0,0.0,1.3771081,,
0.0,0.0,0.58177894,,
0.0,0.0,5.3428664,,
0.0,1.0568867,4.832467,,
0.0,1.1458608,0.23832911,,
0.0,0.0,,,
0.0,0.3870049,,,
0.0,0.1790945,,,
0.0,0.21696995,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3399061,,,
0.0,0.26531345,,,
0.0,0.0,,,
0.0,0.8357605,,,
0.0,0.0,,,
0.0,0.8408103,,,
0.0,0.72209424,,,
0.0,0.3136378,,,
0.0,0.77157193,,,
0.0,0.64566267,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1578305,,,
0.0,2.4228368,,,
0.0,0.0,,,
0.0,1.0470986,,,
0.0,0.16818452,,,
0.0,0.96010625,,,
0.0,2.3278477,,,
0.0,0.10407487,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.437191,,,
0.0,0.3889699,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.45001203,,,
0.0,0.0,,,
0.0,0.052130297,,,
0.0,0.1492671,,,
0.0,0.37566853,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47920746,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6807561,,,
0.0,1.341898,,,
0.0,0.3916415,,,
0.0,0.0,,,
0.0,1.6211847,,,
0.0,0.0,,,
0.0,0.054120865,,,
0.0,0.6472673,,,
0.0,1.2124742,,,
0.0,0.0,,,
0.0,1.4705213,,,
0.0,0.0,,,
0.0,0.9899828,,,
0.0,0.88592947,,,
0.0,0.31972075,,,
0.0,1.3203655,,,
0.0,1.4723551,,,
0.0,0.27974114,,,
0.0,0.0,,,
0.0,0.07568278,,,
0.0,0.16130386,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9227277,,,
0.0,1.1719213,,,
0.0,0.13775855,,,
0.0,0.32773846,,,
0.0,2.1635008,,,
0.0,0.7645325,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46750984,,,
0.0,0.011481583,,,
0.0,0.6929874,,,
0.0,0.0,,,
0.0,0.87795955,,,
0.0,0.65050346,,,
0.0,0.019786457,,,
0.0,0.9996403,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1143307,,,
0.0,0.0,,,
0.0,0.7725397,,,
0.0,0.010085031,,,
0.0,0.61061877,,,
0.0,0.124204606,,,
0.0,0.0,,,
0.0,0.31795236,,,
0.0,0.86615455,,,
0.0,0.4847445,,,
0.0,0.427374,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0416117,,,
0.0,2.041229,,,
0.0,0.37308845,,,
0.0,0.9953253,,,
0.0,1.1158326,,,
0.0,0.08117743,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36560777,,,
0.0,0.17012566,,,
0.0,0.5584851,,,
0.0,2.057299,,,
0.0,0.0,,,
0.0,0.57679576,,,
0.0,0.0,,,
0.0,0.08594683,,,
0.0,0.33651763,,,
0.0,0.7600857,,,
0.07450981,0.0,,,
0.45882353,0.0,,,
0.94509804,0.0,,,
1.0,1.0053377,,,
0.99215686,0.0,,,
0.64705884,0.0,,,
0.10980392,0.2847013,,,
0.0,0.061990708,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.690702,,,
0.0,1.3772144,,,
0.0,1.5624464,,,
0.0,0.14219023,,,
0.0,0.25500175,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.051742673,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.59923506,,,
0.0,0.1752919,,,
0.0,0.29742584,,,
0.0,0.8922227,,,
0.0,0.0,,,
0.2,0.0,,,
0.47058824,1.4920368,,,
0.88235295,0.80245835,,,
0.9882353,1.0347197,,,
0.9882353,1.2161438,,,
0.99215686,1.3118408,,,
0.8392157,0.13153568,,,
0.84313726,0.0,,,
0.84313726,0.0,,,
0.101960786,0.79408294,,,
0.0,0.9550098,,,
0.0,1.1197938,,,
0.0,0.53975755,,,
0.0,1.5078937,,,
0.0,0.0,,,
0.0,1.9199381,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.279408,,,
0.0,0.80795544,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7203203,,,
0.0,1.4465585,,,
0.0,0.0,,,
0.0,1.1766044,,,
0.0,0.0,,,
0.11372549,0.5762657,,,
0.91764706,0.0,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.8784314,0.7234012,,,
0.4627451,1.5736486,,,
0.21960784,0.0,,,
0.07450981,0.6915012,,,
0.07450981,0.1739278,,,
0.90588236,0.0,,,
0.29803923,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5017539,,,
0.0,0.0,,,
0.0,0.5396427,,,
0.0,1.0140581,,,
0.0,0.32028678,,,
0.0,0.28864658,,,
0.0,0.6163505,,,
0.0,0.03740651,,,
0.0,0.3959241,,,
0.0,0.0,,,
0.0,0.23545273,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.101960786,0.5595524,,,
0.8235294,0.14862995,,,
0.9882353,0.62187237,,,
0.99215686,1.0540564,,,
0.5921569,0.95016444,,,
0.07450981,0.2900432,,,
0.0,0.0,,,
0.0,0.77534956,,,
0.0,0.46164763,,,
0.14901961,0.0,,,
