Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.5523636,3.223116,4.1690764,1.612153e-06
0.0,0.0,1.6718113,-2.176516,2.8284628e-09
0.0,0.0,5.3486667,0.8605297,5.89552e-08
0.0,0.0,1.3379172,-1.177797,7.678711e-09
0.0,0.0,2.3182538,-0.33964276,1.7753905e-08
0.0,0.0,0.0,-2.0651407,3.1616978e-09
0.0,0.0,2.016563,17.507015,0.99999833
0.0,0.0,8.470673,-7.1738567,1.9108774e-11
0.0,1.6784369,1.2838235,-0.67875034,1.2647985e-08
0.0,0.0,0.0,-8.80422,3.742613e-12
0.0,0.0,0.0,,
0.0,0.09805358,0.0,,
0.0,0.0,0.0,,
0.0,0.77023774,2.3685045,,
0.0,0.8821639,0.91404676,,
0.0,0.0,0.0,,
0.0,0.0,1.5089644,,
0.0,0.0,3.299675,,
0.0,0.2877223,4.2143626,,
0.0,0.328623,1.9716748,,
0.0,0.0,0.0,,
0.0,2.2044625,1.8733996,,
0.0,0.9132418,0.0,,
0.0,0.0,3.4986238,,
0.0,0.0,6.8579693,,
0.0,0.0,0.14589036,,
0.0,0.0,3.838308,,
0.0,0.0,1.9493669,,
0.0,0.0,4.9364467,,
0.0,0.113457344,3.8125544,,
0.0,0.8979779,3.8466063,,
0.0,0.0,5.9173093,,
0.0,0.0,8.832866,,
0.0,0.24205793,6.423929,,
0.0,0.0,9.350229,,
0.0,0.0,0.43521756,,
0.0,0.33987433,4.1698174,,
0.0,0.0,3.020429,,
0.0,0.0,0.31395218,,
0.0,0.0,0.0,,
0.0,2.8681395,0.8826157,,
0.0,0.0,2.9851272,,
0.0,0.22456682,0.0,,
0.0,0.0,3.4710557,,
0.0,0.045905422,0.0,,
0.0,0.07582415,0.60982424,,
0.0,0.67937225,5.807582,,
0.0,0.0,1.2634921,,
0.0,1.6139243,0.0,,
0.0,0.0,5.8230467,,
0.0,0.0,,,
0.0,3.1428928,,,
0.0,0.43889,,,
0.0,3.516551,,,
0.0,1.1081028,,,
0.0,0.49447528,,,
0.0,0.5797704,,,
0.0,0.88748294,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6349199,,,
0.0,0.0,,,
0.4,0.30809116,,,
0.91764706,0.9769996,,,
0.2,0.0,,,
0.0,0.0,,,
0.0,1.6769826,,,
0.0,1.9680907,,,
0.0,0.060246486,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9310617,,,
0.0,0.0,,,
0.0,0.32158312,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2268636,,,
0.0,0.0,,,
0.0,0.0011754632,,,
0.0,1.1108612,,,
0.0,0.0,,,
0.0,0.2273079,,,
0.0,0.49786094,,,
0.0,2.4861846,,,
0.0,1.5763135,,,
0.0,0.015382079,,,
0.0,0.0,,,
0.0,1.8841983,,,
0.0,0.7675416,,,
0.0,0.0,,,
0.7176471,0.59183264,,,
0.99215686,0.0,,,
0.7529412,0.56521857,,,
0.0,0.0,,,
0.0,0.6686991,,,
0.0,0.0,,,
0.0,0.3317311,,,
0.0,0.0,,,
0.0,2.567356,,,
0.0,0.0,,,
0.0,2.8550177,,,
0.0,0.28359532,,,
0.0,1.0538559,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7628299,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.0840888,,,
0.0,0.53838396,,,
0.0,1.4292394,,,
0.0,0.31229225,,,
0.0,1.612567,,,
0.0,2.292692,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46960077,,,
0.043137256,0.0,,,
0.8352941,0.50443465,,,
0.99607843,0.056732938,,,
0.7529412,0.45698044,,,
0.0,1.4108382,,,
0.0,0.0,,,
0.0,0.41994885,,,
0.0,0.6342593,,,
0.0,0.075164564,,,
0.0,0.0,,,
0.0,0.19242677,,,
0.0,1.911493,,,
0.0,0.45412302,,,
0.0,0.70979035,,,
0.0,0.0,,,
0.0,2.7266178,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.00982923,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8130557,,,
0.0,0.0,,,
0.0,1.4564117,,,
0.0,0.39417294,,,
0.0,0.0,,,
0.0,0.0,,,
0.2,0.0,,,
0.9882353,0.0,,,
0.99215686,3.3984263,,,
0.43529412,0.19455826,,,
0.0,0.3917669,,,
0.0,0.0,,,
0.0,1.8425784,,,
0.0,0.0,,,
0.0,1.9438214,,,
0.0,0.21795616,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5655875,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29655507,,,
0.0,0.0,,,
0.0,0.5787917,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.91115147,,,
0.0,0.0,,,
0.0,3.1038117,,,
0.0,0.0,,,
0.59607846,0.16276868,,,
0.99215686,0.0,,,
0.8784314,0.0,,,
0.078431375,0.5949697,,,
0.0,0.33699375,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5421963,,,
0.0,0.0,,,
0.0,0.0,,,
