Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4036237,4.9139113,2.1204646,3.3950412e-06
0.0,0.57150805,4.0929084,0.6474031,7.782203e-07
0.0,0.0,3.230259,-3.6634743,1.0445089e-08
0.0,0.0,5.480785,-1.7404653,7.146028e-08
0.0,0.20268294,0.0,1.2082369,1.3635456e-06
0.0,1.2944574,0.0,2.9825861,8.040068e-06
0.0,0.0,1.393838,14.713644,0.9999851
0.0,0.0,8.506609,-7.5756626,2.088674e-10
0.0,1.0143781,0.6161191,1.0937467,1.2160377e-06
0.0,2.8538628,1.7884786,-7.176446,3.1134925e-10
0.0,0.018725675,0.0,,
0.0,1.3760916,1.934717,,
0.0,0.0,0.0,,
0.0,0.0,3.4847932,,
0.0,0.0,1.0902704,,
0.0,0.0,1.488563,,
0.0,0.0,0.0,,
0.0,0.1558624,2.0476081,,
0.0,1.0253654,4.2903996,,
0.0,0.0,2.6394827,,
0.0,0.0,0.0,,
0.0,1.8625903,2.258199,,
0.0,0.44256094,0.0,,
0.0,0.0,4.1257067,,
0.0,0.0,6.559889,,
0.0,0.36076492,0.0,,
0.0,0.0,1.4081223,,
0.0,0.35314244,0.8170455,,
0.0,0.0,4.0494,,
0.0,0.0,3.5419152,,
0.0,0.9008642,2.8967428,,
0.0,0.0,5.8460913,,
0.0,0.0,5.0102496,,
0.0,0.03617228,6.255351,,
0.0,0.0,6.5588794,,
0.0,0.0,3.8093083,,
0.0,0.0,1.7814976,,
0.0,1.4815135,0.97494924,,
0.0,0.0,0.8459807,,
0.0,1.4354374,0.0,,
0.0,0.5250143,2.701202,,
0.0,0.47835758,3.4978514,,
0.0,0.0,0.24837059,,
0.0,0.0,3.0483124,,
0.0,0.3603788,1.5446348,,
0.0,0.3134226,0.2670828,,
0.0,0.33751675,3.9968758,,
0.0,0.0,1.0280609,,
0.0,1.7235607,0.0,,
0.0,0.3414538,4.828621,,
0.0,0.0,,,
0.0,0.19856149,,,
0.0,1.0109049,,,
0.0,0.0,,,
0.0,1.4477904,,,
0.0,0.33712694,,,
0.0,0.0,,,
0.0,0.6589099,,,
0.0,1.1614317,,,
0.0,0.9158453,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9355946,,,
0.0,0.5104262,,,
0.0,0.24856183,,,
0.0,0.171255,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1941547,,,
0.0,1.7860993,,,
0.0,0.9186356,,,
