Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.97274435,1.0967144,-0.7607744,1.09761146e-07
0.0,0.12475468,2.2356558,-9.480979,1.791891e-11
0.0,0.0,6.058796,-2.1079118,2.8536078e-08
0.0,1.0039219,5.5493197,1.1287421,7.261979e-07
0.0,0.0,6.3966684,-1.2615874,6.6519306e-08
0.0,0.0,0.0,5.6639338,6.7711684e-05
0.0,0.0,0.0,-9.145568,2.5059867e-11
0.0,1.5013735,9.238149,5.21997,4.343627e-05
0.0,0.682544,0.0,-1.1310341,7.5796066e-08
0.0,0.0,1.5353066,15.264073,0.9998878
0.0,0.0,0.0,,
0.0,0.22110204,4.539525,,
0.0,0.0,2.3668568,,
0.0,0.35124505,0.66879386,,
0.0,0.0,3.7778413,,
0.0,0.0,1.9504598,,
0.0,0.0,0.97123206,,
0.0,1.2567858,0.0,,
0.0,1.6926862,3.8952756,,
0.0,1.2031523,6.0500283,,
0.0,0.49986923,3.148175,,
0.0,0.0,11.010579,,
0.0,0.0,2.6588836,,
0.0,0.7702363,0.0,,
0.0,0.0,1.1825883,,
0.0,0.5212162,3.0626302,,
0.0,1.1524018,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.8984295,,
0.0,0.0,0.45197427,,
0.0,0.0,5.441816,,
0.0,1.6747649,3.1369636,,
0.0,1.9615734,0.07401985,,
0.0,0.9161111,1.2783606,,
0.0,1.3773392,0.88120276,,
0.0,0.0,0.0,,
0.0,0.0,3.9813318,,
0.0,0.7512412,2.6647596,,
0.0,0.68419486,2.582357,,
0.0,0.0,1.1382158,,
0.0,0.0,2.0661817,,
0.0,0.0,7.8817787,,
0.0,0.84650093,0.7353132,,
0.0,0.90072715,3.04215,,
0.0,0.34975448,6.120997,,
0.0,0.0,3.163289,,
0.0,0.0,2.749903,,
0.0,0.0,7.0644293,,
0.0,0.7483304,5.547109,,
0.0,1.685254,0.34805351,,
0.0,0.0,,,
0.0,1.1871079,,,
0.0,0.42197448,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2216614,,,
0.0,0.9570127,,,
0.0,0.8100103,,,
0.0,0.31817618,,,
0.0,0.6379795,,,
0.0,0.30523556,,,
0.0,1.4281242,,,
0.0,0.43253386,,,
0.0,0.0,,,
0.0,1.1924292,,,
0.0,0.7455644,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4524784,,,
0.0,2.3388305,,,
0.0,0.0,,,
0.0,1.001696,,,
0.0,0.625853,,,
0.0,1.2059247,,,
0.0,2.123606,,,
0.0,0.43321255,,,
0.0,0.0,,,
0.0,1.099861,,,
0.0,0.0,,,
0.0,1.0731475,,,
0.0,1.0955346,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49599728,,,
0.0,0.2658177,,,
0.0,0.5454663,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40750688,,,
0.0,0.004862666,,,
0.0,0.0,,,
0.0,0.063958324,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7658735,,,
0.0,1.7934651,,,
0.0,0.5886946,,,
0.0,0.0,,,
0.0,1.7116648,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.03648554,,,
0.0,1.9199593,,,
0.0,0.5808946,,,
0.0,1.2323569,,,
0.0,0.0,,,
0.0,1.1913916,,,
0.0,1.2433667,,,
0.0,0.27872553,,,
0.0,0.70896834,,,
0.0,1.042929,,,
0.0,0.49211946,,,
0.0,0.0,,,
0.0,0.16718043,,,
0.0,0.51427305,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43101236,,,
0.0,1.5935024,,,
0.0,1.8487145,,,
0.0,0.6534738,,,
0.0,0.2653708,,,
0.0,2.3854573,,,
0.0,1.0340304,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41794416,,,
0.0,0.83542264,,,
0.0,0.0,,,
0.0,0.38906312,,,
0.0,1.1202978,,,
0.0,0.4868349,,,
0.0,0.048683252,,,
0.0,0.07848974,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0309904,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0894887,,,
0.0,0.0,,,
0.0,0.7550763,,,
0.0,0.0,,,
0.0,0.8734692,,,
0.0,0.19497593,,,
0.0,0.28252167,,,
0.0,0.0,,,
0.0,1.1363131,,,
0.0,1.0589964,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28574413,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.90404755,,,
0.0,2.3856816,,,
0.0,0.05909096,,,
0.0,1.1384653,,,
0.0,0.6539141,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3930894,,,
0.0,0.4375705,,,
0.0,0.5852125,,,
0.0,0.0,,,
0.0,0.7429371,,,
0.0,1.513183,,,
0.0,0.61317176,,,
0.0,0.43413225,,,
0.0,0.0,,,
0.0,0.58530885,,,
0.0,0.8406309,,,
0.023529412,0.0,,,
0.13333334,0.0,,,
0.50980395,1.5154763,,,
0.5647059,0.0,,,
0.6784314,0.0,,,
0.99607843,0.3159727,,,
0.5803922,1.5532594,,,
0.47058824,0.0,,,
0.03137255,1.3767424,,,
0.0,0.086308815,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0070397,,,
0.0,1.4630243,,,
0.0,0.0,,,
0.0,0.32394776,,,
0.0,0.6606417,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9542467,,,
0.0,0.46134245,,,
0.0,1.507171,,,
0.0,1.5166918,,,
0.20784314,0.2724396,,,
0.47058824,0.0,,,
0.74509805,1.5735719,,,
0.99215686,1.1349429,,,
0.99215686,1.4649085,,,
0.99607843,0.8672279,,,
0.99215686,0.6327386,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.2858514,,,
0.5137255,1.7855046,,,
0.0,1.1195515,,,
0.0,0.98295474,,,
0.0,0.6664083,,,
0.0,1.3790476,,,
0.0,0.0,,,
0.0,1.4405378,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7459366,,,
0.0,0.14580359,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6564445,,,
0.0,1.3118255,,,
0.0,0.061266154,,,
0.0,0.6393262,,,
0.08627451,0.0,,,
0.8627451,0.7562923,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.024881184,,,
0.99215686,0.86400634,,,
0.99607843,1.269567,,,
0.72156864,0.0,,,
0.6039216,1.1056559,,,
0.6039216,0.39407864,,,
0.85882354,0.66621274,,,
0.78431374,0.62313014,,,
0.03529412,0.0,,,
0.0,0.0,,,
0.0,0.91178316,,,
0.0,0.0,,,
0.0,0.23009269,,,
0.0,0.54487604,,,
0.0,0.32310396,,,
0.0,0.0,,,
0.0,0.7796108,,,
0.0,0.86997116,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.41456,,,
0.0,0.0,,,
0.0,0.0,,,
0.08627451,1.8145194,,,
0.8117647,2.1202562,,,
0.99215686,0.95471764,,,
0.99215686,1.8264221,,,
0.9411765,1.4017868,,,
0.58431375,1.6929188,,,
0.28627452,0.34807122,,,
0.043137256,0.7665211,,,
0.015686275,0.7136802,,,
0.0,1.8125503,,,
0.0,0.0,,,
0.6117647,0.22050351,,,
0.9647059,1.198744,,,
0.078431375,0.0,,,
0.0,1.853503,,,
0.0,0.049529366,,,
0.0,0.9062701,,,
0.0,0.2088892,,,
0.0,1.6049025,,,
0.0,0.06654362,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6282145,,,
0.0,0.0,,,
0.0,1.0419588,,,
0.0,0.26404998,,,
0.0,0.0571509,,,
0.0,0.08913449,,,
0.8039216,1.4168186,,,
0.99215686,0.0,,,
0.99215686,0.43358976,,,
0.87058824,1.5207925,,,
0.13725491,0.0,,,
0.0,0.4417521,,,
0.0,0.0,,,
0.0,1.0561469,,,
0.0,0.0,,,
0.0,0.2682603,,,
0.0,0.19110441,,,
0.078431375,0.2364839,,,
0.22352941,1.1850201,,,
0.0,1.2668402,,,
0.0,0.0,,,
0.0,0.34289402,,,
0.0,0.18741155,,,
0.0,1.303195,,,
0.0,1.2393038,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7407434,,,
0.0,1.4807892,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0550364,,,
0.9529412,0.08492191,,,
0.99215686,0.45322302,,,
0.72156864,0.13071908,,,
0.11372549,0.45852676,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1592975,,,
0.0,1.0707041,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6700066,,,
0.0,0.0,,,
0.0,2.369646,,,
0.0,0.96330684,,,
0.0,0.0,,,
0.0,0.6064095,,,
0.0,1.8229213,,,
0.0,0.0,,,
0.0,2.2124882,,,
0.0,0.29354984,,,
0.0,0.48592728,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.90470654,,,
0.0,0.55224615,,,
0.019607844,0.0,,,
0.95686275,0.0,,,
0.99215686,0.15988547,,,
0.627451,0.0,,,
0.0,0.0,,,
0.0,1.326037,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.03137255,,,,
0.19607843,,,,
0.47843137,,,,
0.17254902,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.39215687,,,,
0.99215686,,,,
0.99215686,,,,
0.6901961,,,,
0.21176471,,,,
0.1764706,,,,
0.1764706,,,,
0.1764706,,,,
0.1764706,,,,
0.1764706,,,,
0.1764706,,,,
0.5882353,,,,
0.85882354,,,,
0.99215686,,,,
0.9490196,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.101960786,,,,
0.83137256,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99607843,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.9490196,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.105882354,,,,
0.56078434,,,,
0.70980394,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99607843,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.38431373,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.28235295,,,,
0.98039216,,,,
0.99607843,,,,
0.9529412,,,,
0.07450981,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.07058824,,,,
0.8666667,,,,
0.99215686,,,,
0.99215686,,,,
0.53333336,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
