Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6912603,2.2992928,-4.1270347,1.8086499e-09
0.0,0.0,1.8812344,7.8932605,0.000300402
0.0,0.22774982,0.11443286,16.003317,0.9996669
0.0,0.0,0.0,5.622839,3.1022093e-05
0.0,0.0,1.3592106,-7.1080103,9.177683e-11
0.0,0.0,0.0,-7.6873894,5.1417662e-11
0.0,0.0,3.3803022,-4.1028852,1.8528621e-09
0.0,0.0,11.978985,1.5264242,5.159657e-07
0.0,1.4273095,10.126842,2.3464198,1.1714952e-06
0.0,0.31822902,6.1895285,-9.996505,5.108303e-12
0.0,0.0,0.0,,
0.0,0.13422447,0.0,,
0.0,1.3023121,0.0,,
0.0,1.2898862,4.505417,,
0.0,0.0,3.9694443,,
0.0,0.9079814,0.0,,
0.0,0.0,4.119058,,
0.0,0.0,0.86633813,,
0.0,0.75604206,2.598485,,
0.0,0.0,4.292042,,
0.0,0.0,5.1561756,,
0.0,0.0,2.8718333,,
0.0,0.0,1.8118887,,
0.0,0.0,0.557175,,
0.0,0.6923866,0.41814795,,
0.0,0.35210696,0.0,,
0.0,0.698697,1.987571,,
0.0,0.0,1.9886131,,
0.0,0.0,3.9876106,,
0.0,2.386753,4.6861,,
0.0,0.6382728,6.301998,,
0.0,0.0,2.2376661,,
0.0,1.2866569,5.944925,,
0.0,1.1920099,5.7152185,,
0.0,0.0,2.578856,,
0.0,0.3754452,0.0,,
0.0,1.8632578,0.44984403,,
0.0,0.0,0.9471258,,
0.0,1.5721534,2.8384774,,
0.0,0.35705754,0.0,,
0.0,0.0,1.1506989,,
0.0,0.0,2.8629556,,
0.0,1.7915154,6.7834187,,
0.0,0.977978,4.3223004,,
0.0,1.5084432,0.0,,
0.0,1.2272128,4.75473,,
0.0,0.30504656,0.0,,
0.0,0.0,2.7321024,,
0.0,0.7029594,0.0,,
0.0,0.0,5.3373604,,
0.0,2.284099,,,
0.0,1.9582698,,,
0.0,2.3850293,,,
0.0,1.0898365,,,
0.0,1.8370103,,,
0.0,0.21222173,,,
0.0,0.43872643,,,
0.0,1.7795509,,,
0.0,1.2520444,,,
0.0,0.6129327,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20381393,,,
0.0,0.0,,,
0.0,0.19416794,,,
0.0,0.044957407,,,
0.0,0.0,,,
