Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.2707975,2.1639955,3.3586915,8.979899e-10
0.0,0.0,1.8042022,2.3879306,3.4015335e-10
0.0,0.023047391,1.7562934,24.18955,0.99999595
0.0,0.5613617,1.0272585,11.766155,4.023336e-06
0.0,0.0,0.63149244,-24.56354,6.711202e-22
0.0,0.0,0.0,-5.766644,9.776615e-14
0.0,0.0,5.2642336,-11.466655,3.2711878e-16
0.0,0.0,18.185808,-0.19047973,2.5815818e-11
0.0,1.7834264,11.051788,6.4488916,1.973915e-08
0.0,0.0,7.664894,-4.106959,5.1402074e-13
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,2.4937592,0.0,,
0.0,0.83935523,2.2414007,,
0.0,0.0,1.4740324,,
0.0,1.5644592,0.0,,
0.0,0.0,6.880464,,
0.0,0.0,1.1701858,,
0.0,0.32184613,3.2034936,,
0.0,0.0,7.0696936,,
0.0,0.0,9.774957,,
0.0,0.0,2.8023982,,
0.0,0.0,3.1825442,,
0.0,0.71731305,0.9486147,,
0.0,2.4849381,0.0,,
0.0,0.0,0.23968863,,
0.0,1.5186353,2.9716537,,
0.0,0.44932324,0.0,,
0.0,0.0,6.19974,,
0.0,0.97414374,3.5225341,,
0.0,0.32000214,13.022007,,
0.0,0.0,0.0,,
0.0,0.96289927,6.782339,,
0.0,0.769732,6.748949,,
0.0,0.7791535,1.2222223,,
0.0,0.0,0.0,,
0.0,0.26143515,0.0,,
0.0,0.4770411,4.181982,,
0.0,4.5100102,4.7426343,,
0.0,0.0,0.8693526,,
0.0,1.3356204,0.9299394,,
0.0,0.0,4.317734,,
0.0,3.175904,8.812963,,
0.0,2.1483052,3.9752417,,
0.0,1.5421921,0.0,,
0.0,0.39434427,8.981178,,
0.0,0.0,2.4926217,,
0.0,0.0,7.4889765,,
0.0,0.74126667,0.0,,
0.0,2.2049348,2.0632672,,
0.0,2.447382,,,
0.0,1.8229926,,,
0.0,2.1812925,,,
0.0,0.58746004,,,
0.0,2.2792132,,,
0.0,0.88474405,,,
0.0,1.555611,,,
0.0,2.426451,,,
0.0,0.42719233,,,
0.0,0.48526454,,,
0.0,0.28331995,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.61713296,,,
0.0,0.58896136,,,
0.0,0.0,,,
0.0,0.34626192,,,
0.0,1.8457804,,,
0.0,2.3660219,,,
0.0,1.154188,,,
0.0,0.0,,,
0.0,0.34699842,,,
0.0,0.32725728,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07782575,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.113025635,,,
0.0,0.0,,,
0.0,1.7454962,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1401931,,,
0.0,0.0,,,
0.0,0.12881532,,,
0.0,0.0,,,
0.0,0.4829476,,,
0.0,1.9085433,,,
0.0,0.0,,,
0.0,2.013373,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5199523,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.539257,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8515921,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27574235,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1174408,,,
0.0,0.0,,,
0.0,2.0802472,,,
0.0,2.051855,,,
0.0,0.0,,,
0.0,0.087375075,,,
0.0,2.067033,,,
0.0,0.23653045,,,
0.0,0.88406307,,,
0.0,0.0,,,
0.0,0.14802358,,,
0.0,0.0,,,
0.050980393,0.7690017,,,
0.7490196,1.9934518,,,
1.0,0.7678003,,,
0.99215686,0.64597964,,,
0.99215686,0.0,,,
0.92941177,0.93993807,,,
0.44313726,2.0531454,,,
0.24705882,1.8343067,,,
0.0,0.0,,,
0.0,2.021175,,,
0.0,1.1995431,,,
0.0,0.0,,,
0.0,0.60201705,,,
0.0,0.0,,,
0.0,0.61294436,,,
0.0,0.14854413,,,
0.0,0.15959126,,,
0.0,2.7132893,,,
0.0,0.5806601,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5158582,,,
0.0,1.9815354,,,
0.0,0.0,,,
0.0,0.0,,,
0.07450981,1.5719839,,,
0.70980394,0.0,,,
0.9882353,0.0,,,
0.99215686,1.7809352,,,
0.9882353,0.5173195,,,
0.9882353,0.7065163,,,
0.9882353,0.55703044,,,
0.9882353,0.922428,,,
0.94509804,0.0,,,
0.39215687,0.0,,,
0.07450981,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4415368,,,
0.0,0.13499613,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2417365,,,
0.0,0.8584851,,,
0.0,2.0450866,,,
0.0,0.0,,,
0.0,1.7182958,,,
0.0,1.3296783,,,
0.0,0.0,,,
0.0,3.0106518,,,
0.0,0.0,,,
0.22352941,0.0,,,
0.9882353,0.8666478,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.9882353,0.78048134,,,
0.9882353,2.3633204,,,
0.9882353,0.08026518,,,
0.9882353,1.9680992,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.69411767,0.56997484,,,
0.2,0.44387925,,,
0.0,0.5419544,,,
0.0,0.040371824,,,
0.0,0.23676378,,,
0.0,0.0,,,
0.0,1.0343378,,,
0.0,3.1092508,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0249956,,,
0.0,0.0,,,
0.0,2.769934,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36561617,,,
0.0,0.095316194,,,
0.07450981,0.15140505,,,
0.76862746,2.6810355,,,
0.9882353,0.8750813,,,
0.99215686,2.578164,,,
0.9882353,4.3485274,,,
0.9019608,0.7609053,,,
0.8745098,1.2768812,,,
0.9372549,1.1796055,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9490196,0.0,,,
0.35686275,0.0,,,
0.0627451,1.127874,,,
0.0,0.0,,,
0.0,0.8694788,,,
0.0,0.08876232,,,
0.0,0.044171177,,,
0.0,0.0,,,
0.0,1.0850533,,,
0.0,0.0,,,
0.0,1.1073902,,,
0.0,0.52096885,,,
0.0,2.1045492,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5076232,,,
0.0,0.0,,,
0.0,2.6887982,,,
0.35686275,0.0,,,
0.9882353,0.0,,,
0.74509805,0.57386756,,,
0.4392157,0.0,,,
0.09803922,1.822256,,,
0.0,0.34955317,,,
0.24705882,0.0,,,
0.68235296,0.86419445,,,
0.9882353,0.0,,,
0.9882353,1.6720914,,,
0.9882353,0.0,,,
0.9882353,0.37770864,,,
0.79607844,0.40185735,,,
0.05882353,0.2268928,,,
0.0,1.140077,,,
0.0,0.0,,,
0.0,1.4142635,,,
0.0,0.8762425,,,
0.0,0.39572424,,,
0.0,0.4917391,,,
0.0,0.062788524,,,
0.0,1.3829061,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.01565659,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08499907,,,
0.0,0.0,,,
0.0,2.1363707,,,
0.0,1.0738517,,,
0.0,0.85357726,,,
0.5294118,0.0,,,
0.99215686,0.0,,,
0.99215686,1.5919676,,,
1.0,1.0141675,,,
0.105882354,0.0,,,
0.0,0.0,,,
0.0,0.29666397,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31959713,,,
0.0,0.0,,,
0.0,2.2268338,,,
0.0,0.0,,,
0.0,0.6538254,,,
0.0,1.1762344,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.39670596,,,
0.0,1.516009,,,
0.0,1.8004718,,,
0.0,0.0,,,
0.0,3.6815577,,,
0.0,0.6757324,,,
0.0,1.838184,,,
0.0,0.0,,,
0.0,0.86087084,,,
0.22352941,0.0,,,
0.9882353,0.24051487,,,
0.9882353,0.61086273,,,
0.99215686,1.425038,,,
0.105882354,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.26157,,,
