Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.217017,2.4172032,0.67529184,5.022047e-07
0.0,0.0,4.6927476,-0.7235475,1.239859e-07
0.0,0.64763284,1.083668,4.337979,1.9568848e-05
0.0,0.62568945,0.8537854,3.656023,9.894544e-06
0.0,0.0,1.5862648,-3.3351839,9.102342e-09
0.0,0.0,0.0,-2.4093273,2.2974598e-08
0.0,0.0,1.6812302,-3.7517498,6.001244e-09
0.0,0.0,10.137679,-1.4451547,6.0253555e-08
0.0,1.3476992,3.7832553,15.179464,0.9999143
0.0,0.66205335,5.2546606,5.3811297,5.553929e-05
0.0,0.0,0.0,,
0.0,0.21281636,5.5562043,,
0.0,0.6054999,0.0,,
0.0,0.5171922,1.8672751,,
0.0,0.0,1.0675062,,
0.0,0.5607896,1.3356261,,
0.0,0.4173594,1.9503527,,
0.0,0.6266276,0.0,,
0.0,1.1101218,3.1965513,,
0.0,0.0,4.3978148,,
0.0,0.0,0.0,,
0.0,0.0,3.3089867,,
0.0,0.0,4.153327,,
0.0,0.21974157,1.8217314,,
0.0,0.0,0.0,,
0.0,0.0,0.4525522,,
0.0,1.5504397,0.9974817,,
0.0,0.0,0.0,,
0.0,0.0,3.7540221,,
0.0,0.0,1.345968,,
0.0,0.0,6.544717,,
0.0,0.0,1.8128929,,
0.0,0.8948706,3.4205313,,
0.0,0.07182208,4.402476,,
0.0,0.0,0.0,,
0.0,0.6706474,0.0,,
0.0,0.0,0.0,,
0.0,0.62700194,0.51207167,,
0.0,1.4472927,3.9643457,,
0.0,0.35586908,0.0,,
0.0,0.15979889,4.5872145,,
0.0,0.0,5.1971765,,
0.0,1.2598629,1.2039617,,
0.0,1.3024809,1.872784,,
0.0,0.0,0.0,,
0.0,0.6463556,1.1663985,,
0.0,0.0,2.5070653,,
0.0,0.0,2.902026,,
0.0,0.90439516,0.16379471,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,0.8091257,,,
0.0,1.7503195,,,
0.0,0.0,,,
0.0,0.27241397,,,
0.0,0.1895682,,,
0.0,0.49669486,,,
0.0,1.1944872,,,
0.0,0.40197402,,,
0.0,1.1507391,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.027617794,,,
0.0,0.006668562,,,
0.0,0.48614863,,,
0.0,0.061625108,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6298611,,,
0.0,1.8308295,,,
0.0,0.0,,,
0.0,0.013423753,,,
0.0,0.21048015,,,
0.0,0.0,,,
0.0,0.5956052,,,
0.0,0.667068,,,
0.0,0.0,,,
0.0,0.5398934,,,
0.0,0.1469206,,,
0.0,0.4235088,,,
0.0,0.0,,,
0.0,0.50841725,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.021041729,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9791724,,,
0.0,0.32745546,,,
0.0,0.0,,,
0.0,0.5003725,,,
0.0,0.08560021,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3247174,,,
0.0,0.0,,,
0.0,1.5167736,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4518975,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10244425,,,
0.0,0.0,,,
0.0,0.58238745,,,
0.0,0.6960937,,,
0.0,1.0384486,,,
0.0,1.1558658,,,
0.0,0.0054411665,,,
0.0,0.14686857,,,
0.0,1.4687166,,,
0.0,0.0,,,
0.0,0.23411891,,,
0.0,0.89762956,,,
0.0,0.51111054,,,
0.0,0.0,,,
0.0,0.08772969,,,
0.0,0.0,,,
0.0,0.99657863,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6510977,,,
0.0,1.7709965,,,
0.0,1.3725331,,,
0.0,0.0,,,
0.0,0.24404734,,,
0.0,0.82377553,,,
0.0,0.0,,,
0.0,0.3533283,,,
0.0,0.4088761,,,
0.0,0.8652097,,,
0.0,0.0,,,
0.0,0.847079,,,
0.0,1.0990133,,,
0.0,0.31359783,,,
0.0,0.0,,,
0.0,1.1475761,,,
0.0,0.1545804,,,
0.0,0.0,,,
0.0,0.9032984,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0941396,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0788815,,,
0.02745098,0.0,,,
0.18039216,0.47336766,,,
0.18039216,0.0,,,
0.15686275,0.0,,,
0.24313726,0.0,,,
0.5254902,0.0,,,
0.81960785,0.0,,,
0.84313726,0.0,,,
0.46666667,0.0,,,
0.015686275,0.0,,,
0.0,0.0,,,
0.0,1.7295456,,,
0.0,0.6425084,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0445611,,,
0.0,0.0,,,
0.0,0.6897319,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.25126,,,
0.0,0.0,,,
0.0,2.351475,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.60389286,,,
0.0,0.0,,,
0.023529412,0.0,,,
0.7490196,0.20844461,,,
0.972549,0.0,,,
0.95686275,0.34375548,,,
0.9843137,0.0,,,
0.98039216,0.0,,,
0.85490197,0.0,,,
0.6392157,0.21984552,,,
0.94509804,1.046238,,,
0.99607843,0.0,,,
0.31764707,0.69323975,,,
0.0,2.0123985,,,
0.0,0.0,,,
0.0,0.19330752,,,
0.0,1.3811401,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
