Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.97935414,3.049787,-5.165769,1.3637958e-12
0.0,0.32893193,4.6162987,-1.5094179,5.28059e-11
0.0,0.0,5.503417,3.0345616,4.9671556e-09
0.0,1.1295204,0.0,-5.919187,6.4201335e-13
0.0,0.0084289275,4.8064013,22.15498,1.0
0.0,0.0,2.1190953,-5.2751226,1.2225243e-12
0.0,0.0,0.769801,2.3922079,2.6129876e-09
0.0,1.0067357,2.471991,3.1622734,5.6438108e-09
0.0,0.91880566,2.3381538,-8.372552,5.521561e-14
0.0,0.0,3.7280953,-1.6105961,4.772454e-11
0.0,0.0,0.2879751,,
0.0,0.5665889,3.740291,,
0.0,0.0,0.0,,
0.0,1.0808636,4.5514455,,
0.0,0.0,6.767149,,
0.0,0.0,4.1251516,,
0.0,0.5268238,2.3168635,,
0.0,0.0,0.0,,
0.0,1.6482425,4.3334365,,
0.0,2.6711655,3.4534252,,
0.0,0.0,0.0,,
0.0,0.0,8.923038,,
0.0,0.4479166,0.0,,
0.0,0.0,0.72264665,,
0.0,0.0,5.0485225,,
0.0,0.5954933,0.15443282,,
0.0,0.0,0.64944196,,
0.0,0.0,2.7263696,,
0.0,0.020845808,0.3139165,,
0.0,0.0,7.296055,,
0.0,0.0,0.0,,
0.0,0.3290868,5.7909603,,
0.0,2.0993423,3.0130615,,
0.0,0.46412396,2.5373614,,
0.0,0.0,5.674519,,
0.0,0.0,0.0,,
0.0,0.6436839,6.5480766,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.2873449,0.315622,,
0.0,0.743886,5.1065826,,
0.0,0.23030199,0.0,,
0.0,0.0,1.4875088,,
0.0,0.20273665,7.154213,,
0.0,0.43626282,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.578529,,
0.0,1.1201801,5.3564525,,
0.0,0.0,5.9330163,,
0.0,0.0,,,
0.0,1.3710026,,,
0.0,0.25369918,,,
0.0,1.0125246,,,
0.0,0.0,,,
0.0,0.1999417,,,
0.0,1.2435775,,,
0.0,0.20366031,,,
0.0,0.0,,,
0.0,0.58197236,,,
0.0,0.0,,,
0.0,1.0751966,,,
0.0,1.6149681,,,
0.0,0.0,,,
0.0,0.6378021,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1994927,,,
0.0,1.7918959,,,
0.0,0.0,,,
0.0,0.27685913,,,
0.0,0.026424557,,,
0.0,1.3821261,,,
0.0,2.2136328,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5435026,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5946127,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.78764385,,,
0.0,0.0,,,
0.0,0.83138496,,,
0.0,0.0,,,
0.0,0.22585033,,,
0.0,0.0,,,
0.0,1.1730325,,,
0.0,0.10044976,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
