Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2791378,1.6974559,3.1926556,0.0021668891
0.0,0.0,3.4614432,-2.5228586,7.1387203e-06
0.0,0.0,2.9599035,5.90429,0.03262005
0.0,0.93829983,1.0769516,4.662934,0.009426933
0.0,0.21642911,1.7185557,-4.443067,1.0463675e-06
0.0,0.0,0.0,-4.1107855,1.4587891e-06
0.0,0.0,2.419512,-2.4889345,7.38505e-06
0.0,0.5998612,8.482975,0.9113021,0.00022133885
0.0,0.6544599,2.5896053,9.275791,0.9499678
0.0,1.0003067,4.5743337,4.1385436,0.005579954
0.0,0.0,0.0,,
0.0,0.11117919,3.12158,,
0.0,0.822101,0.0,,
0.0,0.0,0.45715284,,
0.0,0.0,0.7751335,,
0.0,0.61144936,0.63596493,,
0.0,0.14521274,1.6693248,,
0.0,0.7008679,0.0,,
0.0,0.96934354,3.678403,,
0.0,0.190818,3.5141017,,
0.0,0.0,1.3056966,,
0.0,0.07633565,3.7498302,,
0.0,0.0,4.0330462,,
0.0,0.698297,0.861722,,
0.0,0.0,1.0780717,,
0.0,0.33547142,0.16127664,,
0.0,1.4368172,1.2800407,,
0.0,0.013419991,0.6193941,,
0.0,0.0,3.855592,,
0.0,0.0,1.7594538,,
0.0,0.0,5.237977,,
0.0,0.0,1.313585,,
0.0,1.198515,3.1357353,,
0.0,0.0,3.4691777,,
0.0,0.3019383,0.9878384,,
0.0,1.91906,0.0,,
0.0,0.0037901103,0.8117003,,
0.0,1.0622514,1.8683511,,
0.0,1.1580081,3.7563498,,
0.0,0.19179478,0.0,,
0.0,0.0,3.2991347,,
0.0,0.19271949,5.484455,,
0.0,0.61628306,2.1107297,,
0.0,1.1994703,0.6088607,,
0.0,0.0,0.45080057,,
0.0,0.0,2.4299395,,
0.0,0.0,1.5256064,,
0.0,0.0,2.6085274,,
0.0,0.5193039,0.55882514,,
0.0,0.21699478,1.0447394,,
0.0,0.8903498,,,
0.0,0.43396956,,,
0.0,0.35598493,,,
0.0,0.24536149,,,
0.0,0.0,,,
0.0,0.1462803,,,
0.0,0.8915019,,,
0.0,0.5362635,,,
0.0,0.44092256,,,
0.0,1.2566646,,,
0.0,0.6469428,,,
0.0,0.0,,,
0.0,0.30554938,,,
0.0,0.31165844,,,
0.0,0.8261984,,,
0.0,0.84273815,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7474213,,,
0.0,1.8430768,,,
0.0,0.21008866,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.771667,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9135229,,,
0.0,0.0,,,
0.0,0.2759076,,,
0.0,0.19730413,,,
0.0,0.34390262,,,
0.0,0.0,,,
0.0,0.093535244,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.058889776,,,
0.0,0.45870763,,,
0.0,0.83656377,,,
0.0,0.14241612,,,
0.0,0.0,,,
0.0,0.27776337,,,
0.0,0.9169595,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9210359,,,
0.0,0.7178259,,,
0.0,0.26748845,,,
0.0,0.17699735,,,
0.0,1.418709,,,
0.0,0.0,,,
0.0,0.5594142,,,
0.0,0.0,,,
0.0,0.28663248,,,
0.0,0.0,,,
0.0,1.56878,,,
0.0,0.17715663,,,
0.0,1.0574439,,,
0.0,0.97735673,,,
0.0,0.5122234,,,
0.0,0.38382944,,,
0.0,1.3619698,,,
0.0,0.015485384,,,
0.0,0.0,,,
0.0,0.44372284,,,
0.0,0.31290618,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.036212966,,,
0.0,1.3278022,,,
0.0,0.0,,,
0.0,0.0,,,
0.22352941,0.8755719,,,
0.8862745,1.6038013,,,
0.22352941,0.93198675,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36711365,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.55492,,,
0.0,0.7949796,,,
0.0,0.30917442,,,
0.0,0.5787183,,,
0.0,0.7081912,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5628824,,,
0.0,0.5907849,,,
0.0,0.0,,,
0.0,0.5962152,,,
0.0,0.040167872,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49578863,,,
0.0,0.0,,,
0.0,0.22783016,,,
0.0,0.7200846,,,
0.0,0.0,,,
0.0,0.21313229,,,
0.44705883,0.0,,,
1.0,0.4974797,,,
0.22352941,0.114930555,,,
0.0,0.030702434,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4479138,,,
0.0,1.5530568,,,
0.0,1.0004168,,,
0.0,0.025927454,,,
0.0,0.0,,,
0.0,0.51410115,,,
0.0,0.0,,,
0.0,0.65009296,,,
0.0,0.0,,,
0.0,0.14257918,,,
0.0,1.0007532,,,
0.0,0.0,,,
0.0,1.6262454,,,
0.0,0.0,,,
0.0,0.46112356,,,
0.0,0.5229132,,,
0.0,0.0,,,
0.0,0.18075325,,,
0.0,0.4127554,,,
0.11372549,0.0,,,
0.6666667,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
0.8862745,0.0,,,
0.5529412,0.57512444,,,
0.11372549,0.55596226,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3241987,,,
0.0,0.0,,,
0.0,0.6881161,,,
0.0,1.5645462,,,
0.0,0.49785438,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24944766,,,
0.0,0.61226857,,,
0.0,0.22581546,,,
0.0,0.076563716,,,
0.0,1.2922031,,,
0.0,0.0,,,
0.0,0.0,,,
0.44705883,1.2916088,,,
1.0,0.20620295,,,
0.8862745,1.3049662,,,
0.6666667,0.98828894,,,
0.7764706,0.1001131,,,
1.0,0.0,,,
1.0,0.0,,,
0.7764706,0.8054472,,,
0.11372549,0.0,,,
0.0,0.39935115,,,
0.0,0.41005188,,,
0.0,0.27500448,,,
0.0,0.57507,,,
0.0,0.0,,,
0.0,1.1519456,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7675931,,,
0.0,0.0,,,
0.0,0.18507555,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2451775,,,
0.0,0.3544861,,,
0.0,0.045333102,,,
0.0,0.0,,,
0.0,0.50318617,,,
0.22352941,0.24914457,,,
1.0,0.0,,,
0.8862745,0.74303794,,,
0.0,0.6747819,,,
0.0,0.8019064,,,
0.0,0.9237195,,,
0.0,0.0,,,
0.22352941,0.25481737,,,
0.8862745,0.085680604,,,
0.8862745,0.72913265,,,
0.11372549,0.0,,,
0.0,0.39392695,,,
0.0,0.8253261,,,
0.0,0.0,,,
0.0,0.389724,,,
0.0,0.5624627,,,
0.0,0.9461329,,,
0.0,0.47247475,,,
0.0,1.1216007,,,
0.0,0.56590974,,,
0.0,0.0045445766,,,
0.0,0.0,,,
0.0,0.7853062,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06545207,,,
0.0,1.0256481,,,
0.0,0.03337617,,,
0.5529412,0.030841168,,,
1.0,0.45080152,,,
0.11372549,0.45234305,,,
0.0,0.0,,,
0.0,0.45078787,,,
0.0,0.47268176,,,
0.0,0.24862707,,,
0.0,0.4813188,,,
0.0,0.0,,,
1.0,1.1075345,,,
0.8862745,0.0,,,
0.0,0.9204371,,,
0.0,0.0,,,
0.0,0.6318376,,,
0.0,0.6192826,,,
0.0,0.6146108,,,
0.0,0.28429282,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1347514,,,
0.0,0.23079614,,,
0.0,1.0107409,,,
0.0,0.31933105,,,
0.0,0.0,,,
0.0,0.8292702,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9365938,,,
1.0,0.89244545,,,
0.44705883,0.0,,,
0.0,1.8743949,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7798228,,,
0.0,0.0,,,
0.0,0.6126547,,,
1.0,0.89752907,,,
0.6666667,1.6234429,,,
0.0,0.0,,,
0.0,0.046770133,,,
0.0,0.38218525,,,
0.0,0.85460794,,,
0.0,0.9922003,,,
0.0,0.0,,,
0.0,0.09869796,,,
0.0,0.0,,,
0.0,0.91340524,,,
0.0,0.42687258,,,
0.0,0.088770136,,,
0.0,0.29108354,,,
0.0,0.0,,,
0.0,1.4465103,,,
0.0,0.78221774,,,
0.0,0.10422619,,,
0.3372549,0.94930696,,,
1.0,0.5016323,,,
0.11372549,0.19299527,,,
0.0,0.0,,,
0.0,0.87701243,,,
0.0,0.8361999,,,
0.0,0.0,,,
0.0,0.20015179,,,
0.0,0.0,,,
0.3372549,0.05480469,,,
1.0,0.0,,,
0.44705883,2.01444,,,
0.0,0.025520202,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2493392,,,
0.0,0.15633853,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28319913,,,
0.0,0.0,,,
0.0,0.67006564,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7115718,,,
0.0,0.64197594,,,
0.3372549,0.0,,,
1.0,0.0,,,
0.0,1.8692071,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.11372549,,,,
1.0,,,,
0.8862745,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
1.0,,,,
0.6666667,,,,
0.0,,,,
0.3372549,,,,
0.5529412,,,,
1.0,,,,
0.44705883,,,,
0.6666667,,,,
0.8862745,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.44705883,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.11372549,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.8862745,,,,
1.0,,,,
0.6666667,,,,
0.8862745,,,,
1.0,,,,
0.8862745,,,,
0.8862745,,,,
1.0,,,,
0.22352941,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6666667,,,,
1.0,,,,
0.3372549,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.11372549,,,,
1.0,,,,
0.7764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
1.0,,,,
0.6666667,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5529412,,,,
1.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3372549,,,,
1.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.44705883,,,,
1.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3372549,,,,
1.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7764706,,,,
0.8862745,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3372549,,,,
1.0,,,,
0.11372549,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3372549,,,,
1.0,,,,
0.3372549,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.11372549,,,,
1.0,,,,
0.5529412,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3372549,,,,
1.0,,,,
0.6666667,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.44705883,,,,
1.0,,,,
0.3372549,,,,
0.3372549,,,,
0.3372549,,,,
0.7764706,,,,
1.0,,,,
0.7764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.22352941,,,,
0.6666667,,,,
1.0,,,,
1.0,,,,
0.6666667,,,,
0.3372549,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
