Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1749643,4.038136,6.0265303,2.461101e-06
0.0,0.0,4.7476053,-2.3601665,5.6083266e-10
0.0,0.0,5.7375865,-1.3695978,1.51019e-09
0.0,0.0,7.8519883,-7.403207,3.6196714e-12
0.0,0.0,1.8791189,4.088184,3.5425543e-07
0.0,0.0,0.0,-3.444496,1.8963345e-10
0.0,0.0,2.6725588,18.94143,0.99999714
0.0,0.0,7.366115,-9.528979,4.3197344e-13
0.0,1.4309095,2.1445496,-7.518793,3.2245582e-12
0.0,0.0,0.7248043,-5.997856,1.4757228e-11
0.0,0.542542,0.0,,
0.0,0.20367296,1.5457138,,
0.0,0.24014115,0.0,,
0.0,0.0,4.0441217,,
0.0,0.0,1.3415154,,
0.0,0.95085156,0.0,,
0.0,0.065029636,0.68733287,,
0.0,0.3799693,5.8091526,,
0.0,0.9941533,6.562135,,
0.0,3.2882779,2.7340097,,
0.0,0.0,2.6237512,,
0.0,0.90711546,2.5252278,,
0.0,1.704575,0.0,,
0.0,0.0,2.947063,,
0.0,0.0,8.040845,,
0.0,0.0,0.0,,
0.0,0.0,3.156508,,
0.0,0.0,2.6068625,,
0.0,0.0,1.899288,,
0.0,0.0,6.7567706,,
0.0,0.53265536,2.0144234,,
0.0,0.0,8.433048,,
0.0,0.0,5.5254707,,
0.0,0.975465,5.7246327,,
0.0,0.0,7.4846454,,
0.0,0.8277037,1.3303556,,
0.0,0.22685973,6.4976416,,
0.0,1.2305251,0.21359932,,
0.0,0.06839859,0.067157015,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.15590066,4.863222,,
0.0,0.9589165,0.19835973,,
0.0,0.0,0.9351028,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,5.1888022,,
0.0,0.0,1.6489639,,
0.0,1.193846,1.559625,,
0.0,0.0,6.5359316,,
0.0,0.0,,,
0.0,1.6120454,,,
0.0,0.40413377,,,
0.0,0.8116721,,,
0.0,0.0,,,
0.0,0.73347914,,,
0.0,0.8555144,,,
0.0,0.46932113,,,
0.0,0.0,,,
0.0,1.9235274,,,
0.0,0.1554782,,,
0.0,0.0,,,
0.0,2.8806877,,,
0.0,0.0,,,
0.0,0.9838106,,,
0.0,0.14581944,,,
0.0,0.95719695,,,
0.0,0.0,,,
0.0,1.1954327,,,
0.0,2.0845482,,,
0.0,0.8003984,,,
0.0,0.575886,,,
0.0,1.5297868,,,
0.0,0.0,,,
0.18431373,0.0,,,
0.90588236,0.9991765,,,
0.9098039,0.0,,,
0.18431373,2.6615875,,,
0.0,1.3623865,,,
0.0,0.0,,,
0.0,0.6446169,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0804045,,,
0.0,0.0,,,
0.0,0.25240165,,,
0.0,0.0,,,
0.0,1.4707087,,,
0.0,0.0,,,
0.0,2.3250253,,,
0.0,0.21025541,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42023098,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7201834,,,
0.17254902,0.7025715,,,
0.89411765,1.0702633,,,
0.99215686,1.7992233,,,
0.99607843,0.77073866,,,
0.20784314,0.0,,,
0.0,0.0,,,
0.0,3.101716,,,
0.0,0.13673708,,,
0.0,0.0,,,
0.0,2.659136,,,
0.0,0.35821742,,,
0.0,2.1774147,,,
0.0,0.0,,,
0.0,1.9120767,,,
0.0,0.98472583,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8288342,,,
0.0,0.74726087,,,
0.0,0.0,,,
0.0,1.608974,,,
0.0,0.0,,,
0.0,1.1306636,,,
0.0,0.28761497,,,
0.0,0.30732885,,,
0.0,0.6639875,,,
0.0,0.32943842,,,
0.02745098,0.0,,,
0.78039217,0.0,,,
0.99215686,1.5135726,,,
0.99215686,0.0,,,
0.7176471,0.6379516,,,
