Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7686052,1.6855879,-1.4169049,8.023041e-11
0.0,0.87691134,0.012293506,-1.6157119,6.5765525e-11
0.0,0.0,0.0,3.6036088,1.215403e-08
0.0,2.244999,0.6996787,21.829214,1.0
0.0,0.0,0.18349726,-16.114708,3.320192e-17
0.0,0.0,0.0,-1.3723705,8.38842e-11
0.0,0.0,1.0999519,-13.47738,4.6402424e-16
0.0,0.45576534,15.728704,-8.07356,1.0313116e-13
0.0,0.9158379,3.495542,2.8404021,5.6658354e-09
0.0,0.0,1.6147926,4.1093507,2.0153983e-08
0.0,0.0,0.0,,
0.0,0.0,7.6333737,,
0.0,1.4302443,0.0,,
0.0,0.43342343,2.4145699,,
0.0,0.0,3.088087,,
0.0,1.4400977,0.0,,
0.0,0.0,4.8335953,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,9.532424,,
0.0,0.0,7.583929,,
0.0,0.78246313,5.3177953,,
0.0,0.0,4.0341597,,
0.0,1.2917048,0.0,,
0.0,0.0,3.4644232,,
0.0,0.0,0.0,,
0.0,1.7228249,1.1192851,,
0.0,0.0,3.3241162,,
0.0,0.0,3.5110226,,
0.0,0.0,0.0,,
0.0,0.0,12.831679,,
0.0,0.0,2.7718217,,
0.0,0.22439858,4.5184617,,
0.0,0.115529634,0.7548597,,
0.0,0.0,0.0,,
0.0,0.8783409,1.408797,,
0.0,0.0,0.0,,
0.0,0.0,6.6907387,,
0.0,3.5085075,3.8757706,,
0.0,0.22098142,5.9290633,,
0.0,0.0,4.220388,,
0.0,0.0,4.654723,,
0.0,0.8421319,5.6370735,,
0.0,0.98352116,6.68074,,
0.0,0.0,0.0,,
0.0,0.8176011,1.0836599,,
0.0,0.0,2.215678,,
0.0,0.0,5.9702992,,
0.0,0.61441225,1.1849805,,
0.0,0.9947783,2.693169,,
0.0,0.0,,,
0.0,2.2937217,,,
0.0,1.4204692,,,
0.0,0.81605524,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37048674,,,
0.0,0.8214456,,,
0.0,0.74373317,,,
0.0,0.0,,,
0.0,0.84292245,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.52865064,,,
0.0,0.0,,,
0.0,3.0179183,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6272109,,,
0.0,2.0889037,,,
0.0,1.6410156,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38123605,,,
0.0,0.0,,,
0.0,0.6339475,,,
0.0,0.45312425,,,
0.0,0.27319378,,,
0.0,0.0,,,
0.0,1.2771977,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2449228,,,
0.0,1.6673594,,,
0.0,0.0,,,
0.0,1.6457115,,,
0.0,1.8145769,,,
0.0,0.0,,,
0.0,0.3168132,,,
0.0,0.7777575,,,
0.0,0.0,,,
0.0,3.4914408,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7355107,,,
0.0,0.0,,,
0.0,1.4545827,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4235989,,,
0.0,1.5046962,,,
0.0,1.4548713,,,
0.0,0.0,,,
0.0,1.7568127,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2195207,,,
0.827451,0.0,,,
0.99607843,2.450978,,,
0.73333335,0.41776296,,,
0.6509804,0.45202222,,,
0.6509804,0.0,,,
0.54509807,0.0,,,
0.30980393,1.388064,,,
0.30980393,2.3221369,,,
0.24705882,0.8850132,,,
0.0,0.0,,,
0.0,1.1161908,,,
0.0,1.4353638,,,
0.0,0.0,,,
0.0,0.016661696,,,
0.0,0.0,,,
0.0,0.6915711,,,
0.0,0.0,,,
0.0,0.4320296,,,
0.0,1.1661348,,,
0.0,0.0,,,
0.0,0.5128724,,,
0.0,0.0,,,
0.0,0.92957443,,,
0.0,0.0,,,
0.0,1.3484898,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.098376684,,,
0.47843137,0.4874006,,,
0.8392157,0.0,,,
0.99215686,0.6644202,,,
0.99215686,0.8325204,,,
0.99215686,1.684723,,,
0.99607843,1.6158922,,,
0.99215686,0.0,,,
0.99215686,0.4499788,,,
0.9843137,0.0,,,
0.78039217,0.18179399,,,
0.5686275,0.0,,,
0.24705882,0.0,,,
0.0,0.0,,,
0.0,0.43802398,,,
0.0,1.7480354,,,
0.0,0.15580642,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.075945,,,
0.0,0.0,,,
0.0,1.77999,,,
0.0,0.0,,,
0.0,0.0,,,
0.03137255,0.5917134,,,
0.06666667,0.0,,,
0.2,0.0,,,
0.5254902,0.0,,,
0.4117647,0.0,,,
0.5019608,1.7334971,,,
0.7490196,0.0,,,
0.7490196,0.0,,,
0.7921569,0.0,,,
0.99215686,3.2977474,,,
0.9843137,1.0005327,,,
0.5058824,0.0,,,
0.0,0.0,,,
0.0,0.69228804,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8167957,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24907407,,,
0.0,0.0,,,
0.0,0.009396765,,,
0.0,0.0,,,
0.0,0.8289279,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4841777,,,
0.0,0.5264786,,,
0.0,2.2172751,,,
0.0,1.9431685,,,
0.0,1.6230805,,,
0.0,3.216689,,,
0.0,0.34607723,,,
0.0,0.021002404,,,
0.0,1.5208192,,,
0.0,0.60381866,,,
0.019607844,0.0,,,
0.22352941,0.0,,,
0.99215686,0.123996235,,,
0.9843137,0.0,,,
0.62352943,1.4616252,,,
0.0,1.1044654,,,
0.0,0.80731803,,,
0.0,1.3280268,,,
0.0,0.08650332,,,
0.0,0.0,,,
0.0,0.29403174,,,
0.0,0.0,,,
0.0,1.4363687,,,
0.0,0.0,,,
0.0,2.4365025,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.706116,,,
0.0,0.42517707,,,
0.0,0.60939175,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8538793,,,
0.0,0.0,,,
0.0,0.6259341,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6409295,,,
0.0,0.0,,,
0.3764706,0.0,,,
0.99215686,0.0,,,
0.99215686,1.5284607,,,
0.95686275,1.420618,,,
0.0,0.0,,,
0.0,1.2571105,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.96733415,,,
0.0,0.6254303,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.062169854,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38426408,,,
0.0,0.050775792,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15023804,,,
0.0,0.0,,,
0.0,0.7280662,,,
0.0,0.0,,,
0.0,0.02276263,,,
0.0,2.320631,,,
0.03137255,0.0,,,
0.3764706,0.0,,,
0.9607843,0.0,,,
0.99215686,0.0,,,
0.95686275,1.8993051,,,
0.3764706,1.5202196,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7841665,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15318042,,,
0.0,0.12720212,,,
0.0,0.0,,,
0.0,0.15415294,,,
0.0,1.2948554,,,
0.0,0.22540237,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20398137,,,
0.0,1.5115776,,,
0.0,1.9789325,,,
0.0,0.52452195,,,
0.0,1.7290201,,,
0.0,0.0,,,
0.14509805,0.0,,,
0.6784314,0.0,,,
0.99215686,0.0,,,
0.99215686,0.18802764,,,
0.9098039,0.10614559,,,
0.27450982,0.0,,,
0.0,1.2741798,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0095725,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.011955,,,
0.0,0.3943972,,,
0.0,0.2484932,,,
0.0,0.29059982,,,
0.0,1.7794124,,,
0.0,0.39913848,,,
0.0,5.1629133,,,
0.0,2.7065985,,,
0.0,1.1680199,,,
0.0,2.030178,,,
0.0,2.002832,,,
0.047058824,0.0,,,
0.49803922,0.18739727,,,
0.89411765,0.0,,,
0.99215686,0.8764936,,,
0.99215686,0.0,,,
0.8627451,0.0,,,
0.13333334,0.0,,,
0.0,0.0,,,
0.0,2.5664074,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6212924,,,
0.0,1.5530746,,,
0.0,0.0,,,
0.0,2.0341396,,,
0.0,1.7912744,,,
0.0,0.0,,,
0.0,0.72184134,,,
0.0,0.0,,,
0.0,1.5235875,,,
0.0,0.0,,,
0.0,1.4493362,,,
0.0,0.0,,,
0.0,2.3538263,,,
0.0,0.0,,,
0.003921569,0.0,,,
0.39215687,1.3120694,,,
0.9019608,0.0,,,
0.99215686,1.0453709,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.64705884,,,,
0.019607844,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.27450982,,,,
0.99215686,,,,
0.99607843,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.81960785,,,,
0.08235294,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.15686275,,,,
0.99607843,,,,
1.0,,,,
0.6,,,,
0.023529412,,,,
0.0,,,,
0.29803923,,,,
0.67058825,,,,
0.99607843,,,,
0.827451,,,,
0.08627451,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.003921569,,,,
0.03137255,,,,
0.03137255,,,,
0.003921569,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.007843138,,,,
0.46666667,,,,
0.99215686,,,,
0.8156863,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.44705883,,,,
0.99215686,,,,
0.95686275,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.63529414,,,,
0.99215686,,,,
0.95686275,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.18039216,,,,
0.9647059,,,,
0.99215686,,,,
0.7764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
