Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.8736831,3.4693463,-0.48330003,1.3981711e-08
0.0,0.39722914,1.4911615,1.168507,7.2934085e-08
0.0,0.0,0.12816788,9.061687,0.00019538689
0.0,3.2491634,0.0,17.601885,0.9996685
0.0,0.0710156,0.0,-15.176457,5.813028e-15
0.0,0.0,0.0,-5.383972,1.0404594e-10
0.0,0.0,2.754189,-8.49533,4.6342565e-12
0.0,1.7281787,15.010741,0.5287333,3.8466343e-08
0.0,1.3937169,5.969413,8.699123,0.00013596771
0.0,0.0,4.632737,-1.7667842,3.8739114e-09
0.0,0.0,0.0,,
0.0,0.17342041,5.245416,,
0.0,1.7623883,0.0,,
0.0,0.43541798,1.4319643,,
0.0,0.0,3.2389936,,
0.0,0.99710643,0.0,,
0.0,0.0,4.146237,,
0.0,0.0,0.0,,
0.0,1.0706089,1.9051502,,
0.0,0.0,6.7721496,,
0.0,0.0,5.6590695,,
0.0,0.34959996,6.807213,,
0.0,0.0,4.335605,,
0.0,1.0144463,0.0,,
0.0,0.0,1.8875148,,
0.0,0.0,0.9984338,,
0.0,0.81618613,1.9514976,,
0.0,0.0,2.6287923,,
0.0,0.0,6.4266596,,
0.0,0.1879941,0.8106044,,
0.0,0.30658364,10.081661,,
0.0,0.0,2.6626742,,
0.0,3.100007,5.883993,,
0.0,0.39355522,6.4276986,,
0.0,1.98809,0.28507167,,
0.0,2.3738263,1.4998274,,
0.0,0.04745259,0.0,,
0.0,0.756011,3.7337046,,
0.0,3.1496594,5.185643,,
0.0,0.48389798,0.5185127,,
0.0,0.0,3.911471,,
0.0,0.0,6.2561245,,
0.0,2.774536,7.559322,,
0.0,0.50307924,2.737209,,
0.0,0.0,0.018617421,,
0.0,0.8261406,5.7814016,,
0.0,0.0,0.84551066,,
0.0,0.0,4.3106537,,
0.0,1.0049596,0.0,,
0.0,0.0,2.1358654,,
0.0,2.7375166,,,
0.0,0.95655143,,,
0.0,1.5932282,,,
0.0,0.20085324,,,
0.0,0.47936156,,,
0.0,0.0,,,
0.0,1.5702523,,,
0.0,1.0619487,,,
0.0,1.1246706,,,
0.0,0.40612715,,,
0.0,0.27286705,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34558043,,,
0.0,0.13885884,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0319946,,,
0.0,3.0942965,,,
0.0,0.9055114,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0741717,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.199485,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16006662,,,
0.0,0.0,,,
0.0,0.42647937,,,
0.0,1.1501799,,,
0.0,1.5377986,,,
0.0,0.9516858,,,
0.0,0.0,,,
0.0,0.50072247,,,
0.0,1.2936652,,,
0.0,0.0,,,
0.0,1.1367606,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.8478458,,,
0.0,0.0,,,
0.0,0.20029302,,,
0.0,0.0,,,
0.0,1.9052507,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10332528,,,
0.0,0.0036987662,,,
0.0,0.0,,,
0.0,1.2415292,,,
0.0,1.7025876,,,
0.0,1.2097694,,,
0.0,2.0363283,,,
0.0,2.462307,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7293966,,,
0.0,0.0,,,
0.0,0.53381294,,,
0.0,0.6431962,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0926358,,,
0.0,1.8439196,,,
0.0,1.3546939,,,
0.0,0.0,,,
0.1254902,0.2719396,,,
0.42745098,1.1509231,,,
0.42745098,0.0,,,
1.0,0.44603503,,,
0.827451,1.377848,,,
0.36862746,0.9756025,,,
0.0,1.6509217,,,
0.0,1.238628,,,
0.0,1.194588,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.82717866,,,
0.0,1.4681,,,
