Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.711659,2.3298476,-5.288633,1.2869701e-12
0.0,0.0,4.6855507,4.9274836,3.5186112e-08
0.0,0.17973414,0.0,22.090092,0.99999464
0.0,1.3906538,0.0,9.892274,5.0414183e-06
0.0,0.0,0.6341782,-12.505048,9.451917e-16
0.0,0.0,0.0,-7.2665334,1.7806462e-13
0.0,0.0,5.609147,-8.435201,5.5339092e-14
0.0,0.0,17.902584,0.01842292,2.5965327e-10
0.0,2.3490617,12.452471,6.849956,2.4059747e-07
0.0,0.0,8.82654,-12.468051,9.808139e-16
0.0,0.0,0.0,,
0.0,0.0,1.9378436,,
0.0,1.3128208,0.0,,
0.0,1.7880316,5.294979,,
0.0,0.0,5.157005,,
0.0,1.7443274,0.0,,
0.0,0.0,5.883256,,
0.0,0.0,0.113130584,,
0.0,0.7105463,4.94836,,
0.0,0.0,8.139963,,
0.0,0.0,4.760816,,
0.0,2.0272603,5.336831,,
0.0,0.7142611,1.2144758,,
0.0,0.0,2.1172113,,
0.0,0.0,2.532161,,
0.0,0.3355292,0.07271266,,
0.0,1.0602669,3.1291425,,
0.0,0.0,2.9657977,,
0.0,0.0,7.8515153,,
0.0,2.1858234,5.216647,,
0.0,0.7296905,12.0373335,,
0.0,0.0,2.2227905,,
0.0,1.0015951,7.606572,,
0.0,1.3253852,8.654803,,
0.0,0.0,3.214565,,
0.0,1.9775072,0.36967036,,
0.0,2.8636389,0.0,,
0.0,0.0,2.4799376,,
0.0,2.8554804,3.9354813,,
0.0,0.0,0.9506358,,
0.0,0.0,3.5942461,,
0.0,0.0,4.3186016,,
0.0,2.9579866,12.072226,,
0.0,2.0070958,6.185399,,
0.0,1.7035595,0.0,,
0.0,0.39263225,5.840051,,
0.0,0.0,2.52594,,
0.0,0.0,5.770544,,
0.0,2.1336803,0.0,,
0.0,0.0,6.837919,,
0.0,3.2887986,,,
0.0,2.5028234,,,
0.0,3.6162238,,,
0.0,0.5539222,,,
0.0,0.5596275,,,
0.0,0.0,,,
0.0,1.0769358,,,
0.0,2.620239,,,
0.0,1.6373099,,,
0.0,0.4790281,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.86004245,,,
0.0,1.0936512,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2945437,,,
0.0,3.1508439,,,
0.0,1.3647041,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0695162,,,
0.0,0.76800513,,,
0.0,0.4265908,,,
0.0,0.0,,,
0.0,2.22424,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0000931,,,
0.0,0.0,,,
0.0,0.86004686,,,
0.0,0.0,,,
0.0,3.032634,,,
0.0,2.2615721,,,
0.0,0.0,,,
0.0,1.1197786,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6181867,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7093253,,,
0.0,0.0,,,
0.0,0.11409889,,,
0.0,0.0,,,
0.0,1.9745461,,,
0.0,0.0,,,
0.0,0.72631186,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3448813,,,
0.0,0.45660847,,,
0.0,2.4564834,,,
0.0,2.3148785,,,
0.0,2.2277303,,,
0.0,0.0,,,
0.0,3.1017773,,,
0.0,0.0,,,
0.0,0.32753208,,,
0.0,0.0,,,
0.0,1.3459758,,,
0.0,0.0,,,
0.0,0.7368955,,,
0.0,0.0472796,,,
0.0,0.26406884,,,
0.16470589,0.0,,,
0.7921569,0.0,,,
0.28627452,1.6109711,,,
0.7921569,1.737503,,,
1.0,1.8895351,,,
0.99215686,0.0,,,
0.99215686,1.4141659,,,
0.99215686,1.6540829,,,
0.99215686,0.0,,,
0.28627452,0.0,,,
0.12156863,1.1458125,,,
0.0,2.0070248,,,
0.0,0.0,,,
0.0,0.85877067,,,
0.0,2.0963776,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.062525,,,
0.0,2.41484,,,
0.0,0.0,,,
0.0,2.9146042,,,
0.0,2.1068964,,,
0.0,0.0,,,
0.0,0.5848535,,,
0.0,1.480094,,,
0.0,0.0,,,
0.0,1.848492,,,
0.5686275,1.3394152,,,
0.80784315,1.1561621,,,
0.9843137,0.0,,,
0.9843137,0.21636988,,,
0.9843137,0.0,,,
0.99215686,0.20198856,,,
0.9843137,1.5000676,,,
0.9843137,0.09801083,,,
0.9843137,0.0,,,
0.9843137,0.0,,,
0.99215686,0.09025936,,,
0.41960785,0.0,,,
0.0,1.8990663,,,
0.0,0.0,,,
0.0,0.9593495,,,
0.0,0.036191795,,,
0.0,1.9413012,,,
0.0,0.0,,,
0.0,1.4274639,,,
0.0,0.0,,,
0.0,1.1769305,,,
0.0,2.8044252,,,
0.0,0.0,,,
0.0,4.266774,,,
0.0,0.0,,,
0.0,0.82192975,,,
0.0,1.4213222,,,
0.6117647,0.0,,,
0.99215686,0.35424957,,,
0.9843137,0.39423478,,,
0.9843137,0.0,,,
0.9843137,0.0,,,
0.9843137,0.91365606,,,
0.99215686,0.0,,,
0.9843137,0.0,,,
0.9843137,0.0,,,
0.9843137,0.72134024,,,
0.9843137,0.0,,,
0.99215686,0.0,,,
0.41960785,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5927806,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6442648,,,
0.0,0.0,,,
0.0,0.3038771,,,
0.0,0.0,,,
0.0,1.1763706,,,
0.0,0.15813458,,,
0.0,0.0,,,
0.18431373,3.219068,,,
0.827451,2.0020504,,,
0.99215686,2.619516,,,
0.9843137,3.6799173,,,
0.9843137,0.0,,,
0.9843137,1.4627211,,,
0.9843137,0.96946144,,,
0.99215686,0.47741565,,,
0.9843137,0.0,,,
0.9843137,0.0,,,
0.9843137,0.0,,,
0.9843137,0.0,,,
0.99215686,1.5658826,,,
0.41960785,0.0,,,
0.0,1.717588,,,
0.0,0.9682528,,,
0.0,0.10023493,,,
0.0,0.0,,,
0.0,1.0696162,,,
0.0,0.0,,,
0.0,2.9602816,,,
0.0,0.0,,,
0.0,2.4967566,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4631742,,,
0.0,0.23086505,,,
0.0,0.5489203,,,
0.12156863,0.0,,,
0.78431374,0.0,,,
0.99215686,1.0600102,,,
0.9843137,0.0,,,
0.9843137,0.8498685,,,
0.6784314,1.0350758,,,
0.2784314,0.4215346,,,
0.4862745,2.6382766,,,
0.9843137,0.0,,,
0.9843137,0.0,,,
0.9843137,0.0,,,
0.9843137,0.9040882,,,
0.7882353,0.0,,,
0.11764706,0.0,,,
0.0,0.8957668,,,
0.0,0.026005581,,,
0.0,0.672934,,,
0.0,1.5815833,,,
0.0,0.5476823,,,
0.0,0.6061343,,,
0.0,0.18280311,,,
0.0,2.0029259,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.50980395,0.0,,,
0.7137255,0.0,,,
0.7058824,0.0,,,
0.09803922,0.0,,,
0.0,0.0,,,
0.0,3.158604,,,
0.28627452,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,1.502606,,,
0.50980395,0.79761636,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0472087,,,
0.0,0.0,,,
0.0,0.36860025,,,
0.0,0.0,,,
0.0,0.22605821,,,
0.0,1.4868155,,,
0.0,0.0,,,
0.0,2.0836985,,,
