Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6487379,2.1117864,1.9566715,4.877723e-05
0.0,0.0,5.142988,-4.4375052,8.151952e-08
0.0,0.0,5.7720504,11.883986,0.9990682
0.0,0.0,1.3208413,-3.5461106,1.9878742e-07
0.0,0.0,1.9236614,2.3308747,7.091389e-05
0.0,0.0,0.0,-7.861641,2.6556919e-09
0.0,0.0,4.7968383,4.7639966,0.00080802134
0.0,0.0,6.845165,-3.136784,2.9933477e-07
0.0,1.3189493,4.5405874,-0.6949411,3.4406153e-06
0.0,0.3296986,3.6364605,-3.8760445,1.4292254e-07
0.0,0.0,0.0,,
0.0,0.8274592,1.7448134,,
0.0,0.0,0.0,,
0.0,0.938179,2.7335057,,
0.0,0.0,1.0890515,,
0.0,0.5323349,0.0,,
0.0,0.0,3.9348567,,
0.0,0.0,0.94564366,,
0.0,1.5050328,5.4059677,,
0.0,2.6253867,3.8862329,,
0.0,0.0,1.6695157,,
0.0,1.0593293,2.8441584,,
0.0,0.0,0.0,,
0.0,0.0,1.1591582,,
0.0,0.0,3.1973472,,
0.0,0.17808543,0.0,,
0.0,0.0,4.399709,,
0.0,0.0,0.99012786,,
0.0,0.0,3.1476896,,
0.0,0.0,3.856501,,
0.0,0.66095006,2.7524061,,
0.0,0.0,3.9273088,,
0.0,0.43669558,5.1850505,,
0.0,0.7158475,5.5879626,,
0.0,0.0,5.137433,,
0.0,1.0309993,0.0,,
0.0,1.0808179,5.171253,,
0.0,0.37030303,0.0,,
0.0,1.4718738,0.38718945,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.24600975,4.1152983,,
0.0,1.7297859,4.0008926,,
0.0,0.0,0.42848748,,
0.0,0.0,0.0,,
0.0,0.20889488,0.4056959,,
0.0,0.0,2.3406215,,
0.0,0.0,3.2984962,,
0.0,1.1702973,0.0,,
0.0,0.0,4.6034822,,
0.0,1.1525528,,,
0.0,1.2709657,,,
0.0,1.047719,,,
0.0,1.4731407,,,
0.0,0.44610655,,,
0.0,0.28046432,,,
0.0,1.5051787,,,
0.0,1.3021166,,,
0.0,0.47681803,,,
0.0,0.65117097,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35591924,,,
0.0,0.0,,,
0.0,0.37316862,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.93395996,,,
0.0,1.7263516,,,
0.0,0.0,,,
0.0,0.15261926,,,
0.0,1.2648329,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.087747805,,,
0.0,3.5165217,,,
0.0,0.6816519,,,
0.0,0.0,,,
0.0,0.6019627,,,
0.0,0.9469379,,,
0.0,0.0,,,
0.0,0.6304638,,,
0.0,0.0,,,
0.0,0.9754338,,,
0.0,0.0,,,
0.0,0.6781765,,,
0.0,0.0,,,
0.0,2.643826,,,
0.0,0.085072294,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.86158854,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.011764706,1.1314944,,,
0.09411765,0.0,,,
0.42352942,1.2343144,,,
0.5411765,0.29970813,,,
0.13333334,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6605414,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1637409,,,
0.0,0.8473157,,,
0.0,1.875681,,,
0.0,0.4882605,,,
0.0,1.3260846,,,
0.0,1.1520582,,,
0.0,0.37912053,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3333342,,,
0.0,0.0,,,
0.0,0.19635853,,,
0.0,0.0,,,
0.0,0.0,,,
0.06666667,0.119593516,,,
0.18431373,0.58881253,,,
0.6666667,0.0,,,
0.9882353,0.0,,,
0.9882353,1.1753856,,,
0.9882353,0.0,,,
0.9882353,0.113586806,,,
0.0,1.0353605,,,
0.0,1.0718747,,,
0.0,0.0,,,
0.0,0.90846825,,,
0.0,0.0,,,
0.0,0.20491856,,,
0.0,0.5375746,,,
0.0,0.0,,,
0.0,0.7812722,,,
0.0,0.0,,,
0.0,1.5806223,,,
0.0,0.9392307,,,
0.0,0.021999862,,,
0.0,0.16705391,,,
0.0,0.66462576,,,
0.0,0.0,,,
0.0,1.9141681,,,
0.0,0.0,,,
0.0,0.0,,,
0.050980393,0.0,,,
0.39607844,0.0,,,
0.81960785,0.0,,,
0.9882353,0.9598183,,,
0.99215686,1.826051,,,
0.9411765,1.1774598,,,
0.39215687,0.0,,,
0.7372549,0.0,,,
0.9882353,0.024777161,,,
0.20784314,0.0,,,
0.0,1.0096728,,,
0.0,0.0,,,
