Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.0,3.396801,-3.6882136,2.243131e-09
0.0,0.0,5.9016924,-3.0368652,4.3026054e-09
0.0,0.0,0.0,-4.194738,1.351679e-09
0.0,1.8234836,4.6099358,-2.9479754,4.702578e-09
0.0,0.0,4.113037,-4.7645836,7.645272e-10
0.0,0.0,0.0,16.227173,0.99999297
0.0,0.25783828,0.0,-2.9738886,4.582284e-09
0.0,1.6787896,7.8368387,0.7059886,1.8164874e-07
0.0,1.5047035,0.0,4.293552,6.565857e-06
0.0,0.0,0.54572296,1.1006732,2.6955155e-07
0.0,0.0,0.0,,
0.0,0.7981071,3.2635415,,
0.0,0.12674356,2.0860946,,
0.0,0.048369937,2.64368,,
0.0,0.0,4.0581317,,
0.0,0.8768488,3.725739,,
0.0,0.61581224,0.0,,
0.0,1.7402982,0.17827015,,
0.0,0.6212549,4.760046,,
0.0,0.17385891,4.308405,,
0.0,0.0,3.873257,,
0.0,0.0,7.6251574,,
0.0,0.0,0.0,,
0.0,0.0,3.223314,,
0.0,0.0,0.33816943,,
0.0,0.75499034,6.3459797,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.7045398,0.0,,
0.0,0.0,0.5547599,,
0.0,0.32737243,5.3123918,,
0.0,1.2061503,1.8476335,,
0.0,1.422515,2.8269928,,
0.0,0.6374783,2.7361376,,
0.0,0.5741946,1.4920807,,
0.0,0.049661107,1.7639517,,
0.0,0.0,0.0,,
0.0,0.0,2.6351898,,
0.0,0.0,0.3895517,,
0.0,0.0,0.0,,
0.0,0.95144916,3.0733984,,
0.0,0.0,2.078883,,
0.0,0.0,0.0,,
0.0,1.8873026,3.843935,,
0.0,1.2430642,3.2536433,,
0.0,0.0,4.725062,,
0.0,0.5051758,4.6271467,,
0.0,0.0,4.6376023,,
0.0,0.6933316,1.449105,,
0.0,0.05147767,0.0,,
0.0,0.0,,,
0.0,1.3888843,,,
0.0,0.7858091,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.89827985,,,
0.0,1.4907597,,,
0.0,0.69603175,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.72893405,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.83909214,,,
0.0,0.0,,,
0.0,0.7111084,,,
0.0,2.2628572,,,
0.0,1.3720146,,,
0.0,1.2075007,,,
0.0,0.03238891,,,
0.0,0.5802614,,,
0.0,0.0,,,
0.0,1.2823063,,,
0.0,1.3470659,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.03308,,,
0.0,0.0,,,
0.0,0.79433244,,,
0.0,1.5012541,,,
0.0,0.26125246,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2019929,,,
0.0,0.5477709,,,
0.0,1.2671053,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.58719647,,,
0.0,0.0,,,
0.0,0.22194156,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0526958,,,
0.0,0.09713892,,,
0.0,0.56945896,,,
0.0,0.0,,,
0.0,0.9967247,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.0122232,,,
0.0,0.9221526,,,
0.0,0.22295618,,,
0.0,0.0,,,
0.0,0.7355695,,,
0.0,0.0,,,
0.0,0.57542866,,,
0.0,0.6666287,,,
0.0,0.17017052,,,
0.0,0.5747303,,,
0.0,0.020990897,,,
0.0,0.0,,,
0.0,0.9158772,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3642298,,,
0.0,1.2926459,,,
0.0,0.0,,,
0.0,1.5673995,,,
0.0,0.8494101,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.021405881,,,
0.0,0.6348311,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08968333,,,
0.0,3.4751072,,,
0.0,0.841293,,,
0.0,1.0836966,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5845884,,,
0.0,0.0,,,
0.0,0.19347732,,,
0.0,0.0,,,
0.0,0.113105096,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0767576,,,
0.0,0.37903458,,,
0.0,1.3686209,,,
0.0,0.30624807,,,
0.0,0.0,,,
0.0,0.13115236,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9972381,,,
0.0,1.4191196,,,
0.0,0.93845534,,,
0.0,0.8632145,,,
0.0,0.5627595,,,
0.0,0.0,,,
0.0,0.6024048,,,
0.0,1.2906841,,,
0.0,0.044630185,,,
0.0,0.0,,,
0.0,0.86224794,,,
0.0,0.9070222,,,
0.0,1.5205526,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.566994,,,
0.0,0.62837076,,,
0.0,0.0,,,
0.105882354,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53062296,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6019524,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.840713,,,
0.0,0.20073818,,,
0.0,0.0,,,
0.0,0.8152642,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31703952,,,
0.0,1.2349981,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7009598,,,
0.0,0.0,,,
0.0,0.8991033,,,
0.0,0.70315564,,,
0.0,1.0298154,,,
0.0,0.38527364,,,
0.42745098,1.6124616,,,
0.9764706,0.90808475,,,
0.11372549,0.49564496,,,
0.05490196,0.034010794,,,
0.5176471,0.0,,,
0.2901961,0.0,,,
0.5647059,0.27046463,,,
0.62352943,0.357034,,,
0.62352943,0.67399186,,,
0.62352943,0.0,,,
0.49019608,0.0,,,
0.2901961,1.1832788,,,
0.2901961,0.7518528,,,
0.2901961,0.0,,,
0.09411765,0.0644009,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4394253,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.83547425,,,
0.0,0.32270113,,,
0.0,0.667457,,,
0.0,0.43198606,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7272175,,,
0.45882353,0.0,,,
0.9647059,0.0,,,
0.93333334,0.18581474,,,
0.08627451,0.96430033,,,
0.1882353,1.6540127,,,
0.99607843,0.0,,,
0.99607843,1.2817094,,,
0.99607843,0.0,,,
0.99607843,0.5580366,,,
0.99607843,0.8603506,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.9892745,,,
0.99607843,0.0,,,
0.9607843,0.5073399,,,
0.0,0.92414314,,,
0.0,0.0,,,
0.0,0.029680062,,,
0.0,1.0290499,,,
0.0,0.4462911,,,
0.0,0.0,,,
0.0,1.5398074,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7613769,,,
0.07450981,0.0,,,
0.6666667,0.74184483,,,
0.99215686,0.34511405,,,
0.93333334,1.4228057,,,
0.11764706,1.7176732,,,
0.0,0.0,,,
0.14117648,0.56215525,,,
0.5686275,0.0,,,
0.23921569,1.2440044,,,
0.18039216,0.0,,,
0.3372549,0.0,,,
0.40392157,0.05965254,,,
0.40392157,0.0,,,
0.5411765,1.0462992,,,
0.7411765,0.0,,,
0.7411765,0.3619897,,,
0.7411765,0.99784833,,,
0.50980395,0.88447326,,,
0.0,0.8517412,,,
0.0,0.074807264,,,
0.0,2.441697,,,
0.0,1.6189553,,,
0.0,0.0,,,
0.0,0.11629233,,,
0.0,0.0,,,
0.0,0.11409587,,,
0.0,0.95339257,,,
0.0,0.98640925,,,
0.7921569,0.0,,,
0.99607843,0.0,,,
0.93333334,0.6288827,,,
0.11764706,0.0,,,
0.0,0.0,,,
0.0,1.25073,,,
0.0,1.6949135,,,
0.0,0.0,,,
0.0,0.8370271,,,
0.0,0.0,,,
0.0,1.4865726,,,
0.0,0.91927284,,,
0.0,1.1955379,,,
0.0,0.17391881,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13249084,,,
0.0,1.7496082,,,
0.0,0.19503102,,,
0.0,0.13951357,,,
0.0,0.0,,,
0.0,1.3588911,,,
0.0,0.4955649,,,
0.0,0.56445307,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.72292316,,,
0.5372549,0.0,,,
0.99215686,1.4311051,,,
0.93333334,0.0,,,
0.23529412,0.83701336,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6109116,,,
0.0,0.79078984,,,
0.0,0.25426507,,,
0.0,0.0,,,
0.0,0.9419562,,,
0.0,0.91909313,,,
0.0,0.0,,,
0.0,1.8606603,,,
0.0,1.0284107,,,
0.0,0.0,,,
0.0,0.8414571,,,
0.0,0.72298616,,,
0.0,0.11302924,,,
0.0,0.0,,,
0.0,0.12326466,,,
0.0,0.26471835,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.74051404,,,
0.0,0.8387075,,,
0.0,0.0,,,
0.24705882,0.0,,,
0.9882353,0.7866008,,,
0.99607843,0.7071442,,,
0.24313726,0.0,,,
0.0,0.0,,,
0.0,0.74200785,,,
0.0,0.8533165,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.9529412,,,,
0.99607843,,,,
0.5019608,,,,
0.007843138,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
1.0,,,,
0.99607843,,,,
0.63529414,,,,
0.5058824,,,,
0.19215687,,,,
0.12941177,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7294118,,,,
0.9411765,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.95686275,,,,
0.827451,,,,
0.5294118,,,,
0.2,,,,
0.023529412,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.12156863,,,,
0.28235295,,,,
0.6117647,,,,
0.85882354,,,,
0.85882354,,,,
0.98039216,,,,
0.99607843,,,,
0.99607843,,,,
0.6666667,,,,
