Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6236483,2.554873,-3.3503706,1.3252665e-06
0.0,0.0,2.5865042,-1.1951156,1.1437172e-05
0.0,0.0,0.0,-1.910287,5.5940136e-06
0.0,0.0,3.6209226,10.163646,0.9803154
0.0,0.0,2.961104,-8.018287,1.24466615e-08
0.0,0.0,0.0,6.0774145,0.01647169
0.0,0.0,0.0,-3.1804278,1.570755e-06
0.0,0.0,11.752586,-3.639178,9.928315e-07
0.0,1.3925272,3.0336528,4.431354,0.0031758733
0.0,0.0,0.3016139,-0.8551096,1.6068723e-05
0.0,0.0,0.0,,
0.0,0.5637477,4.0804124,,
0.0,0.6459927,0.0,,
0.0,0.0,4.447545,,
0.0,0.0,3.1538029,,
0.0,1.583895,0.0,,
0.0,0.0,1.4021766,,
0.0,0.0,0.735289,,
0.0,0.65840256,1.891127,,
0.0,0.0,5.7405553,,
0.0,0.0,4.2806168,,
0.0,0.0,4.4853253,,
0.0,0.8399016,2.115962,,
0.0,1.2024572,0.0,,
0.0,0.0,3.8493838,,
0.0,0.0,0.0,,
0.0,1.6509457,0.6113636,,
0.0,0.0,1.8983297,,
0.0,0.0,3.343834,,
0.0,0.0,0.8399816,,
0.0,0.0,8.036133,,
0.0,0.0,3.7922406,,
0.0,0.0,3.9641037,,
0.0,0.36155277,1.2859936,,
0.0,0.0,0.0,,
0.0,2.7274764,0.0,,
0.0,0.0,0.0,,
0.0,0.7604549,4.271522,,
0.0,1.1106229,1.6329614,,
0.0,0.0,0.7296625,,
0.0,0.0,4.5763383,,
0.0,0.0,3.2365396,,
0.0,0.117427394,3.8787727,,
0.0,1.0644629,7.8742766,,
0.0,0.0,0.0,,
0.0,0.0,1.8454679,,
0.0,0.0,5.4176216,,
0.0,0.0,3.3511322,,
0.0,1.3600982,0.41007695,,
0.0,0.0,2.84352,,
0.0,0.0,,,
0.0,1.6901747,,,
0.0,1.8252838,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0349199,,,
0.0,1.2693084,,,
0.0,0.81098527,,,
0.0,0.5874983,,,
0.0,0.045771915,,,
0.0,0.0,,,
0.0,0.41952443,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6475353,,,
0.0,1.278585,,,
0.0,0.0,,,
0.0,1.6097564,,,
0.0,2.4983222,,,
0.0,1.5405723,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9917652,,,
0.0,1.4327483,,,
0.0,1.5024347,,,
0.0,2.2208393,,,
0.0,0.64044225,,,
0.0,0.67578036,,,
0.0,0.91492516,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.52989787,,,
0.0,0.0,,,
0.0,1.8306813,,,
0.0,0.8826208,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
