Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.5577002,0.0,1.4927639,6.020627e-07
0.0,0.75073075,2.9979906,-2.2880988,1.3728839e-08
0.0,1.7861814,6.706112,1.5802666,6.571189e-07
0.0,0.0,0.0,0.7691457,2.9199714e-07
0.0,1.551446,2.5195045,2.5788262,1.7836621e-06
0.0,0.08180457,3.3815262,-8.960657,1.7369158e-11
0.0,0.68387735,0.0,-8.093763,4.1330054e-11
0.0,0.007911684,9.378684,7.2143803,0.0001838689
0.0,1.002154,4.026586,6.4456325,8.524041e-05
0.0,0.088748574,4.0458484,15.815395,0.99972755
0.0,0.07209805,0.0,,
0.0,0.59783024,4.0273657,,
0.0,0.0,0.0,,
0.0,0.0,0.46810192,,
0.0,0.0,1.6139011,,
0.0,0.6872033,0.9181234,,
0.0,0.5027975,0.22657117,,
0.0,1.2768519,0.0,,
0.0,1.6613944,1.9932022,,
0.0,0.26422685,3.4787202,,
0.0,0.0,0.02834329,,
0.0,0.67138356,7.6331344,,
0.0,0.0,6.777939,,
0.0,0.0,0.0,,
0.0,0.16205996,0.0,,
0.0,0.6540523,2.821452,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,2.259378,4.4784536,,
0.0,0.20914777,1.9304777,,
0.0,0.0,3.3173044,,
0.0,0.80745196,2.8128798,,
0.0,2.5395598,1.9315228,,
0.0,0.10993178,4.7090983,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,6.3736906,,
0.0,0.3459058,0.5527407,,
0.0,0.0,5.5406356,,
0.0,0.23929098,0.0,,
0.0,0.0,4.870039,,
0.0,0.0,11.713715,,
0.0,2.1827312,1.2276667,,
0.0,0.9031248,0.0,,
0.0,0.9873779,3.0267947,,
0.0,0.65910363,0.0,,
0.0,0.34556472,1.1656761,,
0.0,0.0,5.1008725,,
0.0,0.0,4.7324953,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,0.34558195,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.29933,,,
0.0,0.5890279,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7475433,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1978737,,,
0.0,0.7647077,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2120306,,,
0.0,2.0478888,,,
0.0,2.0861673,,,
0.0,0.38419783,,,
0.0,0.023535322,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4905416,,,
0.0,1.371107,,,
