Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.122683,1.416412,25.596989,1.0
0.0,0.0,1.4291086,-9.902277,3.8270486e-16
0.0,0.0,6.50331,2.3177824,7.761928e-11
0.0,0.0,6.4615493,-6.522553,1.1237262e-14
0.0,0.0,6.6437373,-10.813142,1.5391524e-16
0.0,0.0,0.0,-8.664534,1.3195041e-15
0.0,0.0,4.974481,-1.7383195,1.3440845e-12
0.0,0.0,8.897511,-1.7528,1.3247615e-12
0.0,3.0356724,6.202323,-6.9815946,7.1007018e-15
0.0,0.0,1.6668361,3.7876759,3.3754818e-10
0.0,0.0,0.0,,
0.0,0.0,1.6181083,,
0.0,1.6315678,5.8165364,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.8927387,0.0,,
0.0,0.4751215,5.831876,,
0.0,0.9162521,11.580262,,
0.0,1.3829296,6.508022,,
0.0,0.0,0.0,,
0.0,0.9528907,7.728109,,
0.0,0.0,3.2325933,,
0.0,0.0,0.11452619,,
0.0,0.0,0.0,,
0.0,0.6769208,5.181089,,
0.0,0.0,1.5108275,,
0.0,0.8190755,9.751939,,
0.0,0.0,1.3517264,,
0.0,0.0,2.050276,,
0.0,0.0,1.0415499,,
0.0,0.0,7.8799057,,
0.0,0.0,4.0358324,,
0.0,0.0,0.0,,
0.0,1.3784612,0.08289826,,
0.0,0.0,3.8982773,,
0.0,2.4393291,0.0,,
0.0,0.0,5.0282087,,
0.0,0.9226836,6.984,,
0.0,2.897645,2.5905142,,
0.0,0.0,0.0,,
0.0,0.0,5.080777,,
0.0,0.0,9.267965,,
0.0,1.7310032,0.0,,
0.0,2.4548867,0.0,,
0.0,0.0,0.0,,
0.0,0.0,7.812806,,
0.0,0.0,7.8991933,,
0.0,0.0,6.141331,,
0.0,0.9143386,4.056135,,
0.0,0.0063760206,0.0,,
0.0,0.0,,,
0.0,2.9143615,,,
0.0,1.7842311,,,
0.0,1.5637556,,,
0.0,0.0,,,
0.0,0.94421136,,,
0.0,2.3365984,,,
0.0,1.9065007,,,
0.0,0.0,,,
0.0,1.0034082,,,
0.0,0.5842812,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1257068,,,
0.0,1.2577326,,,
0.0,2.2762227,,,
0.0,0.9438204,,,
0.0,2.6261978,,,
0.0,3.13226,,,
0.0,1.3217053,,,
0.0,0.39180595,,,
0.0,0.0,,,
0.0,1.4031055,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.363004,,,
0.0,3.5848253,,,
0.0,1.5820316,,,
0.0,0.2537575,,,
0.0,1.2017426,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7554924,,,
0.0,0.0,,,
0.0,1.7389051,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31768507,,,
0.0,0.0,,,
0.0,0.07288482,,,
0.0,0.0,,,
0.0,0.37975207,,,
0.0,0.0,,,
0.0,2.3278565,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9570153,,,
0.0,2.1864693,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0043725604,,,
0.0,0.0,,,
0.0,0.7473463,,,
0.0,0.0,,,
0.0,2.7317574,,,
0.0,1.4851305,,,
0.0,0.06604189,,,
0.0,0.0,,,
0.0,0.38269576,,,
0.0,0.0,,,
0.0,0.6244532,,,
0.0,0.0,,,
0.0,0.2698059,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16932717,,,
0.0,0.88562596,,,
0.0,0.43784985,,,
0.0,0.42015624,,,
0.0,1.6066352,,,
0.0,0.600087,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10805456,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1048644,,,
0.0,1.6909429,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8014563,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.9696867,,,
0.0,0.51242334,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4102056,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0063045,,,
0.28235295,0.0,,,
0.3764706,0.0,,,
0.5254902,3.0191174,,,
0.99215686,0.0,,,
1.0,0.0,,,
0.9137255,0.0,,,
0.3764706,0.41763547,,,
0.28235295,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2895075,,,
0.0,0.0,,,
0.0,1.1835898,,,
0.0,1.0513079,,,
0.0,0.60230434,,,
0.0,0.0,,,
0.0,1.198759,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.203602,,,
0.0,0.0,,,
0.0,0.0,,,
0.03137255,0.0,,,
0.1254902,1.2482154,,,
0.7490196,2.105384,,,
0.9254902,0.0,,,
0.9843137,0.9571711,,,
0.9843137,1.2388674,,,
0.9843137,0.02334005,,,
0.99215686,0.0,,,
0.9843137,0.0,,,
0.9843137,0.0,,,
0.9254902,0.0,,,
0.74509805,0.0,,,
0.078431375,0.3232803,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.1311936,,,
0.0,0.37663898,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2548598,,,
0.0,0.79888695,,,
0.0,3.6134772,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27736586,,,
0.0,0.0,,,
0.0,0.5819426,,,
0.56078434,2.2629285,,,
0.9843137,2.4671695,,,
0.99215686,1.4665927,,,
0.9843137,2.528268,,,
0.9843137,1.7602214,,,
0.9843137,2.3304813,,,
0.9843137,0.6492828,,,
0.99215686,0.0,,,
0.9843137,0.0,,,
0.9843137,2.4157717,,,
0.9843137,0.0,,,
0.9843137,0.0,,,
0.80784315,1.699331,,,
0.1254902,0.0,,,
0.0,0.39117536,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.91501963,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7273694,,,
0.0,2.0707233,,,
0.03137255,0.0,,,
0.56078434,2.8956509,,,
0.972549,0.0,,,
0.9843137,0.0,,,
0.99215686,0.10119309,,,
0.9529412,0.0,,,
0.7372549,0.0,,,
0.5803922,0.6131996,,,
0.12156863,1.698599,,,
0.12156863,0.0253309,,,
0.12156863,0.0,,,
0.43137255,1.1099837,,,
0.95686275,0.0,,,
0.9843137,0.8677787,,,
0.99215686,2.2254157,,,
0.4,0.0,,,
0.0,0.3438088,,,
0.0,0.0,,,
0.0,1.0981596,,,
0.0,1.1402752,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7576953,,,
0.0,1.7077111,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.1254902,0.0,,,
0.9843137,2.678494,,,
0.9843137,0.30573517,,,
0.9843137,0.6113582,,,
0.75686276,0.0,,,
0.32156864,0.0,,,
0.0,2.3852131,,,
0.0,0.31987008,,,
0.0,0.9859119,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.48235294,0.0,,,
0.9843137,0.59293914,,,
0.99215686,0.0,,,
0.8627451,0.4726795,,,
0.0,0.0,,,
0.0,1.1489495,,,
0.0,0.0,,,
0.0,0.41688284,,,
0.0,0.0,,,
0.0,3.7986453,,,
0.0,0.30253524,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0455058,,,
0.0,0.0,,,
0.0,0.030021135,,,
0.1254902,0.0,,,
0.99215686,0.0,,,
0.99215686,4.496341,,,
0.99215686,0.0,,,
0.62352943,2.853717,,,
0.0,0.0,,,
0.0,0.89870876,,,
0.0,0.0,,,
0.0,2.6903288,,,
0.0,0.08484752,,,
0.0,1.8306293,,,
0.0,0.0,,,
0.0,0.0,,,
0.39215687,0.0,,,
1.0,2.317239,,,
0.99215686,0.0,,,
0.49411765,0.1986219,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.9856849,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4798954,,,
0.0,3.4941645,,,
0.0,0.0,,,
0.0,0.33829734,,,
0.0,0.0,,,
0.1254902,0.0,,,
0.9843137,0.0,,,
0.9843137,1.0622485,,,
0.9843137,1.9303252,,,
0.5411765,0.0,,,
0.0,0.67284024,,,
0.0,0.0,,,
0.0,0.020097658,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1366377,,,
0.0,0.0,,,
0.99215686,3.326578,,,
0.9843137,0.1445733,,,
0.8627451,0.0,,,
0.09019608,0.21648833,,,
0.0,0.0,,,
0.0,2.4107318,,,
0.0,0.0,,,
0.0,0.57656157,,,
0.0,2.1424582,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5824577,,,
0.0,1.0968261,,,
0.4392157,0.0,,,
0.9843137,2.1543713,,,
0.9843137,1.1196582,,,
0.6745098,1.803931,,,
0.0,0.0,,,
0.0,1.0560411,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.99215686,,,,
0.9843137,,,,
0.9843137,,,,
0.12156863,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.74509805,,,,
0.9843137,,,,
0.76862746,,,,
0.047058824,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.44705883,,,,
0.9843137,,,,
0.9843137,,,,
0.12156863,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.74509805,,,,
0.9843137,,,,
0.89411765,,,,
0.23137255,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3764706,,,,
0.9843137,,,,
0.9843137,,,,
0.12156863,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7490196,,,,
0.99215686,,,,
0.99215686,,,,
0.37254903,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
