Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2212799,0.12429529,-0.7602357,1.793589e-07
0.0,0.0,0.12279992,-0.5858266,2.1353436e-07
0.0,0.45751643,4.176977,1.8277198,2.3859302e-06
0.0,0.0,0.41922376,6.3811584,0.00022656396
0.0,0.9923109,3.4077184,-8.166006,1.09002724e-10
0.0,0.0,0.0,3.2390225,9.785402e-06
0.0,0.055844955,0.0,-10.227124,1.3877318e-11
0.0,0.0,7.5648494,14.7733965,0.9997553
0.0,0.8394234,1.8053848,-2.9442701,2.0193374e-08
0.0,0.0,1.1087061,2.6569066,5.467254e-06
0.0,0.120638706,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.18848117,1.7591045,,
0.0,0.0,2.2496543,,
0.0,0.26603884,2.299021,,
0.0,0.0,0.0,,
0.0,1.0184995,1.5353999,,
0.0,1.1615851,0.9952708,,
0.0,0.0,2.2325015,,
0.0,0.0,4.341775,,
0.0,0.16567537,8.382691,,
0.0,0.0,1.6306711,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.8379107,,
0.0,0.0,0.0,,
0.0,0.5084683,0.0,,
0.0,1.2428792,4.6682167,,
0.0,0.0,0.0,,
0.0,0.07515955,2.661105,,
0.0,1.85078,0.0,,
0.0,1.2731466,0.79183936,,
0.0,0.4899208,2.5475416,,
0.0,0.8911644,0.0,,
0.0,0.0,0.06328243,,
0.0,0.0,6.019854,,
0.0,0.0,5.6094823,,
0.0,0.0,3.8603492,,
0.0,0.38350406,0.86900896,,
0.0,0.0303832,3.342901,,
0.0,0.0,6.1613016,,
0.0,0.75816697,5.8877883,,
0.0,0.37231615,3.0277379,,
0.0,0.0,6.0302763,,
0.0,0.29839355,5.821358,,
0.0,0.92230177,0.3669594,,
0.0,0.0,5.8425374,,
0.0,0.0,1.4720105,,
0.0,0.16854768,0.0,,
0.0,0.0,,,
0.0,0.39432523,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3840828,,,
0.0,0.82013184,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.992166,,,
0.0,0.21071944,,,
0.0,0.19788127,,,
0.0,0.0,,,
0.0,0.9981875,,,
0.0,0.0,,,
0.0,0.6233566,,,
0.0,2.301194,,,
0.0,1.577965,,,
0.0,1.7339956,,,
0.0,0.09711334,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8179799,,,
0.0,2.1545472,,,
0.0,0.9390197,,,
0.0,0.9610048,,,
0.0,0.6741613,,,
0.0,0.86112845,,,
0.0,0.6345995,,,
0.0,0.35422012,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.085816965,,,
0.0,2.1782835,,,
0.0,0.38189796,,,
0.0,0.27986446,,,
0.0,0.054825872,,,
0.0,0.13643947,,,
0.0,0.0,,,
0.0,0.23241234,,,
0.0,1.0035266,,,
0.0,0.0,,,
0.0,0.81739193,,,
0.0,0.22923066,,,
0.0,0.0,,,
0.0,0.16792157,,,
0.0,1.1591324,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5248215,,,
0.0,0.5110907,,,
0.0,0.0,,,
0.0,0.14707534,,,
0.0,0.0,,,
0.0,1.2782137,,,
0.0,1.5678716,,,
0.0,0.0,,,
0.0,0.19856781,,,
0.0,1.602718,,,
0.0,0.0,,,
0.0,0.21271631,,,
0.0,1.2137464,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1142025,,,
0.0,0.7501322,,,
0.0,1.8944411,,,
0.0,0.031929746,,,
0.0,1.682125,,,
0.0,0.005674993,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32367858,,,
0.0,1.4463217,,,
0.0,0.828022,,,
0.0,0.80887294,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21799034,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4472591,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.84727013,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.97863454,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.84131306,,,
0.0,0.0,,,
0.0,0.6541903,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0592296,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23438641,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3156928,,,
0.0,1.4970781,,,
0.0,0.43405554,,,
0.0,0.0,,,
0.0,0.17208225,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4950885,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38324794,,,
0.0,0.0,,,
0.0,1.6534492,,,
0.0,1.6713532,,,
0.0,0.93165356,,,
0.0,0.0,,,
0.0,2.103542,,,
0.0,1.451568,,,
0.0,1.1960077,,,
0.0,0.0,,,
0.0,0.8182614,,,
0.0,0.0,,,
0.0,1.0631962,,,
0.0,0.4960514,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3870063,,,
0.0,0.8836132,,,
0.0,0.0,,,
0.0,1.4799517,,,
0.050980393,0.19911367,,,
0.58431375,0.64057004,,,
0.6627451,1.3924372,,,
0.0,0.14325723,,,
0.0,1.6253341,,,
0.0,0.2585553,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0134084,,,
0.21176471,0.0,,,
0.30980393,0.98906696,,,
0.0,0.0,,,
0.0,0.66043955,,,
0.0,0.0,,,
0.0,0.7908569,,,
0.0,0.27650458,,,
0.0,0.0,,,
0.0,0.72021306,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5460662,,,
0.0,0.0,,,
0.0,1.0671843,,,
0.0,1.1392907,,,
0.0,0.0,,,
0.101960786,0.0,,,
0.7137255,0.3261188,,,
0.99215686,0.35556853,,,
0.9529412,0.0,,,
0.5254902,0.0,,,
0.5137255,0.550499,,,
0.5137255,1.4845902,,,
0.5176471,0.0,,,
0.5137255,0.5286585,,,
0.5137255,0.3989846,,,
0.62352943,0.98067147,,,
0.74509805,1.4712255,,,
0.972549,0.0,,,
0.9529412,0.034762308,,,
0.03137255,1.1676102,,,
0.0,0.4124629,,,
0.0,0.0,,,
0.0,1.5104845,,,
0.0,0.0,,,
0.0,0.13163862,,,
0.0,0.7430823,,,
0.0,0.650983,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22440475,,,
0.0,0.0,,,
0.6627451,0.0,,,
0.99215686,0.69044906,,,
0.99215686,2.0289965,,,
0.99215686,1.3677157,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.26847574,,,
0.99607843,0.26263702,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,1.1795511,,,
0.99215686,0.0,,,
0.9764706,0.0,,,
0.03529412,1.0486225,,,
0.0,0.68135643,,,
0.0,1.1212118,,,
0.0,0.0,,,
0.0,0.40662453,,,
0.0,0.0,,,
0.0,0.46411848,,,
0.0,0.8083291,,,
0.0,0.0,,,
0.0,0.7611369,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20441084,,,
0.0,0.10343946,,,
0.6627451,0.0,,,
0.99215686,0.31627333,,,
0.99215686,0.6290464,,,
0.99215686,0.0,,,
0.99215686,0.7187386,,,
0.99215686,0.5003725,,,
0.99215686,1.0547652,,,
0.69803923,0.0,,,
0.69411767,0.0,,,
0.69411767,0.0,,,
0.69411767,0.0,,,
0.72156864,0.17322508,,,
0.99215686,1.1549718,,,
0.65882355,0.4780703,,,
0.0,0.53465635,,,
0.0,0.0,,,
0.0,0.5851035,,,
0.0,0.47827572,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5815295,,,
0.0,0.010085024,,,
0.0,0.0,,,
0.0,0.9412909,,,
0.0,0.0,,,
0.0,1.3959314,,,
0.0,0.11259709,,,
0.5372549,0.0,,,
0.6,0.0,,,
0.4392157,0.3862242,,,
0.31764707,0.0,,,
0.07058824,0.0,,,
0.07058824,0.0,,,
0.07058824,0.29418477,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.0664196,,,
0.0,0.530165,,,
0.61960787,0.0,,,
0.9098039,2.018761,,,
0.26666668,0.0,,,
0.0,0.0,,,
0.0,0.2451303,,,
0.0,1.5151182,,,
0.0,0.1713177,,,
0.0,0.0,,,
0.0,0.8246512,,,
0.0,0.33944327,,,
0.0,0.121096775,,,
0.0,0.0,,,
0.0,2.6441505,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53708607,,,
0.0,0.5943864,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1091547,,,
0.0,0.71358144,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.40784314,,,,
0.9764706,,,,
0.3882353,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.15294118,,,,
0.89411765,,,,
0.7372549,,,,
0.05490196,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7607843,,,,
0.99215686,,,,
0.35686275,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.4862745,,,,
0.95686275,,,,
0.3882353,,,,
0.011764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09803922,,,,
0.92156863,,,,
0.5411765,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09803922,,,,
1.0,,,,
0.9019608,,,,
0.08235294,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.11372549,,,,
0.827451,,,,
0.95686275,,,,
0.30980393,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
