Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.8626574,0.56259394,-2.6580546,3.4159213e-09
0.0,0.70326525,1.6617982,16.83676,0.99999535
0.0,2.2338564,1.599798,-0.821246,2.143996e-08
0.0,0.9847373,0.0,-4.059946,8.407639e-10
0.0,0.46810073,0.3658638,2.7134209,7.3503827e-07
0.0,0.0,6.7073526,-6.441578,7.768631e-11
0.0,1.242447,0.0,-3.3372214,1.7320063e-09
0.0,0.0,9.233428,4.351628,3.7824566e-06
0.0,1.4956788,8.043269,0.74075866,1.02233614e-07
0.0,0.0,5.8325696,-2.2978525,4.8971245e-09
0.0,0.0,0.0,,
0.0,0.30183816,1.4163458,,
0.0,0.19679315,0.0,,
0.0,1.8588413,4.2117906,,
0.0,3.341178,5.6508784,,
0.0,0.0,0.18495539,,
0.0,0.22583422,0.0,,
0.0,0.0,0.2955476,,
0.0,0.8024292,0.66608965,,
0.0,0.0,1.5561745,,
0.0,0.0,0.0,,
0.0,0.0,4.7301354,,
0.0,0.0,4.1467404,,
0.0,0.0,3.8968747,,
0.0,1.6644822,0.6792135,,
0.0,0.3931991,6.8781424,,
0.0,0.0,0.0,,
0.0,1.2414178,2.3303423,,
0.0,0.4735737,5.513509,,
0.0,1.9954544,4.8211966,,
0.0,0.0,0.26822832,,
0.0,0.0,2.4708602,,
0.0,2.864821,2.6096163,,
0.0,0.0,5.407478,,
0.0,0.0,1.6500022,,
0.0,0.0,3.5939982,,
0.0,1.0607382,3.1991074,,
0.0,0.0,0.09552946,,
0.0,0.43988904,4.828403,,
0.0,0.0,2.7549071,,
0.0,1.2456901,3.9484043,,
0.0,0.0,4.4892483,,
0.0,1.7570113,0.6387526,,
0.0,0.42430177,2.1469088,,
0.0,2.1005044,3.0629516,,
0.0,1.5519763,3.374568,,
0.0,0.38103586,1.4549992,,
0.0,0.0,1.398445,,
0.0,0.6368743,0.17628835,,
0.0,0.0,3.1698225,,
0.0,0.9659908,,,
0.0,0.9816307,,,
0.0,0.95710397,,,
0.0,0.0,,,
0.0,0.9597838,,,
0.0,0.0,,,
0.0,0.19769597,,,
0.0,0.99565834,,,
0.0,0.6411335,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5254507,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6861206e-05,,,
0.0,1.3917954,,,
0.0,1.5350266,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2402972,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50069654,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.80831116,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3863724,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44238713,,,
0.0,0.5167701,,,
0.0,2.0825398,,,
0.0,0.0,,,
0.0,0.87134004,,,
0.0,1.719049,,,
0.0,2.217668,,,
0.0,0.22962508,,,
0.0,1.3350557,,,
0.0,0.0,,,
0.0,0.56191856,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.981258,,,
0.0,2.2886865,,,
0.0,0.0,,,
0.0,0.04751517,,,
0.0,1.2616982,,,
0.0,0.0,,,
0.0,0.66023827,,,
0.0,0.5507587,,,
0.0,0.98286647,,,
0.0,0.6860633,,,
0.0,0.8801459,,,
0.0,0.44988662,,,
0.0,1.0367118,,,
0.0,1.8361056,,,
0.0,0.0,,,
0.0,0.36950845,,,
0.0,0.25841475,,,
0.0,0.31054515,,,
0.0,0.0,,,
0.0,0.14229965,,,
0.0,0.0,,,
0.0,0.49733153,,,
0.0,0.06765015,,,
0.0,0.0,,,
0.0,1.320252,,,
0.0,1.4108006,,,
0.0,0.5933289,,,
0.0,0.0,,,
0.0,0.5915316,,,
0.0,1.3705137,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13859047,,,
0.0,1.0149021,,,
0.0,0.8343059,,,
0.0,0.0,,,
0.0,0.8144379,,,
0.0,0.44110912,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.998562,,,
0.0,0.0,,,
0.0,0.38721377,,,
0.0,0.31450245,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46818843,,,
0.0,0.0,,,
0.0,0.6758177,,,
0.0,0.0038460772,,,
0.0,1.4594312,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2915592,,,
0.0,0.07140327,,,
0.0,0.0,,,
0.49019608,0.0,,,
0.99607843,0.0,,,
0.8235294,1.5678538,,,
0.09803922,0.0,,,
0.0,1.3051902,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4336095,,,
0.0,0.09562956,,,
0.0,0.111877255,,,
0.0,0.0,,,
0.0,0.51564753,,,
0.0,1.6526082,,,
0.0,0.0,,,
0.0,2.7350626,,,
0.0,0.0,,,
0.0,0.3481403,,,
0.0,1.1154857,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37460706,,,
0.0,0.0,,,
0.0,2.3013248,,,
0.23137255,0.0,,,
0.9529412,0.1074045,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.21176471,0.0,,,
0.0,0.0,,,
0.0,0.39297092,,,
0.0,2.228875,,,
0.0,0.3262737,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.689271,,,
0.0,0.0,,,
0.0,0.42078117,,,
0.0,0.6571727,,,
0.0,0.5290321,,,
0.0,0.0,,,
0.0,1.1743393,,,
0.0,0.0769954,,,
0.0,0.3803527,,,
0.0,1.4008918,,,
0.0,0.0,,,
0.0,0.2552224,,,
0.0,0.9624797,,,
0.0,0.0,,,
0.09411765,0.31736505,,,
0.9254902,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.21176471,0.0,,,
0.0,0.53786343,,,
0.0,1.173398,,,
0.0,0.0,,,
0.0,1.2240881,,,
0.0,1.2171383,,,
0.0,0.0,,,
0.0,1.5517323,,,
0.0,0.0,,,
0.0,1.1994609,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.98986435,,,
0.0,0.04955795,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5766641,,,
0.0,0.0,,,
0.0,0.62940794,,,
0.0,0.265259,,,
0.0,0.0,,,
0.043137256,0.8170923,,,
0.5921569,0.481894,,,
0.99215686,0.097861126,,,
0.99215686,0.24587803,,,
0.99215686,0.19174133,,,
0.627451,0.0,,,
0.050980393,1.5150356,,,
