Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.8179113,0.81327266,2.8840365,1.6197473e-05
0.0,0.56342363,3.8189976,-6.668558,1.1502915e-09
0.0,0.5792274,7.11344,2.6870773,1.3301765e-05
0.0,0.0,0.9499108,-2.1031609,1.1054409e-07
0.0,0.7155359,4.2210646,6.157806,0.00042778684
0.0,0.0,1.1406848,-9.721837,5.4298285e-11
0.0,0.0,0.45632124,-2.9583936,4.700154e-08
0.0,0.2655729,5.856262,4.2114615,6.108585e-05
0.0,0.9223329,2.1163905,4.051494,5.205562e-05
0.0,0.1867606,3.7683356,13.914121,0.9994294
0.0,0.791113,0.0,,
0.0,0.47294345,4.2671576,,
0.0,0.0,0.0,,
0.0,0.39937022,0.14432119,,
0.0,0.0,1.2867647,,
0.0,0.0,1.7661469,,
0.0,0.2805622,2.2175148,,
0.0,0.92128736,0.16132964,,
0.0,1.8043591,3.59413,,
0.0,2.6407573,2.9258232,,
0.0,0.0,0.12702098,,
0.0,0.0,6.082862,,
0.0,0.0,3.0062504,,
0.0,0.0,0.0,,
0.0,0.0,0.9707844,,
0.0,0.8496726,0.5453481,,
0.0,0.0,1.7652555,,
0.0,0.0,0.66572577,,
0.0,1.8002412,2.550148,,
0.0,0.0,3.3333817,,
0.0,0.0,2.168646,,
0.0,1.4430836,3.8740604,,
0.0,1.5295743,2.699642,,
0.0,0.08697291,4.0097637,,
0.0,0.0,0.15001112,,
0.0,0.0,0.0,,
0.0,0.0,6.5789785,,
0.0,0.9643558,0.0,,
0.0,0.0,4.8093786,,
0.0,0.0,0.0,,
0.0,0.0,1.9166508,,
0.0,0.0,10.153342,,
0.0,0.94401133,0.159257,,
0.0,0.60507995,0.0,,
0.0,0.4716501,2.7438931,,
0.0,0.15815099,0.0,,
0.0,0.0,1.00264,,
0.0,0.0,4.581101,,
0.0,0.0,5.8840017,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,0.62919706,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.162166,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.04041242,,,
0.0,0.7904211,,,
0.0,0.0,,,
0.0,0.5622536,,,
0.0,0.80231243,,,
0.0,1.0773249,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44099343,,,
0.0,1.5479939,,,
0.0,2.0202472,,,
0.0,0.28940454,,,
0.0,1.0642679,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3071225,,,
0.0,0.326547,,,
0.0,0.0,,,
0.0,2.9511561,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0309244,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8197649,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.80257136,,,
0.0,0.18568055,,,
0.0,0.6878688,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.042268056,,,
0.0,0.8848057,,,
0.0,0.0,,,
0.0,0.5237675,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16664419,,,
0.0,0.26546422,,,
0.0,2.0081844,,,
0.0,0.74101156,,,
0.0,0.0,,,
0.0,0.3734326,,,
0.0,0.76049495,,,
0.0,1.8371167,,,
0.0,0.6259172,,,
0.0,0.0,,,
0.0,0.831248,,,
0.0,0.8006456,,,
0.0,0.7516211,,,
0.0,0.7069065,,,
0.0,1.3991584,,,
0.0,0.032812513,,,
0.0,0.30596286,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7594419,,,
0.0,2.055182,,,
0.0,0.24009992,,,
0.0,0.0,,,
0.0,1.3972765,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.86809385,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.66937953,,,
0.0,2.4245875,,,
0.0,1.754186,,,
0.0,0.32685035,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6123187,,,
0.0,0.0,,,
0.0,0.5260305,,,
0.0,0.0,,,
0.0,0.2531974,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08146982,,,
0.0,0.4316865,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31211978,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1226773,,,
0.0,0.0,,,
0.0,0.16734199,,,
0.0,0.0,,,
0.0,1.6255953,,,
0.0,1.5282186,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.97766083,,,
0.0,0.9877974,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.98550117,,,
0.0,2.1403341,,,
0.0,0.3866935,,,
0.0,0.0,,,
0.0,0.054215718,,,
0.0,0.0,,,
0.0,0.638431,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.043137256,0.28825527,,,
0.34117648,0.0,,,
0.99607843,0.0,,,
0.99215686,0.12082129,,,
0.99215686,0.47843158,,,
0.8901961,1.2912197,,,
0.09803922,0.0,,,
0.0,2.2699478,,,
0.0,1.6255678,,,
0.0,1.421085,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.64955914,,,
0.0,0.0,,,
0.0,1.0863519,,,
0.0,0.21716857,,,
0.0,1.1173905,,,
0.0,0.13076907,,,
0.0,0.8029137,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0540538,,,
0.0,0.63220996,,,
0.0,1.0185511,,,
0.2509804,0.37036675,,,
0.5372549,0.0,,,
0.80784315,0.0,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.8784314,0.8376859,,,
0.8235294,0.0,,,
0.9882353,0.2086304,,,
0.16470589,0.9877366,,,
0.0,1.4470335,,,
0.0,0.0,,,
0.0,1.1215891,,,
0.0,0.1842958,,,
0.0,0.0,,,
0.0,0.5092583,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32947466,,,
0.0,0.73693764,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3137926,,,
0.0,0.9190311,,,
0.0,0.0,,,
0.03529412,0.0,,,
0.5686275,1.3246903,,,
0.96862745,0.8208617,,,
0.9490196,0.0,,,
0.90588236,0.026185522,,,
0.56078434,0.116930634,,,
0.25490198,1.3299569,,,
0.05490196,1.5038655,,,
0.49803922,0.0,,,
0.9882353,0.5216446,,,
0.16470589,1.3466002,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8685601,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0025687227,,,
0.0,0.0,,,
0.0,0.8420533,,,
0.0,0.0,,,
0.0,0.09037883,,,
0.0,0.0,,,
0.0,0.037447948,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.33455,,,
0.1254902,1.2396374,,,
0.35686275,1.0678747,,,
0.8,0.0,,,
0.99215686,0.7301195,,,
0.90588236,0.0,,,
0.2,0.67594355,,,
0.0,0.48894805,,,
0.0,0.0,,,
0.0,0.8448347,,,
0.0,0.7006205,,,
0.49803922,0.0,,,
0.9882353,0.005031977,,,
0.16470589,0.0,,,
0.0,0.25837576,,,
0.0,0.9931262,,,
0.0,1.9783962,,,
0.0,0.87944645,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2460045,,,
0.0,0.0,,,
0.0,1.3661499,,,
0.0,0.53335345,,,
0.0,0.19588059,,,
0.0,0.5118528,,,
0.0,0.4901117,,,
0.0,0.0,,,
0.14117648,0.30384982,,,
0.8745098,0.5126743,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.5058824,0.0,,,
0.10980392,0.49986792,,,
0.0,0.045502722,,,
0.0,0.0,,,
0.0,0.36677045,,,
0.0,0.21569127,,,
0.0,1.9033943,,,
0.67058825,1.8052002,,,
0.78039217,2.8277287,,,
0.02745098,0.9191868,,,
0.0,0.51845956,,,
0.0,0.29883614,,,
0.0,0.21804725,,,
0.0,0.97852105,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9713422,,,
0.0,0.0,,,
0.0,0.7905582,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.85410696,,,
0.0,0.0,,,
0.09803922,0.0,,,
0.7882353,0.31006888,,,
0.99215686,0.0,,,
0.78039217,0.0,,,
0.24313726,0.0,,,
0.0,0.6355509,,,
0.0,0.8559767,,,
0.0,0.809646,,,
0.0,0.0,,,
0.0,0.3338165,,,
0.0,1.9460466,,,
0.40392157,0.0,,,
0.99215686,2.2706807,,,
0.74509805,1.3905565,,,
0.0,0.0,,,
0.0,0.9391733,,,
0.0,0.38937882,,,
0.0,1.1524411,,,
0.0,0.0,,,
0.0,0.81576586,,,
0.0,0.0,,,
0.0,0.07517265,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1059417,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5558549,,,
0.8901961,0.0,,,
0.9882353,0.0,,,
0.6156863,0.0,,,
0.08235294,1.0066943,,,
0.0,0.17231464,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.05882353,,,,
0.827451,,,,
0.9882353,,,,
0.92941177,,,,
0.1254902,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.41960785,,,,
0.99215686,,,,
0.47843137,,,,
0.043137256,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7529412,,,,
0.9882353,,,,
0.9882353,,,,
0.7254902,,,,
0.015686275,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0627451,,,,
0.8666667,,,,
0.99215686,,,,
0.24705882,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.023529412,,,,
0.2509804,,,,
0.59607846,,,,
0.99215686,,,,
0.9882353,,,,
0.654902,,,,
0.10980392,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.07058824,,,,
0.105882354,,,,
0.0,,,,
0.2509804,,,,
0.9882353,,,,
0.99215686,,,,
0.5568628,,,,
0.41568628,,,,
0.41568628,,,,
0.41568628,,,,
0.41960785,,,,
0.7254902,,,,
0.84313726,,,,
0.9882353,,,,
0.9882353,,,,
0.99215686,,,,
0.5372549,,,,
0.08235294,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.07058824,,,,
0.105882354,,,,
0.0,,,,
0.0,,,,
0.5176471,,,,
0.99607843,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
1.0,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.34901962,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.24705882,,,,
0.24705882,,,,
0.62352943,,,,
0.38431373,,,,
0.5568628,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.90588236,,,,
0.4862745,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.24313726,,,,
0.99215686,,,,
0.9882353,,,,
0.9843137,,,,
0.5058824,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0627451,,,,
0.7294118,,,,
0.99215686,,,,
0.9882353,,,,
0.5254902,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.21176471,,,,
0.7294118,,,,
0.9882353,,,,
0.9254902,,,,
0.26666668,,,,
0.015686275,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.03137255,,,,
0.48235294,,,,
0.9607843,,,,
0.99215686,,,,
0.85490197,,,,
0.1764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.14117648,,,,
0.6156863,,,,
0.9882353,,,,
0.9882353,,,,
0.6627451,,,,
0.043137256,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.4392157,,,,
0.94509804,,,,
0.99215686,,,,
0.9254902,,,,
0.32156864,,,,
0.02745098,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.33333334,,,,
0.88235295,,,,
0.9882353,,,,
0.78039217,,,,
0.08235294,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3254902,,,,
0.9882353,,,,
0.8156863,,,,
0.07058824,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
