Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2133414,4.617857,-0.5763375,4.479048e-10
0.0,0.0,4.683685,-1.0158557,2.886061e-10
0.0,0.0,6.9507046,-2.0603218,1.0155462e-10
0.0,0.15499759,2.2167492,-7.8871098,2.993352e-13
0.0,0.0,7.0433755,20.950102,0.9999993
0.0,0.0,1.0623136,-7.72807,3.509362e-13
0.0,0.0,0.18275978,6.4503827,5.0448875e-07
0.0,0.0,4.0574856,5.7393465,2.4777222e-07
0.0,1.1146927,2.5190651,-1.3152673,2.1393046e-10
0.0,0.28971064,5.360915,-0.2497141,6.209215e-10
0.0,0.0,0.0,,
0.0,0.8028191,4.6685877,,
0.0,0.0,0.0,,
0.0,2.1822433,4.457156,,
0.0,0.0,6.20113,,
0.0,0.0,7.008718,,
0.0,0.0,1.9232337,,
0.0,0.6568089,2.287021,,
0.0,2.1245081,5.204747,,
0.0,1.5186721,1.8681737,,
0.0,0.0,0.0,,
0.0,0.0,8.261601,,
0.0,0.0,0.0,,
0.0,0.0,2.2495303,,
0.0,0.0,4.9464326,,
0.0,0.6395111,0.0,,
0.0,0.0,1.9938629,,
0.0,0.39674607,3.297891,,
0.0,0.0,3.1706586,,
0.0,0.0,6.0465474,,
0.0,0.29033494,0.0,,
0.0,0.0,6.6343226,,
0.0,2.2814345,2.8823025,,
0.0,1.042457,5.7428656,,
0.0,0.0,5.283127,,
0.0,0.0,0.0,,
0.0,0.6072693,7.6227436,,
0.0,1.9648082,0.0,,
0.0,0.0,2.050461,,
0.0,0.0,0.0,,
0.0,0.5887623,2.172375,,
0.0,1.1849345,7.0412583,,
0.0,0.97427094,0.0,,
0.0,0.0,1.7435437,,
0.0,0.1734967,5.4478874,,
0.0,0.92568916,0.0,,
0.0,1.905486,0.6420848,,
0.0,0.0,1.5164036,,
0.0,1.5522295,4.522633,,
0.0,0.0,2.5131023,,
0.0,0.0,,,
0.0,1.2664452,,,
0.0,0.03183639,,,
0.0,0.67987925,,,
0.0,0.35660926,,,
0.0,0.4001966,,,
0.0,1.0667663,,,
0.0,0.48942825,,,
0.0,0.0,,,
0.0,1.770665,,,
0.0,0.0,,,
0.0,0.3940723,,,
0.0,2.2769923,,,
0.0,0.0,,,
0.0,1.4608247,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5107854,,,
0.0,2.3426633,,,
0.0,2.2525594,,,
0.0,0.72056955,,,
0.0,0.49164966,,,
0.0,0.40016332,,,
0.0,0.3971141,,,
0.0,1.4951657,,,
0.0,0.3711914,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.78737205,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1963888,,,
0.0,0.0,,,
0.0,1.075675,,,
0.0,0.14880857,,,
0.0,0.98560405,,,
0.0,0.0,,,
0.0,1.2099017,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1837741,,,
0.0,0.0,,,
0.0,0.76850414,,,
0.0,0.17217034,,,
0.0,0.0,,,
0.0,0.13989134,,,
0.0,0.21480031,,,
0.0,1.3102695,,,
0.0,0.0,,,
0.0,1.9002354,,,
0.0,0.80638635,,,
0.0,0.0,,,
0.0,0.29278228,,,
0.0,1.0993563,,,
0.0,1.4130986,,,
0.0,1.287728,,,
0.0,0.0,,,
0.0,1.6397798,,,
0.0,0.0,,,
0.0,0.97116816,,,
0.0,1.423011,,,
0.0,1.4260314,,,
0.0,0.9883358,,,
0.0,0.0,,,
0.0,0.22024474,,,
0.0,0.6464119,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.39037466,,,
0.0,1.5039121,,,
0.0,1.7291102,,,
0.0,0.9033012,,,
0.0,0.30770466,,,
0.0,1.6080909,,,
0.0,0.710309,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3831155,,,
0.44313726,1.3937417,,,
0.94509804,0.11131099,,,
0.8,0.050253157,,,
0.039215688,1.3509365,,,
0.0,0.9809968,,,
0.0,0.89048034,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0573878,,,
0.0,0.7449526,,,
0.0,0.0,,,
0.0,0.42624515,,,
0.0,0.6678986,,,
0.0,0.0,,,
0.0,0.06964676,,,
0.03137255,0.085547745,,,
0.050980393,0.27110282,,,
0.043137256,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5569787,,,
0.0,0.0,,,
0.0,0.0,,,
0.1882353,0.0,,,
0.93333334,0.0,,,
0.99607843,0.0,,,
1.0,0.0,,,
0.07058824,2.63017,,,
0.0,0.0,,,
0.0,1.5425503,,,
0.0,1.6072716,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2371606,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.81727713,,,
0.0,0.28817415,,,
0.0,2.6459625,,,
0.0,0.0,,,
0.0,0.0,,,
