Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0688173,1.7677379,-0.14263567,4.212005e-05
0.0,0.0,1.4219887,1.5991715,0.0002404064
0.0,0.0,4.049964,1.3722377,0.0001915976
0.0,0.0,2.031456,-3.381153,1.652032e-06
0.0,0.2413693,3.0048568,9.82762,0.900566
0.0,0.07295039,5.182975,-5.729521,1.5781029e-07
0.0,0.0,1.1401796,-5.545175,1.8975597e-07
0.0,0.2527842,5.805583,1.1055229,0.00014674292
0.0,0.47841468,2.3950446,-3.2451706,1.8926701e-06
0.0,0.0,4.1109667,7.6177883,0.09880935
0.0,0.0,0.0,,
0.0,0.35862207,3.9870155,,
0.0,0.0,0.0,,
0.0,0.86461544,2.4167721,,
0.0,0.0,3.7978065,,
0.0,0.0,1.2718211,,
0.0,0.30014083,1.4579469,,
0.0,1.2739666,0.29442245,,
0.0,0.99122745,1.1130979,,
0.0,0.89937717,3.925311,,
0.0,0.0,0.0,,
0.0,0.0,5.5351896,,
0.0,0.0,3.209374,,
0.0,0.0,1.2936879,,
0.0,0.0,1.2247422,,
0.0,0.75975645,0.48958468,,
0.0,0.0,0.0,,
0.0,1.3508133,2.0240664,,
0.0,0.0662307,1.2628597,,
0.0,0.0,4.081891,,
0.0,0.0,1.0033671,,
0.0,0.5811202,2.2248912,,
0.0,1.2348887,0.8607531,,
0.0,0.21357556,1.1331131,,
0.0,0.111157864,1.9067817,,
0.0,0.0,0.0,,
0.0,0.3381523,4.145765,,
0.0,0.0,0.0,,
0.0,0.0,2.6060085,,
0.0,0.0,0.0,,
0.0,0.0,1.5718195,,
0.0,0.7969985,5.237874,,
0.0,0.2981152,0.32568464,,
0.0,0.19560018,0.9921085,,
0.0,0.053303163,5.018553,,
0.0,0.0,0.051797703,,
0.0,0.0,0.0,,
0.0,0.0,3.1424565,,
0.0,1.0279312,4.231678,,
0.0,0.17539707,1.367456,,
0.0,0.0,,,
0.0,0.11916659,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09771469,,,
0.0,0.17713518,,,
0.0,0.0,,,
0.0,0.30154797,,,
0.0,0.0,,,
0.0,0.50047904,,,
0.0,1.6835887,,,
0.0,0.2752109,,,
0.0,0.31711346,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09916113,,,
0.0,1.6192218,,,
0.0,1.5716511,,,
0.0,0.0,,,
0.0,0.33337647,,,
0.0,0.0,,,
0.0,0.11432439,,,
0.0,2.1050305,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1725485,,,
0.0,1.0052649,,,
0.0,0.11393622,,,
0.0,0.0,,,
0.0,0.92674756,,,
0.0,0.0,,,
0.0,0.958308,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38383567,,,
0.0,0.26143607,,,
0.0,0.0,,,
0.0,0.34750643,,,
0.0,0.15181096,,,
0.0,0.0,,,
0.0,0.1765962,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1474342,,,
0.0,0.5347046,,,
0.0,0.35326067,,,
0.0,1.0610467,,,
0.0,0.0,,,
0.0,0.54735994,,,
0.0,1.011823,,,
0.0,0.77755964,,,
0.0,0.01749191,,,
0.0,0.9060004,,,
0.0,0.5005814,,,
0.0,0.5956753,,,
0.0,0.17016354,,,
0.0,0.85494554,,,
0.0,0.4971744,,,
0.0,1.120344,,,
0.0,0.0,,,
0.0,0.42056537,,,
0.0,0.0,,,
0.0,0.60609365,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5822041,,,
0.0,0.5340667,,,
0.0,0.2907519,,,
0.0,0.23349573,,,
0.0,1.4063313,,,
0.0,0.13385186,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0928712,,,
0.0,0.59833,,,
0.0,0.5474084,,,
0.0,0.5209036,,,
0.0,0.5220015,,,
0.0,0.26571912,,,
0.0,0.0,,,
0.0,0.65309036,,,
0.0,0.25832695,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0939662,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36208406,,,
0.0,0.0,,,
0.0,0.38599938,,,
0.0,0.0,,,
0.0,1.4473578,,,
0.0,0.0,,,
0.0,0.6656109,,,
0.0,0.89983594,,,
0.0,0.0,,,
0.0,0.31247056,,,
0.0,0.65517163,,,
0.0,0.69950944,,,
0.0,1.5373023,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.572499,,,
0.0,0.30317873,,,
0.0,1.110445,,,
0.0,1.7878346,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5492033,,,
0.0,0.0,,,
0.0,0.08212632,,,
0.0,0.53568023,,,
0.0,0.39427498,,,
0.0,1.7102509,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0006676,,,
0.0,0.23969273,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.11372549,0.066581436,,,
1.0,1.1197597,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13047445,,,
0.0,0.0,,,
0.0,0.0139839165,,,
0.0,0.0,,,
0.0,1.3308308,,,
0.0,1.3109192,,,
0.0,0.5902748,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27444142,,,
0.0,0.0,,,
0.0,0.52250487,,,
0.0,0.6078347,,,
0.0,0.119556986,,,
0.0,0.0,,,
0.0,1.0764718,,,
0.0,0.0,,,
0.0,0.0,,,
0.5529412,0.60458726,,,
0.6666667,0.8487959,,,
0.0,0.24354382,,,
0.0,0.5999399,,,
0.22352941,1.4123589,,,
1.0,1.2616796,,,
0.3372549,0.0,,,
0.0,0.0,,,
0.0,0.14329183,,,
0.0,0.52782065,,,
0.0,0.0,,,
0.0,0.36021993,,,
0.0,1.7206339,,,
0.0,0.90097815,,,
0.0,1.6030443,,,
0.0,0.4245904,,,
0.0,0.0,,,
0.0,1.2969732,,,
0.0,0.58091223,,,
0.0,0.0054514697,,,
0.0,0.0,,,
0.0,0.12645075,,,
0.0,0.86789215,,,
0.0,0.0,,,
0.0,0.23140156,,,
0.0,0.0,,,
0.0,0.1916072,,,
0.0,0.58006966,,,
0.7764706,0.0,,,
1.0,0.077549405,,,
0.0,0.60485506,,,
0.0,0.6353577,,,
0.6666667,0.5923943,,,
1.0,0.50578773,,,
1.0,0.114963144,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7107313,,,
0.0,0.0,,,
0.0,0.57374877,,,
0.0,0.89883417,,,
0.0,0.059736345,,,
0.0,0.9392241,,,
0.0,0.0,,,
0.0,0.1314406,,,
0.0,0.5903919,,,
0.0,0.74552584,,,
0.0,0.3178571,,,
0.0,0.75400263,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
1.0,0.97046196,,,
0.7764706,0.0,,,
0.0,0.47349238,,,
0.0,0.029275948,,,
0.7764706,0.33967638,,,
1.0,0.6309233,,,
1.0,0.8091012,,,
0.0,0.0,,,
0.0,0.90214884,,,
0.0,0.0,,,
0.0,0.031425327,,,
0.0,0.0,,,
0.0,0.70398694,,,
0.0,1.5540789,,,
0.0,1.6074625,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5170108,,,
0.0,2.116439,,,
0.0,0.022647303,,,
0.0,0.0,,,
0.0,0.99086905,,,
0.0,0.0,,,
0.0,0.32933682,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5290793,,,
