Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4999155,1.3091218,2.177588,0.00067022984
0.0,0.0,2.603293,-4.7056007,6.8689894e-07
0.0,0.0,3.2321103,8.455785,0.35711652
0.0,1.0343262,2.5627558,9.04252,0.64213395
0.0,0.0,0.95655376,-10.771284,1.5944086e-09
0.0,0.0,0.0,-0.17447914,6.378724e-05
0.0,0.0,2.6318955,-6.806732,8.402008e-08
0.0,0.0,12.127848,-5.608211,2.7854435e-07
0.0,1.3220285,4.8845396,-6.5047355,1.13641974e-07
0.0,0.0,1.6355623,-1.6664081,1.43482075e-05
0.0,0.0,0.0,,
0.0,0.0,1.7316399,,
0.0,1.6260043,0.0,,
0.0,0.0,2.5886033,,
0.0,0.0,2.9157655,,
0.0,2.0771606,0.0,,
0.0,0.0,5.8984127,,
0.0,0.0,0.30138183,,
0.0,0.49707896,2.8709197,,
0.0,1.2087609,6.7012744,,
0.0,0.0,9.2350645,,
0.0,0.49476188,5.1031227,,
0.0,0.6477742,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.6498036,,
0.0,0.7121131,0.0,,
0.0,0.0,2.6302338,,
0.0,0.0,2.285615,,
0.0,0.0,1.2915643,,
0.0,0.0,0.051034063,,
0.0,1.2577103,7.6228566,,
0.0,0.0,4.565321,,
0.0,1.098148,2.2339723,,
0.0,0.51703227,2.5630186,,
0.0,0.0,3.5109086,,
0.0,0.35543728,3.462295,,
0.0,0.9166943,2.4704487,,
0.0,0.4003326,4.548792,,
0.0,3.7712069,2.2067766,,
0.0,0.7497073,1.9911107,,
0.0,0.0,2.122673,,
0.0,0.0,4.828965,,
0.0,2.917527,5.830953,,
0.0,0.40926453,4.320058,,
0.0,0.0,0.0,,
0.0,0.0,1.88666,,
0.0,0.0,2.6146898,,
0.0,0.0,5.9657664,,
0.0,0.2848159,1.0380241,,
0.0,0.0,4.191709,,
0.0,0.6160198,,,
0.0,1.7694517,,,
0.0,0.4120233,,,
0.0,1.062607,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48982313,,,
0.0,1.6606293,,,
0.0,0.17168379,,,
0.0,0.0,,,
0.0,1.0275676,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
