Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.0142765,5.0526543,0.7011145,3.6408465e-09
0.0,0.3559593,5.379905,3.1310568,4.1353594e-08
0.0,1.0566345,1.8628674,1.2454119,6.2746177e-09
0.0,0.26356083,5.7556906,-3.554966,5.1619056e-11
0.0,0.0,0.0,3.4409723,5.6377658e-08
0.0,0.0,0.0,-3.5533237,5.1703895e-11
0.0,0.0,2.5743062,20.132164,0.99999976
0.0,0.0,10.538027,-11.217795,2.4259683e-14
0.0,2.3030667,2.4762197,3.8382852,8.387998e-08
0.0,0.68621004,4.1147585,-9.728081,1.0761192e-13
0.0,0.078013375,0.0,,
0.0,0.60116756,3.1534507,,
0.0,0.12638113,0.0,,
0.0,0.0,4.5048857,,
0.0,0.0,1.7789154,,
0.0,0.35081285,0.0770542,,
0.0,0.0,0.15036885,,
0.0,0.0,3.11148,,
0.0,0.466767,5.777634,,
0.0,1.7655841,4.205485,,
0.0,0.0,0.0,,
0.0,1.8166373,1.1495966,,
0.0,2.4733686,0.54041445,,
0.0,0.0,5.197506,,
0.0,0.0,7.3449016,,
0.0,0.0,0.0,,
0.0,0.0,3.0893207,,
0.0,0.0,1.3121129,,
0.0,0.0,4.568462,,
0.0,0.70651376,8.006627,,
0.0,0.4761624,3.4973867,,
0.0,0.0,8.343572,,
0.0,0.0,8.01067,,
0.0,0.49380526,9.75964,,
0.0,0.0,7.3513217,,
0.0,1.5497311,1.1317483,,
0.0,0.0024115443,2.0789642,,
0.0,1.9151237,0.0,,
0.0,0.0,1.9529957,,
0.0,0.5873132,0.0,,
0.0,0.0,1.4245192,,
0.0,0.0,4.3836565,,
0.0,0.3386678,0.0,,
0.0,0.15522273,2.585943,,
0.0,0.14401491,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.9936326,,
0.0,0.0,0.0,,
0.0,1.7770917,0.0,,
0.0,0.0,7.805708,,
0.0,0.0,,,
0.0,0.9473851,,,
0.0,1.6819766,,,
0.0,0.0,,,
0.0,0.56556976,,,
0.0,0.68987143,,,
0.0,0.42900276,,,
0.0,1.1861174,,,
0.0,0.986191,,,
0.0,2.6296494,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.9769835,,,
0.0,0.74531883,,,
0.0,0.7385192,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
