Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6590439,3.9570434,1.3848765,2.914434e-06
0.0,0.6877838,5.3664775,0.07512618,7.865696e-07
0.0,0.41564098,0.0,1.0086213,2.0005468e-06
0.0,3.0479128,1.8701899,4.500376,6.5705004e-05
0.0,0.25779083,0.0,-8.302578,1.8086158e-10
0.0,0.0,0.0,2.3164442,7.398252e-06
0.0,0.9868939,1.8696489,-3.5424998,2.1116508e-08
0.0,0.16739655,14.614856,-6.5093384,1.0867769e-09
0.0,1.844453,4.8205895,14.130621,0.99990976
0.0,0.0,4.740234,2.7510996,1.1426086e-05
0.0,0.0,0.0,,
0.0,0.255072,5.9656878,,
0.0,0.8260354,0.0,,
0.0,0.4103927,4.0645885,,
0.0,0.0,3.0746365,,
0.0,1.1154021,0.97317314,,
0.0,1.4354265,1.1799656,,
0.0,0.5565652,1.2036773,,
0.0,0.7757995,4.8166943,,
0.0,0.0,6.5366845,,
0.0,0.0,1.6065422,,
0.0,0.7939335,5.2917085,,
0.0,0.0,4.95558,,
0.0,0.0,4.446112,,
0.0,0.052336656,2.986679,,
0.0,0.25547403,4.392915,,
0.0,0.33074912,2.262207,,
0.0,0.0,1.2155555,,
0.0,0.2903174,4.1888514,,
0.0,0.08289401,1.4920992,,
0.0,0.3669767,9.696092,,
0.0,0.0,3.4535882,,
0.0,1.5807763,4.5662127,,
0.0,0.08062666,6.4930453,,
0.0,0.08379747,1.1112212,,
0.0,0.18615589,1.9776827,,
0.0,0.0,0.0,,
0.0,0.0,2.0721183,,
0.0,1.1484623,4.2215824,,
0.0,0.055568583,1.2141118,,
0.0,0.0,6.367765,,
0.0,0.0,6.240445,,
0.0,1.5600916,1.6368898,,
0.0,1.6066196,2.391652,,
0.0,1.3597345,0.74864095,,
0.0,0.7306608,2.4548821,,
0.0,0.0,5.3505197,,
0.0,0.0,5.8473763,,
0.0,0.8895195,1.0361489,,
0.0,0.0,0.26260406,,
0.0,0.49889025,,,
0.0,1.174753,,,
0.0,1.6945279,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6613044,,,
0.0,1.3539817,,,
0.0,0.25348902,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27107206,,,
0.0,0.3192972,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3875413,,,
0.0,2.0976267,,,
0.0,2.1123023,,,
0.0,0.8289943,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3781942,,,
0.0,0.43595544,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2624856,,,
0.0,0.0,,,
0.0,0.72370875,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0635743,,,
0.0,1.4592307,,,
0.0,2.3634,,,
0.0,1.6638443,,,
0.0,0.0,,,
0.0,0.55376923,,,
0.0,2.6849325,,,
0.0,0.0,,,
0.0,0.9572607,,,
0.0,0.2275071,,,
0.0,0.0,,,
0.0,2.644633,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3542025,,,
0.0,2.26242,,,
0.0,0.0,,,
0.0,0.51916856,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0963818,,,
0.0,0.5323418,,,
0.0,1.2750942,,,
0.0,0.6988301,,,
0.0,1.753669,,,
0.0,1.3053696,,,
0.0,0.47122356,,,
0.0,2.6204617,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9747088,,,
0.0,1.269403,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9310671,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1822145,,,
0.0,2.630912,,,
0.0,0.8311235,,,
0.0,0.0,,,
0.0,0.23785551,,,
0.0,1.6675926,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38573638,,,
0.0,1.2964823,,,
0.0,0.6303833,,,
0.0,0.6713558,,,
0.0,1.4423382,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1195452,,,
0.0,0.87459916,,,
0.0,0.0,,,
0.0,1.5627934,,,
0.0,0.0,,,
0.0,1.5707006,,,
0.0,0.5847474,,,
0.0,1.1006507,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.95761853,,,
0.0,1.7568018,,,
0.0,0.6424397,,,
0.0,0.0,,,
0.019607844,0.0,,,
0.02745098,0.0,,,
0.16862746,0.4586715,,,
0.90588236,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,1.3898733,,,
0.79607844,0.0,,,
0.28627452,2.227045,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5292875,,,
0.0,0.0,,,
0.0,0.84470236,,,
0.0,0.0,,,
0.0,0.7931173,,,
0.0,1.7018709,,,
0.0,0.0,,,
0.0,3.3081706,,,
0.0,1.6184995,,,
0.0,0.0,,,
0.0,1.5726296,,,
0.0,0.0,,,
0.0,0.17548145,,,
0.0,0.0,,,
0.011764706,0.0,,,
0.15686275,0.7435017,,,
0.87058824,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.4609731,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.1942014,,,
0.99215686,0.8099372,,,
0.5294118,0.0,,,
0.0,0.0,,,
0.0,2.622079,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7248543,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0301116,,,
0.0,0.32870838,,,
0.0,0.7925795,,,
0.0,0.0,,,
0.0,1.9943926,,,
0.0,1.376498,,,
0.0,1.4512507,,,
0.0,2.1996415,,,
0.23137255,0.0,,,
0.99215686,0.58811176,,,
