Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6939857,2.9724853,0.10111313,3.0488454e-09
0.0,0.0,2.4879625,-6.2988377,5.0660847e-12
0.0,0.86215436,6.982411,-4.8695126,2.1155362e-11
0.0,0.0,3.1431296,-0.56381524,1.5680527e-09
0.0,0.76108235,6.5136356,4.6011386,2.7445566e-07
0.0,0.0,4.8785105,-2.2787082,2.8222324e-10
0.0,0.0,0.0,-9.513642,2.0347026e-13
0.0,1.9508189,8.746299,5.8448787,9.519664e-07
0.0,1.1597136,0.0,4.212995,1.8616737e-07
0.0,0.0094404975,2.869138,19.709614,0.99999857
0.0,0.24966395,0.0,,
0.0,0.8683574,5.5326657,,
0.0,0.0,0.0,,
0.0,0.11575248,0.0,,
0.0,0.0,3.411418,,
0.0,0.0,3.6536057,,
0.0,0.0,0.0,,
0.0,1.4976852,0.0,,
0.0,1.6932951,3.6905644,,
0.0,0.95457536,6.089488,,
0.0,0.0,0.54809886,,
0.0,0.0,10.384445,,
0.0,0.0,6.524972,,
0.0,0.0,0.4180673,,
0.0,0.0,0.0,,
0.0,0.29723594,3.9528685,,
0.0,0.08770552,0.0,,
0.0,1.0960437,0.16152781,,
0.0,0.97271097,3.336616,,
0.0,0.0,1.0662764,,
0.0,0.1267942,3.4460633,,
0.0,2.654683,2.6649187,,
0.0,1.9582169,2.3048656,,
0.0,0.40306142,3.582965,,
0.0,0.8489835,0.0,,
0.0,0.0,0.0,,
0.0,0.0,6.045449,,
0.0,0.24149592,1.4145571,,
0.0,0.0,5.500701,,
0.0,0.3815994,0.98063517,,
0.0,0.49303478,3.8829293,,
0.0,0.0,11.632783,,
0.0,0.39379704,0.1999475,,
0.0,0.6846108,1.4615546,,
0.0,0.0,6.2014837,,
0.0,0.09120809,1.246884,,
0.0,0.92923933,2.0509143,,
0.0,0.0,6.681592,,
0.0,0.5369533,7.0485473,,
0.0,0.713225,0.0,,
0.0,0.0,,,
0.0,0.087588236,,,
0.0,0.0,,,
0.0,0.13706212,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5828902,,,
0.0,0.46224624,,,
0.0,0.0,,,
0.0,0.78962433,,,
0.0,0.74487716,,,
0.0,0.3740788,,,
0.0,0.34028032,,,
0.0,0.92613965,,,
0.0,1.3428748,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.99534786,,,
0.0,2.3884335,,,
0.0,2.4464922,,,
0.0,0.0,,,
0.0,0.25065592,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6221812,,,
0.0,0.68043023,,,
0.0,0.0,,,
0.0,1.0267495,,,
0.0,0.0,,,
0.0,1.0131614,,,
0.0,1.4560509,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.86564666,,,
0.0,0.0,,,
0.0,0.08550005,,,
0.0,1.7682109,,,
0.0,0.47985187,,,
0.0,0.9621102,,,
0.0,0.24198818,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.72143656,,,
0.0,0.94147116,,,
0.0,0.07533877,,,
0.0,0.0,,,
0.0,0.16467299,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0240657,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.890986,,,
0.0,0.09196195,,,
0.0,0.0,,,
0.0,1.4253991,,,
0.0,0.5200595,,,
0.0,1.5209743,,,
0.0,1.0683424,,,
0.0,0.0,,,
0.0,1.5786104,,,
0.0,1.2121823,,,
0.0,0.10952891,,,
0.0,0.12376222,,,
0.0,1.8687828,,,
0.0,0.0,,,
0.0,0.294261,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2786093,,,
0.0,1.6986885,,,
0.0,0.471835,,,
0.0,0.49281055,,,
0.0,2.2609973,,,
0.0,0.40312973,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6232071,,,
0.0,0.43895537,,,
0.0,0.21422613,,,
0.0,0.85564065,,,
0.0,2.4484205,,,
0.0,0.8825187,,,
0.0,0.19841412,,,
0.0,0.39805657,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23944084,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35430405,,,
0.0,0.8754245,,,
0.0,0.0,,,
0.0,0.62928486,,,
0.0,1.2162132,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9887299,,,
0.0,1.1290768,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.20467,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9778098,,,
0.0,0.920518,,,
0.0,0.0,,,
0.0,0.08402233,,,
0.0,0.0,,,
0.0,0.9670575,,,
0.0,0.1622113,,,
0.0,0.0,,,
0.0,0.36754704,,,
0.0,0.0,,,
0.0,0.62732756,,,
0.0,2.5037088,,,
0.0,0.4016077,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28215098,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28525874,,,
0.0,1.6921569,,,
0.0,0.0,,,
0.0,1.9350986,,,
0.0,0.12442399,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0290478,,,
0.0,2.7220178,,,
0.0,0.28156248,,,
0.0,0.0032590814,,,
0.0,0.41792172,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.72410226,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9333462,,,
0.0,0.9061621,,,
0.0,0.63776803,,,
0.0,1.7077705,,,
0.0,0.25246748,,,
0.02745098,0.0,,,
0.25882354,1.3549895,,,
0.5529412,0.9032369,,,
0.8,1.4933068,,,
0.99215686,0.728385,,,
0.64705884,0.0,,,
0.5529412,0.0,,,
0.101960786,0.0,,,
0.0,0.48120403,,,
0.0,1.6362381,,,
0.0,0.0,,,
0.0,1.034032,,,
0.0,0.30627865,,,
0.0,1.67469,,,
0.0,0.0,,,
0.0,1.5812377,,,
0.0,0.69481593,,,
0.0,0.0,,,
0.0,1.866401,,,
0.0,1.2611153,,,
0.0,0.0,,,
0.0,0.77517724,,,
0.0,0.019237567,,,
0.0,1.5582914,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.1254902,0.8061742,,,
0.5882353,0.13115957,,,
0.9882353,0.0,,,
