Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6576627,1.4461085,-0.40933025,9.546599e-06
0.0,0.37624812,4.4505663,11.129292,0.97950923
0.0,2.1089694,2.7064152,1.2886784,5.215362e-05
0.0,0.6721601,0.0,-6.9048085,1.4417786e-08
0.0,0.8746706,1.5511227,3.7459526,0.0006087867
0.0,1.358698,5.500504,-2.2991972,1.4424143e-06
0.0,2.4536667,1.2554609,-2.9454215,7.5585496e-07
0.0,0.0,11.32298,5.3249655,0.0029527168
0.0,2.096814,7.508969,7.0671425,0.016859304
0.0,0.5294701,6.5834894,-0.8528261,6.126902e-06
0.0,0.0,0.0,,
0.0,1.1137875,2.0193849,,
0.0,0.0,0.0,,
0.0,0.0,3.3373487,,
0.0,0.38860428,4.1900687,,
0.0,0.0,2.6641858,,
0.0,0.65712994,0.0,,
0.0,0.0,1.2299875,,
0.0,0.57193685,4.7413664,,
0.0,0.0,3.0112762,,
0.0,0.0,0.0,,
0.0,1.2419022,4.350281,,
0.0,1.0488614,5.4298067,,
0.0,0.0,5.385242,,
0.0,1.6916684,1.519011,,
0.0,0.031784713,5.6979585,,
0.0,0.0,0.09588982,,
0.0,1.721988,0.09000854,,
0.0,0.16019863,5.545605,,
0.0,1.6728197,4.9746804,,
0.0,0.0,2.3938997,,
0.0,0.0,2.192838,,
0.0,0.25868365,1.464907,,
0.0,0.12938742,7.5354486,,
0.0,0.0,1.6121814,,
0.0,0.0,4.445553,,
0.0,0.018670946,3.3175738,,
0.0,0.0,0.13918102,,
0.0,0.07342932,3.41706,,
0.0,0.584312,1.3644346,,
0.0,1.0243708,5.385786,,
0.0,0.0,6.0455523,,
0.0,0.45068353,0.8416688,,
0.0,0.51739264,3.4143543,,
0.0,2.2638097,4.3719087,,
0.0,0.52374935,2.6998794,,
0.0,0.0,3.5609448,,
0.0,0.0,2.4123857,,
0.0,1.8633136,0.37637022,,
0.0,1.24762,2.9694266,,
0.0,0.0,,,
0.0,0.12736958,,,
0.0,1.7863837,,,
0.0,0.0,,,
0.0,1.6215639,,,
0.0,0.32405186,,,
0.0,0.037121594,,,
0.0,1.4650104,,,
0.0,0.85902035,,,
0.0,0.18482047,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9978222,,,
0.0,0.3494675,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3324562,,,
0.0,1.8047737,,,
0.0,1.7303139,,,
0.0,0.27687892,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.861935,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10988638,,,
0.0,0.0,,,
0.0,1.2842755,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6620226,,,
0.0,1.647763,,,
0.0,2.3215635,,,
0.0,0.0,,,
0.0,1.2385342,,,
0.0,2.1743898,,,
0.0,1.1072038,,,
0.0,0.0,,,
0.0,0.08350936,,,
0.0,0.0,,,
0.0,1.0576893,,,
0.0,0.21879323,,,
0.0,0.0,,,
0.0,1.257572,,,
0.0,2.4754114,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9022694,,,
0.0,0.0,,,
0.0,0.8873558,,,
