Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.8343681,0.20539758,-0.426921,0.00012383483
0.0,0.0,0.0,2.2300794,0.0017650763
0.0,0.0,3.2136338,1.6917384,0.0010303024
0.0,0.0,1.4832628,2.7530456,0.0029777258
0.0,0.81592536,3.585181,-6.1216397,4.1654087e-07
0.0,0.0,0.5245875,-1.1061221,6.278697e-05
0.0,0.0,0.4548756,-7.7072177,8.53199e-08
0.0,0.0,8.612749,8.537061,0.96794474
0.0,0.1535954,3.7521675,0.24083295,0.00024145977
0.0,0.0,2.4704967,4.914335,0.025853578
0.0,0.0,0.0,,
0.0,0.08182125,0.0,,
0.0,0.0,0.0,,
0.0,0.031316973,1.1696025,,
0.0,0.0,2.5710711,,
0.0,0.0,0.5154978,,
0.0,0.0,0.0,,
0.0,0.9126843,2.1660151,,
0.0,1.3834728,0.13737108,,
0.0,0.0,2.9091163,,
0.0,0.0,1.2143304,,
0.0,0.0,5.713162,,
0.0,0.0,3.0977044,,
0.0,0.0,0.0,,
0.0,0.5107558,0.0,,
0.0,0.5548084,3.2420921,,
0.0,0.0,0.0,,
0.0,1.5030566,0.0,,
0.0,1.0307206,3.627922,,
0.0,0.0,1.1512473,,
0.0,0.0,1.9890685,,
0.0,0.7903868,0.0,,
0.0,0.969704,1.1622795,,
0.0,1.2626736,2.239336,,
0.0,1.0313925,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.8334396,,
0.0,0.0,2.9927847,,
0.0,0.0,3.7932258,,
0.0,0.0,1.0226455,,
0.0,0.0,2.4659111,,
0.0,0.0137054445,4.5777664,,
0.0,1.1180996,3.4267426,,
0.0,0.23179895,2.0359426,,
0.0,0.6050605,3.888626,,
0.0,0.0,3.6978316,,
0.0,0.0,0.8388526,,
0.0,0.0,5.1374326,,
0.0,0.91327715,1.4445843,,
0.0,0.5592691,0.0,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3222165,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34878486,,,
0.0,0.034556482,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.77176195,,,
0.0,0.5482688,,,
0.0,0.0,,,
0.0,0.2771381,,,
0.0,0.68128896,,,
0.0,0.91610676,,,
0.0,1.393538,,,
0.0,1.616453,,,
0.0,1.7606815,,,
0.0,0.0,,,
0.0,0.7408598,,,
0.0,0.0,,,
0.0,0.03157734,,,
0.0,1.4516146,,,
0.0,1.6545221,,,
0.0,0.69543403,,,
0.0,0.0,,,
0.0,0.36830938,,,
0.0,1.1333561,,,
0.0,0.75240284,,,
0.0,0.15002859,,,
