Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.80466247,3.9500146,0.5619984,5.8612795e-06
0.0,0.0,4.9324327,-6.542156,4.816115e-09
0.0,0.0,5.2086124,-0.7392842,1.595337e-06
0.0,0.0,1.8517814,-2.5535712,2.599668e-07
0.0,1.0236722,4.162918,12.608882,0.9997409
0.0,0.0,0.0,-3.8696246,6.972094e-08
0.0,0.0,1.1781901,3.2463188,8.585745e-05
0.0,0.0,5.247392,3.509616,0.000111718844
0.0,1.6601069,0.0,2.105588,2.7438784e-05
0.0,2.8063362,2.4252546,2.0654283,2.6358694e-05
0.0,3.2459457,0.0,,
0.0,1.2621298,3.9580336,,
0.0,0.0,1.79443,,
0.0,0.0,1.303663,,
0.0,0.0,4.449132,,
0.0,0.78251374,5.3840337,,
0.0,0.73268706,2.8110604,,
0.0,0.9204104,1.828069,,
0.0,1.469031,5.257724,,
0.0,1.6271176,4.4564347,,
0.0,1.2144884,0.0,,
0.0,1.0970155,6.619536,,
0.0,0.0,0.0,,
0.0,0.0,2.7000074,,
0.0,0.0,4.8000116,,
0.0,0.81952375,0.0,,
0.0,0.0,2.4884968,,
0.0,0.0,0.39598322,,
0.0,0.6817178,3.9105856,,
0.0,0.0,3.7609878,,
0.0,0.0,1.24674,,
0.0,0.0,5.923971,,
0.0,0.0,2.9757254,,
0.0,1.3687049,5.1326666,,
0.0,0.0,2.6625552,,
0.0,0.0,0.0,,
0.0,0.13289411,6.269579,,
0.0,0.31970495,0.24551278,,
0.0,0.0,1.2445099,,
0.0,0.0,0.0,,
0.0,0.9632586,3.043579,,
0.0,0.6656416,7.1717114,,
0.0,1.0389347,0.0,,
0.0,0.008080887,2.0846696,,
0.0,0.0,5.5027876,,
0.0,0.0,0.0,,
0.0,1.8505731,1.8978655,,
0.0,0.0,3.5024865,,
0.0,2.1444764,2.30728,,
0.0,0.0,1.3783585,,
0.0,0.0,,,
0.0,0.9936825,,,
0.0,0.15832967,,,
0.0,0.0,,,
0.0,0.45683792,,,
0.0,0.86050296,,,
0.0,1.0772055,,,
0.0,1.5125314,,,
0.0,0.0,,,
0.0,0.72896016,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7244806,,,
0.0,0.0,,,
0.0,1.8703351,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.79586065,,,
0.0,1.9960204,,,
0.0,1.545355,,,
0.0,0.7657556,,,
0.0,0.9333825,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42073938,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5793213,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5163889,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.03134208,,,
0.0,0.0,,,
0.0,0.41584542,,,
0.0,1.1178136,,,
0.0,1.4376707,,,
0.0,0.0,,,
0.0,2.2329805,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0899854,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2283065,,,
0.0,0.0,,,
0.0,1.6705257,,,
0.0,1.1850368,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5483253,,,
0.0,1.8591822,,,
0.0,0.9167917,,,
0.0,0.0,,,
0.0,1.6727898,,,
0.0,0.52889055,,,
0.0,0.8533305,,,
0.0,1.4401022,,,
0.0,0.50543904,,,
0.0,0.882148,,,
0.0,0.94091356,,,
0.0,0.0,,,
0.0,0.18623713,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12972654,,,
0.0,0.70532954,,,
0.0,2.5985239,,,
0.0,1.5116897,,,
0.0,0.0,,,
0.0,0.9483911,,,
0.0,0.5568789,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1919959,,,
0.0,0.0,,,
0.0,0.6006293,,,
0.0,0.3049151,,,
0.0,1.9250308,,,
0.0,0.5422472,,,
0.0,1.6466024,,,
0.0,0.0,,,
0.0,0.90541494,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6284795,,,
0.0,0.7895172,,,
0.0,0.047236364,,,
0.0,0.0,,,
0.0,1.4968593,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0963459,,,
0.0,0.0,,,
0.0,0.10369621,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.105536,,,
0.0,1.7586895,,,
0.0,0.69855875,,,
0.0,0.32928634,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1872566,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49832287,,,
0.0,1.9798881,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24684165,,,
0.0,0.0,,,
0.7490196,0.0,,,
1.0,0.0,,,
1.0,1.0191919,,,
0.2509804,1.9154125,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24750006,,,
0.0,0.63160104,,,
0.0,0.20593095,,,
0.0,3.0682645,,,
0.0,0.0,,,
0.5019608,3.7745395,,,
1.0,0.0,,,
1.0,0.40774748,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.146709,,,
0.0,0.3763324,,,
0.0,0.5525664,,,
0.0,1.5792376,,,
0.0,0.3084855,,,
0.0,0.0,,,
0.7490196,1.1346896,,,
1.0,2.3221638,,,
1.0,2.129054,,,
1.0,0.0,,,
0.5019608,0.0,,,
0.0,0.0,,,
