Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.0735114,0.4600576,15.906683,0.9999906
0.0,0.0,2.2479017,-5.557163,4.7683263e-10
0.0,0.0,4.250939,-0.21578139,9.956307e-08
0.0,0.0,8.065452,-5.7614694,3.8872022e-10
0.0,0.0,6.522508,-12.021064,7.432416e-13
0.0,0.0,0.0,3.209759,3.0604958e-06
0.0,0.0,1.9636861,1.3865913,4.9431077e-07
0.0,0.031054491,11.276841,-3.3802476,4.2052193e-09
0.0,1.8415072,4.9622865,-3.5562296,3.5266305e-09
0.0,0.0,0.01513773,3.826489,5.6706667e-06
0.0,0.0,0.0,,
0.0,0.0,1.4433886,,
0.0,1.08716,3.400303,,
0.0,0.0,1.6119002,,
0.0,0.0,1.1264763,,
0.0,1.8679537,0.0,,
0.0,0.0,2.9148302,,
0.0,0.0,7.9725595,,
0.0,0.99181384,5.228629,,
0.0,0.0,0.5842311,,
0.0,0.012734281,7.2182527,,
0.0,0.0,2.0805,,
0.0,0.07614632,0.0,,
0.0,0.5805869,0.0,,
0.0,1.0695052,4.2464542,,
0.0,0.0,0.5562957,,
0.0,1.8861543,6.178021,,
0.0,0.0,0.051643237,,
0.0,0.0,1.5835515,,
0.0,0.0,1.078016,,
0.0,0.5758546,8.407817,,
0.0,0.0,3.7073636,,
0.0,0.0,0.030935537,,
0.0,1.6412549,1.6129284,,
0.0,0.11788553,4.5689287,,
0.0,0.636758,0.0,,
0.0,0.0,2.7773242,,
0.0,0.84550774,5.846578,,
0.0,2.727476,1.521173,,
0.0,0.0,0.50104195,,
0.0,0.0,4.328759,,
0.0,0.0,4.4207335,,
0.0,1.4545828,0.04280609,,
0.0,2.0446813,3.4567559,,
0.0,1.1477208,0.0,,
0.0,0.0,6.719651,,
0.0,0.0,8.102647,,
0.0,0.0,5.40393,,
0.0,0.9881555,2.8053408,,
0.0,1.3158364,0.0,,
0.0,0.015139321,,,
0.0,2.9615712,,,
0.0,1.7417893,,,
0.0,1.8925972,,,
0.0,0.050382417,,,
0.0,1.0348035,,,
0.0,1.8413996,,,
0.0,1.3636587,,,
0.0,0.22176075,,,
0.0,1.4211116,,,
0.0,0.6945611,,,
0.0,0.0,,,
0.0,0.13222754,,,
0.0,0.0,,,
0.0,0.94285107,,,
0.0,2.0501676,,,
0.0,1.6165029,,,
0.0,0.3049669,,,
0.0,1.8659935,,,
0.0,2.4436984,,,
0.0,1.0428894,,,
0.0,0.0031677,,,
0.0,0.6431132,,,
0.0,2.6279635,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4446976,,,
0.0,1.6103557,,,
0.0,0.0,,,
0.0,0.30192912,,,
0.0,0.12116807,,,
0.0,0.57841384,,,
0.0,0.0,,,
0.0,0.13524893,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7666806,,,
0.0,0.0,,,
0.0,1.0709865,,,
0.0,0.29911324,,,
0.0,0.0,,,
0.0,0.85328805,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49236706,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6948693,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7894353,,,
0.0,0.630725,,,
0.0,0.31879088,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.63950604,,,
0.0,0.0,,,
0.0,2.4586487,,,
0.0,0.86513937,,,
0.0,0.1901277,,,
0.0,0.0,,,
0.0,0.68822455,,,
0.0,0.28676775,,,
0.0,0.083630204,,,
0.0,0.0,,,
0.0,0.75778615,,,
0.0,0.0,,,
0.0,0.67698157,,,
0.11372549,0.6864187,,,
0.40784314,0.27072337,,,
0.20784314,1.3535838,,,
0.0627451,0.0,,,
0.8,0.44801253,,,
0.89411765,1.0308642,,,
0.40784314,0.5021117,,,
0.11372549,0.0,,,
0.0,0.0,,,
0.0,0.10349071,,,
0.0,0.0,,,
0.0,0.28574556,,,
0.0,0.0,,,
0.0,0.35449845,,,
0.0,0.0,,,
0.0,0.6724088,,,
0.0,1.4923038,,,
0.0,0.0,,,
0.0,0.53235906,,,
0.0,0.20368537,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.1169949,,,
0.0,1.2644813,,,
0.0,0.0,,,
0.0,0.6108538,,,
0.0,0.35377166,,,
0.39607844,0.0,,,
0.99215686,0.0,,,
0.9882353,2.7180433,,,
0.9882353,0.0,,,
0.84313726,0.0,,,
0.99215686,2.5148568,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.6156863,1.1357701,,,
0.17254902,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26289397,,,
0.0,0.0,,,
0.0,1.7436028,,,
0.0,1.3180476,,,
0.0,0.4080312,,,
0.0,0.0,,,
0.0,1.8139902,,,
0.0,0.0,,,
0.0,0.44303542,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9523532,,,
0.0,0.0,,,
0.2627451,0.0,,,
0.9647059,0.0,,,
0.99215686,2.2085123,,,
0.9882353,0.9247799,,,
0.9882353,1.0992107,,,
0.9882353,0.50271493,,,
0.99215686,1.3432931,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.99215686,0.117443435,,,
0.84313726,0.3270682,,,
0.22352941,0.0,,,
0.0,0.5073546,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4073434,,,
0.0,0.59788895,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.81506914,,,
0.0,0.0,,,
0.0,3.7017872,,,
0.0,0.0,,,
0.0,0.037484605,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.33333334,1.2612059,,,
0.9882353,2.1968904,,,
0.99215686,2.3970957,,,
0.69411767,1.7535886,,,
0.40392157,2.3379543,,,
0.30588236,1.4590673,,,
0.99215686,1.7769837,,,
0.8901961,0.9059756,,,
0.54509807,0.0,,,
0.54509807,0.0,,,
0.99215686,0.9562369,,,
0.9882353,0.0,,,
0.9529412,0.0,,,
0.09803922,2.2193666,,,
0.0,0.0,,,
0.0,0.3835873,,,
0.0,0.12084238,,,
0.0,0.213404,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.82780224,,,
0.0,0.0,,,
0.0,0.07958001,,,
0.0,0.0,,,
0.0,1.1422564,,,
0.0,1.6874241,,,
0.0,0.0,,,
0.38431373,3.5470731,,,
0.99215686,0.0,,,
0.9372549,0.0,,,
0.14901961,0.16277243,,,
0.0,0.30071416,,,
0.0,0.79875666,,,
0.7529412,0.38037598,,,
0.5254902,0.0,,,
0.0,0.31895462,,,
0.0,0.0,,,
0.050980393,0.71992505,,,
0.5411765,0.0,,,
0.96862745,0.61175656,,,
0.40392157,1.5428816,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9564828,,,
0.0,0.50748676,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.550348,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5836674,,,
0.14901961,0.0,,,
0.91764706,1.0889856,,,
0.9882353,1.1555163,,,
0.5882353,0.3987281,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.578844,,,
0.23529412,0.45712042,,,
0.25490198,1.5147824,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.47843137,0.95914197,,,
0.9882353,0.50923926,,,
0.29803923,0.0,,,
0.0,0.0,,,
0.0,0.7703661,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3041987,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.846959,,,
0.0,0.0,,,
0.0,0.4109478,,,
0.22352941,0.0,,,
0.9882353,0.0,,,
0.9882353,4.1741457,,,
0.44313726,0.0,,,
0.0,2.644168,,,
0.0,0.0,,,
0.0,0.0896499,,,
0.0,0.0,,,
0.0,2.0955095,,,
0.0,0.46059564,,,
0.0,1.0176489,,,
0.0,0.0,,,
0.0,0.0,,,
0.07450981,0.0,,,
0.90588236,2.0565946,,,
0.44313726,0.0,,,
0.0,0.0,,,
0.0,0.073950276,,,
0.0,0.0,,,
0.0,2.3814197,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2600302,,,
0.0,2.4288437,,,
0.0,0.0,,,
0.0,0.33078265,,,
0.0,0.0,,,
0.22352941,0.0,,,
0.9882353,1.1945282,,,
0.9882353,1.195446,,,
0.24705882,1.7016933,,,
0.0,0.0,,,
0.0,1.2887104,,,
0.0,0.0,,,
0.0,0.44859666,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.54299396,,,
0.0,0.0,,,
0.6862745,3.1908708,,,
0.8862745,0.0,,,
0.14901961,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1777508,,,
0.0,0.0,,,
0.0,0.8643143,,,
0.0,2.317506,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0529995,,,
0.0,0.0,,,
0.2,0.0,,,
0.96862745,1.1276964,,,
0.99215686,1.2799648,,,
0.0,0.14212358,,,
0.0,0.0,,,
0.0,1.0238609,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
1.0,,,,
0.77254903,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6745098,,,,
0.9882353,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.99215686,,,,
0.76862746,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.33333334,,,,
0.9882353,,,,
0.14901961,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.99215686,,,,
0.84313726,,,,
0.07450981,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.33333334,,,,
0.9882353,,,,
0.44313726,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.2,,,,
0.99215686,,,,
0.9882353,,,,
