Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.91976404,1.1884456,0.6488658,8.625916e-07
0.0,0.0,2.305132,-7.9952545,1.5195381e-10
0.0,0.0,5.457224,0.71497136,9.2154096e-07
0.0,0.0,2.464217,-0.8881236,1.8548097e-07
0.0,0.39572477,4.985591,1.9290252,3.1029278e-06
0.0,0.0,0.8416251,-1.2288567,1.3192303e-07
0.0,0.0,0.6097269,-7.064394,3.8545983e-10
0.0,1.5771723,6.080169,3.1559057,1.05827585e-05
0.0,0.7754294,0.0,2.4358203,5.150743e-06
0.0,0.0,2.6314366,14.612169,0.99997914
0.0,0.0,0.5197068,,
0.0,0.0,3.8617501,,
0.0,0.0,0.86874145,,
0.0,0.13337848,0.0,,
0.0,0.0,1.6326823,,
0.0,0.0,1.2660775,,
0.0,0.0,1.8110963,,
0.0,0.8069132,0.0,,
0.0,1.3511465,3.1037233,,
0.0,1.7067508,4.7228394,,
0.0,0.0,1.0427047,,
0.0,0.0,7.1898937,,
0.0,0.0,3.2805996,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.7079708,1.5814999,,
0.0,0.19114088,0.0,,
0.0,0.0,0.0,,
0.0,0.8454432,1.1635046,,
0.0,0.0,0.85502356,,
0.0,0.0,3.0761702,,
0.0,1.4032547,2.4152157,,
0.0,2.0840542,0.8629324,,
0.0,0.44524166,2.2702286,,
0.0,1.077289,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.8173847,,
0.0,0.1531767,0.41649038,,
0.0,0.080442145,3.1187432,,
0.0,0.0,0.0,,
0.0,0.0,1.5433044,,
0.0,0.0,7.428964,,
0.0,0.4722787,0.0,,
0.0,0.4903759,0.4300853,,
0.0,0.16831957,4.1191587,,
0.0,0.0,0.6169292,,
0.0,0.0,1.5919698,,
0.0,0.0,5.257848,,
0.0,0.0,4.783257,,
0.0,1.161427,0.0,,
0.0,0.0,,,
0.0,0.777626,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26621532,,,
0.0,0.96195143,,,
0.0,0.07741396,,,
0.0,0.028483711,,,
0.0,0.25021973,,,
0.0,0.6507401,,,
0.0,1.1323284,,,
0.0,0.45085087,,,
0.0,0.091258466,,,
0.0,0.9430663,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3967818,,,
0.0,1.3544683,,,
0.0,1.8850981,,,
0.0,0.0,,,
0.0,0.97359174,,,
0.0,0.70740676,,,
0.0,0.69184726,,,
0.0,1.6589783,,,
0.0,0.14620486,,,
0.0,0.0,,,
0.0,1.6216459,,,
0.0,0.0,,,
0.0,0.93422425,,,
0.0,1.2802148,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33975208,,,
0.0,0.0,,,
0.0,0.42301008,,,
0.0,0.0,,,
0.0,0.43679598,,,
0.0,0.21991669,,,
0.0,0.0075124204,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38974586,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10603435,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2800376,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3169893,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23664348,,,
0.0,1.5897712,,,
0.0,0.7430554,,,
0.0,0.740511,,,
0.0,0.0,,,
0.0,0.826812,,,
0.0,0.77953684,,,
0.0,0.1947557,,,
0.0,0.13749519,,,
0.0,0.7666789,,,
0.0,0.2971014,,,
0.0,0.38942564,,,
0.0,0.07197442,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4079218,,,
0.0,1.9141151,,,
0.0,0.35138807,,,
0.0,0.55180335,,,
0.0,1.4445738,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15950635,,,
0.0,0.47235537,,,
0.0,0.0,,,
0.0,0.55736905,,,
0.0,1.1081103,,,
0.0,0.77163607,,,
0.0,0.33045375,,,
0.0,0.30729246,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5436325,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11413802,,,
0.0,0.284114,,,
0.0,0.3453727,,,
0.0,0.0,,,
0.0,0.69715405,,,
0.0,0.2680313,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0214976,,,
0.0,1.0868093,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7855944,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46219945,,,
0.0,1.757677,,,
0.0,0.6818355,,,
0.0,0.16041493,,,
0.0,0.25246513,,,
