Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1427734,1.9852566,-2.881135,2.8196732e-06
0.0,0.0,4.054978,-2.5120277,4.0784957e-06
0.0,0.0,0.49034324,0.87837505,0.00012104121
0.0,1.3023244,4.9967575,1.4915475,0.0002234759
0.0,0.0,1.3160999,-7.407054,3.0522294e-08
0.0,0.0,0.0,9.891168,0.99343467
0.0,0.0,0.21785738,4.7852845,0.006021192
0.0,0.0,10.402636,-8.062955,1.5840284e-08
0.0,1.2036865,0.9981573,1.3398504,0.00019202131
0.0,1.8296168,0.87803376,-4.2009587,7.5336663e-07
0.0,0.0,0.0,,
0.0,0.3392394,2.0943034,,
0.0,0.6735034,0.0,,
0.0,0.5255249,4.869853,,
0.0,0.0,1.6287532,,
0.0,0.7821089,0.0,,
0.0,0.0,1.1524343,,
0.0,0.0,0.117507905,,
0.0,0.1584963,4.399179,,
0.0,0.0,4.7494774,,
0.0,0.0,4.271276,,
0.0,0.36227822,2.3432815,,
0.0,0.0,0.0,,
0.0,1.060023,2.4925525,,
0.0,0.0,4.6679397,,
0.0,0.0056534205,0.0,,
0.0,0.09258158,1.8416799,,
0.0,0.0,0.39144176,,
0.0,0.0,1.6660846,,
0.0,0.0,0.73956794,,
0.0,0.78213507,7.1320596,,
0.0,0.0,3.211677,,
0.0,0.0,5.044758,,
0.0,0.73725504,4.4753046,,
0.0,0.0,3.855954,,
0.0,1.3251749,3.011964,,
0.0,0.45313597,0.0,,
0.0,1.7411482,2.3850412,,
0.0,0.7643903,0.7084695,,
0.0,0.28854305,0.0,,
0.0,0.0,1.2521194,,
0.0,0.37563545,1.192361,,
0.0,0.64636827,2.8968873,,
0.0,0.13938583,4.873088,,
0.0,0.0,0.0,,
0.0,0.0,0.030012744,,
0.0,0.6600766,4.569674,,
0.0,0.0,2.8434293,,
0.0,1.0611681,0.0,,
0.0,0.0,4.7110763,,
0.0,0.0,,,
0.0,1.118324,,,
0.0,1.4201151,,,
0.0,1.5236996,,,
0.0,0.7090701,,,
0.0,0.42191198,,,
0.0,0.26533625,,,
0.0,0.8505686,,,
0.0,1.2293574,,,
0.0,0.55444884,,,
0.0,0.19011328,,,
0.0,0.0,,,
0.0,1.1529243,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3465635,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.56508195,,,
0.0,1.8802314,,,
0.0,0.9250221,,,
0.0,0.0,,,
0.0,0.02765626,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.45593822,,,
0.0,0.0,,,
0.0,0.9545487,,,
0.0,1.8601196,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6126261,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24918231,,,
0.0,0.97968435,,,
0.0,0.0,,,
0.0,2.1095943,,,
0.0,0.6298778,,,
0.0,0.0,,,
0.0,0.0074034836,,,
0.0,1.5266769,,,
0.0,0.0,,,
0.11372549,0.35889214,,,
0.44705883,0.0,,,
0.7764706,0.0,,,
0.5529412,1.7834822,,,
0.22352941,0.0,,,
0.22352941,1.543791,,,
0.11372549,0.0,,,
0.0,0.9996918,,,
0.0,0.40489906,,,
0.0,0.3757228,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1087667,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5028147,,,
0.0,0.7391032,,,
0.0,1.6217623,,,
0.0,0.0,,,
0.0,1.5845183,,,
0.0,0.76293045,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8547883,,,
0.0,0.0,,,
0.0,1.0621266,,,
0.0,1.5433291,,,
0.0,0.31410864,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.38824925,,,
1.0,0.78556514,,,
1.0,1.3636317,,,
1.0,0.0,,,
1.0,0.20376483,,,
1.0,1.3286899,,,
0.3372549,0.0,,,
0.0,1.0962297,,,
0.0,0.8362931,,,
0.0,1.090452,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50479347,,,
0.0,0.0,,,
0.0,1.6220917,,,
0.0,0.28447065,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.296977,,,
0.0,0.61912525,,,
0.0,0.0,,,
0.0,0.16049318,,,
0.0,0.9302666,,,
0.0,0.0,,,
0.0,1.7651789,,,
0.0,0.38549992,,,
0.8862745,0.5526011,,,
0.44705883,0.0,,,
0.44705883,0.0,,,
0.3372549,0.0,,,
0.3372549,0.037835177,,,
0.6666667,1.4920417,,,
0.6666667,0.50302964,,,
0.6666667,0.0,,,
0.22352941,0.0,,,
0.0,0.59701234,,,
0.0,1.5349772,,,
0.0,0.8849043,,,
0.0,0.0,,,
0.0,1.1475228,,,
0.0,0.3800733,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.844211,,,
0.0,0.8667757,,,
0.0,0.0,,,
0.0,1.0654205,,,
0.0,0.0,,,
0.0,1.4169004,,,
0.0,0.10079461,,,
0.0,0.0,,,
0.0,0.70271015,,,
0.0,0.0,,,
0.0,0.0,,,
0.8862745,1.4905528,,,
0.6666667,0.0,,,
0.0,1.3029941,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.89797807,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12643091,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08395628,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7162295,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.65976936,,,
0.0,0.0,,,
0.0,2.0048194,,,
0.0,1.2735786,,,
0.0,0.53125226,,,
1.0,1.9417853,,,
0.6666667,0.6821894,,,
0.0,0.60034394,,,
0.0,0.47211716,,,
0.0,0.0,,,
