Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.2452033,3.9121382,-3.5624678,3.922165e-11
0.0,1.7149779,0.0,0.8666486,3.2890175e-09
0.0,0.0,1.1213294,-0.56435645,7.8630175e-10
0.0,0.0,3.2582426,20.399324,0.99999976
0.0,0.0,3.249486,-10.898118,2.5567773e-14
0.0,0.34766608,0.22765632,1.8285205,8.606013e-09
0.0,0.0,0.0,-9.275392,1.29549e-13
0.0,1.4207339,15.136354,-0.4049373,9.221969e-10
0.0,0.93559057,3.2361498,5.0252557,2.1043911e-07
0.0,0.0,1.5487295,2.216373,1.2683661e-08
0.0,1.8106855,0.0,,
0.0,0.9836791,5.9472046,,
0.0,0.27910107,0.0,,
0.0,0.0,3.1132195,,
0.0,0.0,3.1747115,,
0.0,0.49615508,0.967553,,
0.0,0.0,2.342117,,
0.0,0.0,0.0,,
0.0,0.37637585,0.29807833,,
0.0,0.0,9.69713,,
0.0,0.0,5.759408,,
0.0,0.0180652,7.213637,,
0.0,0.0,6.4527774,,
0.0,2.3214486,0.0,,
0.0,0.0,2.9736688,,
0.0,0.0,0.0,,
0.0,2.9396665,0.05780666,,
0.0,0.32871202,3.2196805,,
0.0,0.0,6.0705533,,
0.0,0.0,1.3826042,,
0.0,0.0,9.427655,,
0.0,0.0,4.108731,,
0.0,0.0,4.655198,,
0.0,1.2058256,1.8260036,,
0.0,0.8551387,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,5.6515994,,
0.0,0.74748117,4.62164,,
0.0,0.0,1.9109037,,
0.0,0.0,5.08083,,
0.0,0.0,5.8090115,,
0.0,0.0,4.6859818,,
0.0,0.4695919,9.028686,,
0.0,0.91502076,4.1323066,,
0.0,0.0,4.015138,,
0.0,0.0,3.0511029,,
0.0,0.0,4.9015875,,
0.0,1.5490332,1.3277119,,
0.0,1.1522809,4.8114805,,
0.0,0.0,,,
0.0,1.0275683,,,
0.0,2.153823,,,
0.0,0.0,,,
0.0,0.91798913,,,
0.0,0.0,,,
0.0,0.9059921,,,
0.0,1.3871974,,,
0.0,0.7060669,,,
0.0,0.4708259,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24529709,,,
0.0,0.7521231,,,
0.0,0.97146696,,,
0.0,3.1585553,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6842196,,,
0.0,2.2730052,,,
0.0,1.5776482,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.460909,,,
0.0,0.9185578,,,
0.0,0.0,,,
0.0,2.7286348,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2381704,,,
0.0,0.0,,,
0.0,0.9692937,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0658564,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53361577,,,
0.0,1.2663208,,,
0.0,0.0,,,
0.0,0.95692796,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9383948,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3309367,,,
0.0,0.0,,,
0.0,1.4037503,,,
0.0,0.8304813,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.52050835,,,
0.0,0.22688699,,,
0.0,1.9291198,,,
0.0,1.7557216,,,
0.0,0.39628747,,,
0.0,0.0,,,
0.0,3.0062215,,,
0.0,0.08496514,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5808439,,,
0.0,0.15116784,,,
0.0,1.4181781,,,
0.0,0.68522924,,,
0.0,1.0416559,,,
0.0,0.84917843,,,
0.0,0.0,,,
0.0,1.0234061,,,
0.0,2.474023,,,
0.0,0.70072705,,,
0.0,0.0,,,
0.0,0.5937582,,,
0.0,1.5405855,,,
0.0,0.0,,,
0.0,1.0177021,,,
0.0,0.10433041,,,
0.0,0.87864035,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19072,,,
0.0,0.0,,,
0.0,1.4333856,,,
0.0,0.0,,,
0.0,1.3603218,,,
0.0,0.0,,,
0.0,1.2096289,,,
0.0,0.0,,,
0.5764706,0.0,,,
0.99215686,1.3416041,,,
0.99215686,0.0,,,
0.99215686,0.5070296,,,
1.0,0.0,,,
0.99215686,2.0700042,,,
0.87058824,1.7528635,,,
0.8117647,0.5044414,,,
0.99215686,3.5733194,,,
0.44705883,1.5186985,,,
0.047058824,0.9139475,,,
0.0,1.1329672,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36587876,,,
0.0,0.0,,,
0.0,1.067123,,,
0.0,0.67952794,,,
0.0,0.0,,,
0.0,1.6402379,,,
0.0,0.3608304,,,
0.0,0.010486877,,,
0.0,0.17222622,,,
0.0,1.4724699,,,
0.0,0.0,,,
0.0,0.45392174,,,
0.0,0.0,,,
0.0,0.0,,,
0.88235295,3.324776,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,1.3897752,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.9882353,0.48037508,,,
0.9882353,0.0,,,
0.9882353,0.923455,,,
0.99215686,0.0,,,
0.40392157,0.0,,,
0.07450981,0.0,,,
0.0,2.155763,,,
0.0,0.31473818,,,
0.0,1.2426705,,,
0.0,0.18706132,,,
0.0,0.0,,,
0.0,0.07911837,,,
0.0,0.0,,,
0.0,2.2660308,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3678843,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2907746,,,
0.0,0.0,,,
0.45490196,0.04663763,,,
0.9882353,0.31668872,,,
0.9882353,1.1414074,,,
0.9882353,2.0751727,,,
0.99215686,0.41952434,,,
0.9882353,2.0115755,,,
0.9882353,1.8538408,,,
0.9882353,0.7829793,,,
0.9882353,1.1865003,,,
0.99215686,0.2500172,,,
0.9882353,0.0,,,
0.34117648,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2329258,,,
0.0,0.0,,,
0.0,0.98823255,,,
0.0,2.1896334,,,
0.0,2.7467678,,,
0.0,0.0,,,
0.0,0.9940275,,,
0.0,0.0,,,
0.0,2.153024,,,
0.0,1.8949767,,,
0.0,1.3144212,,,
0.0,0.0,,,
0.0,0.79894876,,,
0.10980392,0.8563127,,,
0.75686276,0.0,,,
0.8745098,2.6498177,,,
0.8745098,0.4251523,,,
0.88235295,0.0,,,
0.8745098,0.6912073,,,
0.8745098,0.0,,,
0.8745098,0.9493939,,,
0.8745098,0.54786366,,,
0.99215686,0.0,,,
0.9882353,1.8560326,,,
0.7647059,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18355778,,,
0.0,0.15708883,,,
0.0,0.0,,,
0.0,0.6891876,,,
0.0,0.0,,,
0.0,0.4324555,,,
0.0,1.3267919,,,
0.0,0.49662286,,,
0.0,0.49131054,,,
0.0,0.0,,,
0.0,1.3831102,,,
0.0,0.0,,,
0.0,2.8984315,,,
0.0,0.0,,,
0.0,0.9643142,,,
0.0,1.2034427,,,
0.0,0.40319902,,,
0.0,0.9985299,,,
0.0,0.0,,,
0.0,1.0005684,,,
0.0,0.24589607,,,
0.0,0.9851625,,,
0.30980393,0.8592421,,,
0.99215686,2.0725696,,,
0.9882353,0.0,,,
0.7647059,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.298231,,,
0.0,1.1811273,,,
0.0,0.99726814,,,
0.0,0.0,,,
0.0,1.4133775,,,
0.0,0.0,,,
0.0,0.99758434,,,
0.0,0.13391684,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7334616,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5699639,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3848875,,,
0.0,0.06565157,,,
0.0,0.9987228,,,
0.0,0.0,,,
0.0,0.0,,,
0.5529412,0.0,,,
1.0,0.0,,,
0.99215686,0.19284281,,,
0.99215686,0.0,,,
0.57254905,0.6006856,,,
0.0,0.1870726,,,
0.0,0.0,,,
0.0,1.4514279,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27748585,,,
0.0,0.0,,,
0.0,1.1464971,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.72809786,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7958083,,,
0.0,0.98328596,,,
0.0,1.7632083,,,
0.0,1.9415121,,,
0.14901961,0.0,,,
0.33333334,0.42568913,,,
0.33333334,0.42701647,,,
0.69803923,0.0,,,
0.9411765,0.5150838,,,
0.99215686,0.0,,,
0.9882353,0.1818151,,,
0.9882353,0.0,,,
0.8745098,0.0,,,
0.0,0.58868116,,,
0.0,0.0,,,
0.0,3.207461,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7961504,,,
0.0,1.5793778,,,
0.0,1.1482239,,,
0.0,0.0,,,
0.0,1.4782199,,,
0.0,0.0,,,
0.0,2.124824,,,
0.0,0.0,,,
0.0,1.9418961,,,
0.0,0.0,,,
0.0,0.7658426,,,
0.87058824,0.0,,,
0.9882353,0.0,,,
0.9882353,1.1423377,,,
0.9882353,0.0,,,
0.9882353,0.3021169,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.9647059,,,,
0.46666667,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.6627451,,,,
0.13333334,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.68235296,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.99215686,,,,
0.8392157,,,,
0.12156863,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.44705883,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.5529412,,,,
0.54901963,,,,
0.54901963,,,,
0.54901963,,,,
0.79607844,,,,
1.0,,,,
0.99215686,,,,
0.76862746,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6,,,,
0.9529412,,,,
0.7294118,,,,
0.2901961,,,,
0.105882354,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.36862746,,,,
0.80784315,,,,
0.9882353,,,,
0.53333336,,,,
0.10980392,,,,
