Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2468396,4.5918784,0.27137297,2.5329265e-07
0.0,0.21936327,4.901076,1.3513907,7.458791e-07
0.0,0.07088409,1.2672143,0.44686976,3.0188394e-07
0.0,1.2473998,5.2112103,-3.5709422,5.4315787e-09
0.0,0.0,0.0,0.18229781,2.3170624e-07
0.0,0.0,0.0,3.174237,4.6165824e-06
0.0,0.065175295,2.2090576,15.460084,0.9999908
0.0,0.44470972,8.022744,-9.320549,1.729435e-11
0.0,1.5324291,0.7343557,2.7480655,3.014646e-06
0.0,0.896729,2.7300067,-9.592073,1.3182017e-11
0.0,0.0,0.0,,
0.0,1.1119475,1.8952371,,
0.0,0.40088642,0.0,,
0.0,0.0,3.6676872,,
0.0,0.0,1.539612,,
0.0,0.20683059,1.1508453,,
0.0,0.082395405,0.0,,
0.0,0.0,2.0288048,,
0.0,0.8188351,5.727094,,
0.0,2.0614824,3.075847,,
0.0,0.0,0.4628176,,
0.0,0.8294287,1.0132425,,
0.0,0.81640565,0.0,,
0.0,0.65610737,4.6902943,,
0.0,0.0,5.76994,,
0.0,0.0,0.0,,
0.0,0.0,1.9875509,,
0.0,0.0,0.7792454,,
0.0,0.0,2.7316942,,
0.0,0.0,4.779374,,
0.0,0.70749754,3.966504,,
0.0,0.0,5.0902367,,
0.0,0.0,5.9689593,,
0.0,0.43977925,7.2690277,,
0.0,0.0,6.2480054,,
0.0,0.0,2.729322,,
0.0,0.0,0.0,,
0.0,1.4203993,0.0,,
0.0,0.01868909,0.21853605,,
0.0,0.4334995,0.0,,
0.0,0.0,1.1205764,,
0.0,0.0,1.6805633,,
0.0,0.45242578,1.196128,,
0.0,0.3790305,2.3534229,,
0.0,0.71381813,0.0,,
0.0,0.0,1.6232839,,
0.0,0.0,3.4746976,,
0.0,0.0,0.2235814,,
0.0,1.2554659,0.0,,
0.0,0.0,5.6805987,,
0.0,0.5123664,,,
0.0,0.39693373,,,
0.0,1.5760075,,,
0.0,0.0,,,
0.0,1.5076374,,,
0.0,0.94312394,,,
0.0,0.363268,,,
0.0,0.86152714,,,
0.0,1.3244994,,,
0.0,1.5934187,,,
0.0,0.08610818,,,
0.0,0.0,,,
0.0,1.2143542,,,
0.0,0.007943852,,,
0.0,0.5163181,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9238874,,,
0.0,1.651921,,,
0.0,0.2552736,,,
0.0,0.0,,,
0.0,0.8022739,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7954218,,,
0.0,0.0,,,
0.0,0.68787575,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8400013,,,
