Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.8077501,0.22354956,7.0431895,0.0017830163
0.0,0.0,2.9705145,-6.1051564,3.4745726e-09
0.0,0.0,5.681745,13.370825,0.9981881
0.0,0.13880262,0.0,1.1211147,4.777832e-06
0.0,0.24740414,1.3144871,-1.6981936,2.8498425e-07
0.0,0.0,0.0,-12.146519,8.26363e-12
0.0,0.0,4.6010294,-4.8185544,1.2579563e-08
0.0,0.0,7.0653725,1.3555025,6.039821e-06
0.0,0.8503703,5.6071677,0.5555602,2.7140238e-06
0.0,0.92650616,4.6165557,2.2647269,1.4993231e-05
0.0,0.0,0.0,,
0.0,0.0,1.4729968,,
0.0,0.0,0.0,,
0.0,0.0,0.030643865,,
0.0,0.0,1.1819305,,
0.0,0.87813956,0.04535801,,
0.0,0.09353219,5.984076,,
0.0,0.0,0.6693057,,
0.0,1.2222651,3.2878253,,
0.0,1.3197352,3.1571424,,
0.0,0.0,2.4894612,,
0.0,1.4649962,4.0145946,,
0.0,0.0,0.0,,
0.0,0.0,0.044497926,,
0.0,0.0,1.6502761,,
0.0,0.0,0.0,,
0.0,0.0,5.275274,,
0.0,0.0,0.686307,,
0.0,0.0,3.2203684,,
0.0,0.0,1.9462805,,
0.0,1.3211722,3.658932,,
0.0,0.0,2.3197374,,
0.0,1.2646153,1.9153136,,
0.0,0.5899827,3.8405216,,
0.0,0.0,2.536107,,
0.0,0.9580288,0.0,,
0.0,1.4016465,5.452469,,
0.0,0.9793851,1.323437,,
0.0,2.4153502,3.5778399,,
0.0,0.0,0.0,,
0.0,0.0,2.1397028,,
0.0,0.025953723,6.7661653,,
0.0,2.3758461,4.3877273,,
0.0,0.16423526,0.0,,
0.0,0.0,0.16720736,,
0.0,0.0,1.3955426,,
0.0,0.0,0.8277575,,
0.0,0.0,4.0867534,,
0.0,0.8796055,0.0,,
0.0,0.0,0.5436666,,
0.0,1.1734352,,,
0.0,1.2925988,,,
0.0,1.0312021,,,
0.0,0.42618605,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9583454,,,
0.0,0.76115847,,,
0.0,0.12095145,,,
0.0,0.8425224,,,
0.0,0.49052313,,,
0.0,0.0,,,
0.0,1.0845873,,,
0.0,0.0,,,
0.0,0.7384778,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.833593,,,
0.0,1.2168727,,,
0.0,2.1143649,,,
0.0,0.6128948,,,
0.0,0.40791866,,,
0.0,0.4656513,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48241243,,,
0.0,0.0,,,
0.0,3.3602982,,,
0.0,0.18313842,,,
0.0,0.0,,,
0.0,0.048741356,,,
0.0,0.4320774,,,
0.0,0.0,,,
0.0,0.4670639,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.011110142,,,
0.0,0.77642983,,,
0.0,0.0,,,
0.0,2.0063155,,,
0.0,0.27648616,,,
0.0,0.0,,,
0.0,0.13020132,,,
0.0,0.7031989,,,
0.0,0.0,,,
0.0,0.6182385,,,
0.0,0.13010776,,,
0.0,0.0,,,
0.0,0.6044462,,,
0.0,0.0,,,
0.0,0.23709804,,,
0.0,0.0,,,
0.0,0.8876406,,,
0.0,0.30313283,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48563284,,,
0.0,0.3505069,,,
0.0,0.0,,,
0.0,1.3171985,,,
0.0,0.89305764,,,
0.0,1.2485135,,,
0.0,0.9264555,,,
0.0,1.4272413,,,
0.0,0.0,,,
0.0,0.51095873,,,
0.0,0.0,,,
0.0,0.19668801,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7515137,,,
0.0,0.36479795,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09228891,,,
0.14509805,1.179845,,,
0.9372549,0.16600576,,,
1.0,0.0,,,
0.6509804,0.0,,,
0.60784316,0.68932015,,,
0.13333334,0.0,,,
0.0,0.0,,,
0.0,0.39538467,,,
0.0,1.5898248,,,
0.0,0.0,,,
0.0,2.438637,,,
0.0,0.76136446,,,
0.0,0.0,,,
0.0,0.60184985,,,
0.0,0.0,,,
0.0,0.46628127,,,
0.0,0.0,,,
0.0,1.1895992,,,
0.0,0.70130247,,,
0.0,0.6986228,,,
0.0,0.0,,,
0.0,1.5150586,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.019607844,0.0,,,
0.42352942,0.0,,,
0.99215686,0.0,,,
