Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5203292,3.7136476,3.0104249,1.4478789e-05
0.0,0.0,3.091892,2.920325,1.3231303e-05
0.0,0.0,1.195597,-4.364841,9.071838e-09
0.0,0.39313585,5.9855657,-1.0747257,2.4354196e-07
0.0,0.0,0.0,-2.1326866,8.454888e-08
0.0,0.20766151,0.0,1.3740792,2.8188806e-06
0.0,0.0,1.628527,14.153218,0.9999678
0.0,0.0,9.172312,-8.557541,1.3703423e-10
0.0,1.2773937,1.4767073,0.60751826,1.3096741e-06
0.0,1.6055465,1.6774865,-8.550499,1.3800262e-10
0.0,0.0,0.0,,
0.0,0.4567055,2.33275,,
0.0,0.20207866,0.0,,
0.0,0.0,3.9792533,,
0.0,0.0,1.7766502,,
0.0,0.24750575,0.0706996,,
0.0,0.0,0.0,,
0.0,0.0,3.3538442,,
0.0,1.0203105,4.2715077,,
0.0,0.20417045,2.1487222,,
0.0,0.0,1.2297623,,
0.0,1.0681767,0.86361533,,
0.0,1.797534,0.0,,
0.0,0.35348707,3.4591494,,
0.0,0.0,6.58349,,
0.0,0.0,0.0,,
0.0,0.0,2.536723,,
0.0,0.0,2.0952597,,
0.0,0.0,3.7910852,,
0.0,0.0,3.6214414,,
0.0,0.7492216,3.4574258,,
0.0,0.0,5.5676365,,
0.0,0.0,4.7896023,,
0.0,0.26337892,6.2275434,,
0.0,0.0,5.4451895,,
0.0,1.7100352,3.913195,,
0.0,0.0,0.7020212,,
0.0,1.7384325,0.88784254,,
0.0,0.0,1.4713794,,
0.0,0.5848187,0.0,,
0.0,0.0,2.5509574,,
0.0,0.121953025,2.9269311,,
0.0,0.32071468,0.99570185,,
0.0,0.0,3.353069,,
0.0,0.11178364,0.0,,
0.0,0.0,0.9852724,,
0.0,0.0,4.1354265,,
0.0,0.0,0.0,,
0.0,1.02483,0.0,,
0.0,0.0,4.6924286,,
0.0,0.0,,,
0.0,0.25145644,,,
0.0,1.4678375,,,
0.0,0.0,,,
0.0,0.48134407,,,
0.0,0.32216057,,,
0.0,0.0,,,
0.0,0.6207272,,,
0.0,1.2790899,,,
0.0,1.8308384,,,
0.0,0.002288077,,,
0.0,0.0,,,
0.0,1.7665954,,,
0.0,0.14694263,,,
0.0,0.35915035,,,
0.0,0.82226354,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4069089,,,
0.0,2.6602252,,,
0.0,1.2406162,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.65306175,,,
0.0,0.0,,,
0.0,0.5274457,,,
0.0,0.6183986,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40355846,,,
0.0,0.0,,,
0.0,0.4998875,,,
0.0,0.25660214,,,
0.0,0.0,,,
0.0,0.07016956,,,
0.0,0.73491096,,,
0.0,0.0,,,
0.0,2.1363177,,,
0.0,0.8724221,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5873013,,,
0.0,0.0,,,
0.0,0.36012843,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4001176,,,
0.2,0.34059897,,,
0.93333334,1.0456567,,,
0.99215686,0.36895028,,,
0.88235295,1.1444916,,,
0.0,0.46150085,,,
0.0,0.117569886,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7237712,,,
0.0,0.35916832,,,
0.0,0.0,,,
0.0,1.4644505,,,
0.0,0.18092242,,,
0.0,1.553736,,,
0.0,0.0,,,
0.0,2.0763042,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0289162,,,
