Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7123251,3.2460697,1.241549,4.2213376e-08
0.0,0.0,4.5413165,-0.3855037,8.295265e-09
0.0,0.0,2.418025,5.7543693,3.8489607e-06
0.0,0.15479152,1.5332209,2.3178577,1.2384692e-07
0.0,0.0,3.070325,-6.345602,2.139895e-11
0.0,0.37940633,0.0,0.082232945,1.3242376e-08
0.0,0.0,1.9241005,1.529862,5.6320015e-08
0.0,0.22188903,12.679681,-2.2184644,1.3267398e-09
0.0,1.649047,3.7112844,18.222073,0.99999535
0.0,0.6786908,5.3565607,3.9789047,6.520318e-07
0.0,0.0,0.0,,
0.0,0.818823,4.0638795,,
0.0,0.06382221,0.0,,
0.0,0.739194,1.4552747,,
0.0,0.0,0.0,,
0.0,0.0,1.5595005,,
0.0,0.0,1.9846408,,
0.0,0.58200014,0.0,,
0.0,1.0421578,4.728881,,
0.0,0.0,5.080594,,
0.0,0.0,0.0,,
0.0,0.0,2.106102,,
0.0,0.0,4.942314,,
0.0,0.27300853,3.8126116,,
0.0,0.31783727,0.7396473,,
0.0,0.0,0.0,,
0.0,1.5862058,0.32339352,,
0.0,0.71489275,0.0,,
0.0,0.0,4.6123867,,
0.0,0.8600023,2.0809648,,
0.0,0.24174766,7.2465563,,
0.0,0.0,1.8557208,,
0.0,0.99866533,5.864574,,
0.0,0.5232018,7.5242157,,
0.0,0.0,1.7436681,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.81466365,0.48052642,,
0.0,1.6713469,3.751088,,
0.0,0.80275506,0.0,,
0.0,0.98492265,4.024312,,
0.0,0.0,4.6325912,,
0.0,1.266582,1.0834379,,
0.0,0.09012545,3.5715473,,
0.0,0.19069394,0.0,,
0.0,0.0,2.61579,,
0.0,0.0,4.5872636,,
0.0,0.0,3.08762,,
0.0,1.9371945,0.0,,
0.0,1.3477217,0.97736263,,
0.0,0.72949106,,,
0.0,1.2579002,,,
0.0,1.1237154,,,
0.0,0.6298087,,,
0.0,2.1268349,,,
0.0,0.72762024,,,
0.0,0.0060997456,,,
0.0,1.1747373,,,
0.0,0.0,,,
0.0,0.6809838,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16824783,,,
0.0,0.0,,,
0.0,0.49267405,,,
0.0,0.052427202,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.452153,,,
0.0,1.5221049,,,
0.0,0.0,,,
0.0,0.15601932,,,
0.0,1.8389018,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48717266,,,
0.0,0.0,,,
0.0,0.91338784,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7293798,,,
0.0,0.15491165,,,
0.0,0.0,,,
0.0,0.47689533,,,
0.0,1.331437,,,
0.0,1.518789,,,
0.0,0.0,,,
0.0,1.1474191,,,
0.0,0.5981472,,,
0.0,0.0,,,
0.0,0.0954357,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5105547,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.172828,,,
0.0,0.0,,,
0.0,0.051744644,,,
0.0,0.7699325,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25545287,,,
0.0,1.1684605,,,
0.0,2.0534725,,,
0.0,0.66387033,,,
0.0,0.0,,,
0.0,0.8134516,,,
0.0,1.3241526,,,
0.0,1.5157318,,,
0.0,0.0,,,
0.0,0.8113666,,,
0.0,0.7475376,,,
0.0,0.0,,,
0.0,0.23597409,,,
0.0,0.89013606,,,
0.0,1.5038246,,,
0.0,0.0,,,
0.0627451,0.0,,,
0.3882353,0.46792534,,,
0.75686276,1.7958617,,,
1.0,1.3603635,,,
0.5882353,0.0,,,
0.0,0.54173625,,,
0.0,0.9795011,,,
0.0,0.0,,,
0.0,1.2920148,,,
0.0,0.0,,,
0.0,0.7859808,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0378256,,,
0.0,0.8998697,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5161135,,,
0.0,0.0,,,
0.0,0.8134252,,,
0.0,0.37643787,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8558609,,,
0.0,0.15729629,,,
0.007843138,0.0,,,
0.39607844,1.4627426,,,
0.8156863,0.92793494,,,
0.92156863,0.0,,,
0.99607843,0.0,,,
0.99607843,0.47346702,,,
0.99607843,0.0,,,
0.972549,0.18696207,,,
0.27450982,0.4437622,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0175493,,,
0.0,0.0,,,
0.0,0.08309615,,,
0.0,0.20292757,,,
0.0,0.86070645,,,
0.0,0.35759223,,,
0.0,1.7321873,,,
0.0,0.0,,,
0.0,1.4718261,,,
0.0,1.2468853,,,
0.0,0.0,,,
0.0,2.1666796,,,
0.0,0.0,,,
0.0,0.02916557,,,
0.0,0.92902356,,,
0.5529412,0.0,,,
0.99607843,0.0,,,
0.99607843,1.388239,,,
0.99607843,0.04210537,,,
0.84313726,0.0,,,
0.6117647,0.35704973,,,
0.6156863,0.14143221,,,
0.99607843,0.0,,,
0.67058825,0.3065041,,,
0.0,1.2533315,,,
0.0,0.0059967563,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28870347,,,
0.0,0.0,,,
0.0,1.6992981,,,
0.0,0.11315693,,,
0.0,0.0,,,
0.0,0.3028816,,,
0.0,0.0,,,
0.0,0.21103841,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27541474,,,
0.050980393,1.9959514,,,
0.972549,0.13278514,,,
0.99215686,0.6276319,,,
0.7254902,2.5153518,,,
0.26666668,0.521087,,,
0.019607844,1.3547353,,,
0.0,0.7659459,,,
0.011764706,0.0,,,
0.8745098,0.0,,,
0.9411765,0.0,,,
0.08235294,0.0,,,
0.0,0.0,,,
0.0,1.2341987,,,
0.0,0.0037107263,,,
0.0,1.1254137,,,
0.0,0.6913114,,,
0.0,0.48964474,,,
0.0,0.0,,,
0.0,0.92914623,,,
0.0,0.0,,,
0.0,1.3366433,,,
0.0,0.23107596,,,
0.0,0.35989058,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3986442,,,
0.0,0.0,,,
0.0,2.6822433,,,
0.05882353,0.0,,,
0.99607843,0.36776158,,,
0.92941177,0.4173579,,,
0.043137256,0.0,,,
0.0,1.4477402,,,
0.0,1.3173524,,,
0.0,0.0,,,
0.0,0.89962125,,,
0.08627451,0.0,,,
0.6431373,0.31958428,,,
0.12156863,0.75643283,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1952713,,,
0.0,0.9288894,,,
0.0,0.0,,,
0.0,1.196412,,,
0.0,1.0663003,,,
0.0,1.3624874,,,
0.0,0.65553206,,,
0.0,0.0,,,
0.0,0.7213972,,,
0.0,0.4840444,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.050344948,,,
0.0,0.0,,,
0.039215688,0.0,,,
0.9137255,0.0,,,
0.99607843,0.0,,,
0.29803923,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5042535,,,
0.0,1.6481099,,,
0.0,1.3412335,,,
0.019607844,0.19653177,,,
0.0,0.0,,,
0.0,0.79070187,,,
0.0,0.04905255,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22530273,,,
0.0,0.48541018,,,
0.0,0.8360485,,,
0.0,0.14510125,,,
0.0,0.0,,,
0.0,0.48532704,,,
0.0,0.751543,,,
0.0,0.35909203,,,
0.0,0.0,,,
0.0,0.54757416,,,
0.0,0.4342351,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.7058824,0.6590129,,,
0.99607843,0.8293674,,,
0.61960787,0.0,,,
0.0,2.2441971,,,
0.0,1.1603814,,,
0.0,0.30367106,,,
0.0,0.0,,,
0.0,0.5786216,,,
0.23921569,0.53622764,,,
0.654902,0.70989543,,,
0.62352943,0.4192852,,,
0.24705882,1.4582834,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8606145,,,
0.0,0.0,,,
0.0,0.7997687,,,
0.0,0.0,,,
0.0,1.0086647,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.58549213,,,
0.0,0.0,,,
0.0,1.5195059,,,
0.0,1.2006505,,,
0.0,1.320298,,,
0.21960784,1.0722643,,,
0.96862745,0.5231784,,,
0.91764706,0.58237284,,,
0.17254902,0.0,,,
0.0,0.006552526,,,
0.0,0.0,,,
0.105882354,0.0,,,
0.72156864,0.0,,,
0.98039216,0.0,,,
0.99607843,0.0,,,
0.9019608,0.58388317,,,
0.14901961,2.6357756,,,
0.0,0.0,,,
0.0,0.501084,,,
0.0,0.5517332,,,
0.0,0.0,,,
0.0,0.77868485,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5659532,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.80754626,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3493396,,,
0.0,0.0,,,
0.46666667,0.0,,,
0.99607843,1.8432655,,,
0.78431374,0.0,,,
0.047058824,0.0507884,,,
0.34901962,,,,
0.972549,,,,
0.99607843,,,,
0.9843137,,,,
0.5372549,,,,
0.0627451,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.02745098,,,,
0.61960787,,,,
0.99607843,,,,
0.83137256,,,,
0.9882353,,,,
0.99607843,,,,
0.9254902,,,,
0.3137255,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.101960786,,,,
0.89411765,,,,
0.99607843,,,,
0.99607843,,,,
0.9843137,,,,
0.19215687,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.1764706,,,,
0.9843137,,,,
0.99607843,,,,
0.99607843,,,,
0.49803922,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.03137255,,,,
0.72156864,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.8392157,,,,
0.011764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.14117648,,,,
0.99607843,,,,
0.99607843,,,,
0.654902,,,,
0.7176471,,,,
0.99607843,,,,
0.6117647,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.46666667,,,,
0.99607843,,,,
0.9882353,,,,
0.25882354,,,,
0.11764706,,,,
0.94509804,,,,
0.93333334,,,,
0.09019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5803922,,,,
0.99607843,,,,
0.88235295,,,,
0.0,,,,
0.0,,,,
0.49411765,,,,
0.99607843,,,,
0.45882353,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.18039216,,,,
0.99607843,,,,
0.9882353,,,,
0.4,,,,
0.03137255,,,,
0.03137255,,,,
0.96862745,,,,
0.9372549,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.039215688,,,,
0.81960785,,,,
0.99607843,,,,
0.99607843,,,,
0.67058825,,,,
0.29411766,,,,
0.79607844,,,,
0.9882353,,,,
0.26666668,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.08235294,,,,
0.5294118,,,,
0.972549,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.5176471,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.12941177,,,,
0.5882353,,,,
0.99607843,,,,
0.99607843,,,,
0.9019608,,,,
0.29411766,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
