Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.818791,0.11137428,14.066408,0.9953479
0.0,0.0,4.886643,-6.2566133,1.4852483e-09
0.0,0.0,3.7908576,8.622832,0.004303878
0.0,0.0,0.25849578,-4.5751176,7.981111e-09
0.0,0.3339154,0.0,-2.6957908,5.2269e-08
0.0,0.0,0.0,-8.857129,1.1025766e-10
0.0,1.8351022,7.5686016,4.7520237,8.9699315e-05
0.0,0.0,8.235691,-7.76999,3.2699968e-10
0.0,2.4573286,5.525777,5.8106565,0.0002585518
0.0,0.0,4.2897468,-4.4268775,9.256414e-09
0.0,0.0,0.0,,
0.0,0.93630147,2.665096,,
0.0,0.14344405,0.0,,
0.0,0.61701083,0.8671563,,
0.0,0.0,0.0,,
0.0,0.43871632,0.6143361,,
0.0,1.9013429,4.457177,,
0.0,0.29338986,3.3644226,,
0.0,1.2837268,8.513942,,
0.0,1.1357896,3.293919,,
0.0,0.0,0.0,,
0.0,2.1609077,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.271903,,
0.0,0.0,5.2767835,,
0.0,0.69098514,1.1841245,,
0.0,0.0,7.177029,,
0.0,0.0,3.020165,,
0.0,1.6697638,3.8807719,,
0.0,0.0,2.9843886,,
0.0,0.2696054,4.6212983,,
0.0,0.0,2.221068,,
0.0,0.0,5.9485693,,
0.0,0.0,5.1001782,,
0.0,0.0,5.0372553,,
0.0,2.2127452,2.5985043,,
0.0,0.7720354,2.2742488,,
0.0,0.5634286,1.4601425,,
0.0,0.0,2.1007903,,
0.0,0.0,0.0,,
0.0,0.0,4.3457685,,
0.0,0.0,5.8118353,,
0.0,0.4501904,0.065135665,,
0.0,0.0,0.0,,
0.0,0.83317107,0.38271812,,
0.0,0.8402886,1.3245214,,
0.0,0.72406316,5.9501834,,
0.0,0.0,3.101321,,
0.0,1.2910533,0.39982486,,
0.0,0.0,1.1210042,,
0.0,0.0,,,
0.0,1.8476416,,,
0.0,0.90972054,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7720528,,,
0.0,1.8209025,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.286045,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.057958648,,,
0.0,1.701469,,,
0.0,1.1731019,,,
0.0,1.2055944,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.537586,,,
0.0,0.6810218,,,
0.0,0.14971828,,,
0.0,1.6077764,,,
0.0,0.59908694,,,
0.0,0.0,,,
0.0,1.147407,,,
0.0,0.0,,,
0.0,1.5977379,,,
0.0,0.0,,,
0.0,1.3112142,,,
0.0,0.4299129,,,
0.0,2.4445636,,,
0.0,1.0553541,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2994615,,,
0.0,1.1136041,,,
0.0,0.0,,,
0.0,0.5769696,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1489555,,,
0.0,0.48840132,,,
0.0,0.88665855,,,
0.0,0.9163423,,,
0.2,0.0,,,
