Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1962893,3.506391,-6.8523493,2.3222173e-09
0.0,0.3925491,1.7262294,13.02829,0.99989474
0.0,0.0,2.0043128,0.9346219,5.594239e-06
0.0,0.41152754,0.0,0.17975564,2.6297025e-06
0.0,0.8517769,1.4814851,0.41375443,3.3230065e-06
0.0,1.2927189,5.941686,-4.9832425,1.5053775e-08
0.0,0.67934275,0.0,-5.0389657,1.4237873e-08
0.0,0.0,10.929115,3.0275412,4.536118e-05
0.0,0.22819337,5.1544433,3.057299,4.67313e-05
0.0,1.8065339,4.4056263,-0.37283602,1.5132799e-06
0.0,2.0453367,0.0,,
0.0,0.71741146,2.4261925,,
0.0,0.0,0.0,,
0.0,0.0,3.615348,,
0.0,0.0,5.6836495,,
0.0,0.0,1.4319963,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.50825936,0.36382288,,
0.0,0.0,3.890506,,
0.0,0.0,1.8486366,,
0.0,0.5121748,2.8366137,,
0.0,0.0,4.2151856,,
0.0,0.011785253,1.1648043,,
0.0,0.0,0.12715386,,
0.0,0.57884157,2.9259782,,
0.0,0.0,0.0,,
0.0,0.88305193,0.09015455,,
0.0,0.0,5.229712,,
0.0,1.2536024,3.3150775,,
0.0,0.0,2.0228882,,
0.0,0.39742982,0.83766633,,
0.0,0.0,2.594124,,
0.0,1.0879444,5.48949,,
0.0,0.0,0.0,,
0.0,0.0,3.0889046,,
0.0,0.0,2.5395408,,
0.0,0.0,0.0,,
0.0,0.41865924,4.0543776,,
0.0,0.918219,1.9187672,,
0.0,1.1138335,1.9895209,,
0.0,0.0,3.494834,,
0.0,0.6622907,3.4536128,,
0.0,0.48718384,4.1153636,,
0.0,2.057871,1.6481149,,
0.0,0.28525952,1.3188651,,
0.0,0.0,0.5192318,,
0.0,0.0,2.210439,,
0.0,0.7816055,0.6530938,,
0.0,1.016731,3.4742997,,
0.0,0.0,,,
0.0,0.09005059,,,
0.0,1.6825569,,,
0.0,0.0,,,
0.0,1.6451766,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49235183,,,
0.0,0.31696555,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0868899,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3877066,,,
0.0,1.0761341,,,
0.0,0.25848725,,,
0.0,0.0,,,
0.0,0.16522142,,,
0.0,0.0,,,
0.0,0.1272864,,,
0.0,0.3098284,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35769105,,,
0.0,0.0,,,
0.0,1.5811851,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.67010945,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41066968,,,
0.0,0.2555913,,,
0.0,1.0308372,,,
0.0,0.0,,,
0.0,1.0668032,,,
0.0,2.0129862,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8134475,,,
0.0,1.4245538,,,
0.0,0.0,,,
0.0,0.6789511,,,
0.0,1.7666383,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.994319,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5069143,,,
0.0,0.7468584,,,
0.0,0.9350439,,,
0.0,1.4747059,,,
0.0,0.19382128,,,
0.0,0.0,,,
0.0,2.4354172,,,
0.0,0.0,,,
0.0,0.27485868,,,
0.0,0.0,,,
0.0,0.25530666,,,
0.0,0.41936225,,,
0.0,0.0,,,
0.0,0.25069457,,,
0.0,0.8886157,,,
0.59607846,0.0,,,
1.0,0.0,,,
0.72156864,0.19583517,,,
0.09803922,1.8858029,,,
0.0,0.57437974,,,
0.0,0.0,,,
0.0,0.8607464,,,
0.0,0.85784554,,,
0.0,0.0,,,
0.0,1.12922,,,
0.0,0.0,,,
0.0,1.2636077,,,
0.0,0.9735728,,,
0.0,0.0,,,
0.0,0.7752812,,,
0.0,0.6067113,,,
0.0,1.0572934,,,
0.0,0.0,,,
0.0,0.44834828,,,
0.0,0.0,,,
0.0,0.443438,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33874092,,,
0.0,0.0,,,
0.1764706,0.60942096,,,
0.8,1.2365113,,,
0.99215686,0.69867736,,,
0.99215686,0.0,,,
0.3647059,0.9789332,,,
0.0,0.11995028,,,
0.0,0.7305342,,,
0.0,0.0,,,
0.0,0.08747876,,,
0.0,0.88339967,,,
0.0,0.5524817,,,
0.0,0.0,,,
0.0,0.83254373,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4673585,,,
0.0,1.3459373,,,
0.0,0.70310336,,,
0.0,1.7618377,,,
0.0,1.209429,,,
0.0,0.6148412,,,
0.0,0.0,,,
0.0,2.2036076,,,
0.0,0.025085567,,,
0.0,0.211156,,,
0.0,1.035068,,,
0.0,0.34821895,,,
0.32156864,0.0,,,
0.9764706,0.11709459,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.3647059,0.0,,,
0.0,0.0,,,
0.0,0.0083794305,,,
0.0,1.3143694,,,
0.0,0.58491474,,,
0.0,2.2744517,,,
0.0,0.40120822,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8357271,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9535956,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10422922,,,
0.0,0.0,,,
0.0,1.9310409,,,
0.0,0.7675253,,,
0.0,1.0780236,,,
0.5921569,1.7628732,,,
0.99215686,0.0,,,
0.99215686,0.625405,,,
0.3647059,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.027654516,,,
0.0,0.41078863,,,
0.0,0.81026196,,,
0.0,0.8335162,,,
0.0,1.7133787,,,
0.0,0.5611658,,,
0.0,1.1052475,,,
0.0,0.0,,,
0.0,1.3028866,,,
0.0,0.42356983,,,
0.0,0.58185804,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26791576,,,
0.0,0.5890781,,,
0.0,0.0,,,
0.0,0.7782826,,,
0.0,0.0,,,
0.0,0.0,,,
0.5921569,0.0,,,
0.99215686,0.88056403,,,
0.99215686,0.7447615,,,
0.7137255,0.20897146,,,
0.05882353,0.8471271,,,
0.0,0.9392831,,,
0.0,0.0,,,
0.0,0.6641631,,,
0.0,0.06269608,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9254061,,,
0.0,0.46071166,,,
0.0,0.59085166,,,
0.0,0.78613216,,,
0.0,0.16489296,,,
0.0,0.9971378,,,
0.0,0.0,,,
0.0,0.25013676,,,
0.0,0.091758125,,,
0.0,2.8062556,,,
0.0,0.40708423,,,
0.0,0.6788412,,,
0.0,1.5124562,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.76379544,,,
0.10980392,0.75415254,,,
0.8745098,0.0,,,
0.99215686,0.0,,,
0.99215686,1.2623998,,,
0.83137256,0.6188704,,,
0.48235294,0.0,,,
0.0,1.1961192,,,
0.0,0.0,,,
0.0,0.9338564,,,
0.0,0.021117538,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7356676,,,
0.0,0.6032443,,,
0.0,0.08976527,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5984879,,,
0.0,0.9230561,,,
0.0,0.6108779,,,
0.0,0.0,,,
0.0,0.5250159,,,
0.0,0.042625543,,,
0.0,0.22027622,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.122208014,,,
0.0,0.3239041,,,
0.0,0.0,,,
0.8509804,0.0,,,
0.99215686,0.77119476,,,
0.99215686,0.32511452,,,
0.99215686,0.7488522,,,
0.58431375,0.0,,,
0.0,0.0855178,,,
0.0,0.0,,,
0.0,0.14524987,,,
0.0,0.9869875,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.010672044,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50336814,,,
0.0,0.0,,,
0.0,1.2768016,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5901946,,,
0.0,0.1873075,,,
0.0,1.57907,,,
0.0,0.49675336,,,
0.0,0.49706286,,,
0.0,0.0,,,
0.0,0.27489725,,,
0.0,0.0,,,
0.4117647,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.58431375,0.52042454,,,
0.0,0.0,,,
0.0,0.44980395,,,
0.0,0.9513516,,,
0.0,1.5075033,,,
0.0,0.0,,,
0.0,0.20855209,,,
0.0,0.56029046,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.031193972,,,
0.0,1.0348696,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25921774,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30940688,,,
0.0,0.0,,,
0.0,0.7558599,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7877002,,,
0.11372549,0.0,,,
0.99215686,0.0,,,
0.99215686,,,,
0.99215686,,,,
0.58431375,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.11372549,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.58431375,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.043137256,,,,
0.59607846,,,,
0.99215686,,,,
0.99215686,,,,
0.84313726,,,,
0.20784314,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.101960786,,,,
0.9254902,,,,
0.99215686,,,,
0.99215686,,,,
0.92941177,,,,
0.2784314,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
