Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6701287,0.23594095,-0.06732768,3.767995e-07
0.0,0.0,0.932749,-0.50990933,2.420468e-07
0.0,1.497705,4.6566133,3.4299555,1.244403e-05
0.0,0.0,0.0,3.887837,1.9670557e-05
0.0,1.0897357,3.6873953,-4.527537,4.3557793e-09
0.0,0.0,0.050111294,-2.7282462,2.6332268e-08
0.0,0.0033254977,0.0,-7.898596,1.4963535e-10
0.0,0.0,6.8061843,14.724174,0.9999485
0.0,1.0108553,3.072698,0.5891412,7.264587e-07
0.0,0.0,2.6950774,3.798263,1.7985181e-05
0.0,0.021152265,0.0,,
0.0,0.0,0.3799045,,
0.0,0.0,0.0,,
0.0,0.1084576,0.55968916,,
0.0,0.0,2.2856336,,
0.0,0.073577866,2.1892486,,
0.0,0.0,0.75621265,,
0.0,0.7925319,0.5245428,,
0.0,0.7943573,1.6113739,,
0.0,0.0,1.5229311,,
0.0,0.0,4.1001177,,
0.0,0.19092159,7.284262,,
0.0,0.0,3.4862852,,
0.0,0.0,0.0,,
0.0,0.23435304,0.0,,
0.0,0.0,4.190837,,
0.0,0.0,0.0,,
0.0,0.6689897,0.22280554,,
0.0,0.041045733,4.9771447,,
0.0,0.0,0.9059382,,
0.0,0.0,1.7856506,,
0.0,1.4917959,0.0,,
0.0,1.8257426,0.49498627,,
0.0,0.4307404,3.7891288,,
0.0,1.2140874,0.0,,
0.0,0.0,0.0,,
0.0,0.20886344,6.5965443,,
0.0,0.11042854,3.1363776,,
0.0,1.2230057,3.7472293,,
0.0,0.6090094,0.0,,
0.0,0.0,2.3965237,,
0.0,0.0,7.6050754,,
0.0,1.6557056,5.6354623,,
0.0,1.0425086,1.5302391,,
0.0,0.7942152,3.2419586,,
0.0,0.7864919,4.5384736,,
0.0,0.39512828,0.0,,
0.0,0.0,3.621553,,
0.0,0.0,1.6263068,,
0.0,0.17464665,0.0,,
0.0,0.90100276,,,
0.0,0.16728428,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3390435,,,
0.0,0.7425855,,,
0.0,0.0,,,
0.0,0.045154102,,,
0.0,1.5710598,,,
0.0,0.114324346,,,
0.0,0.0,,,
0.0,0.13432674,,,
0.0,1.1213143,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.298704,,,
0.0,1.4965231,,,
0.0,1.6074322,,,
0.0,0.42586097,,,
0.0,0.31686655,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2105447,,,
0.0,0.6406231,,,
0.0,0.0,,,
0.0,0.8512236,,,
0.0,0.23158348,,,
0.0,0.2807387,,,
0.0,0.0028656349,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3242425,,,
0.0,0.5290865,,,
0.0,0.17878412,,,
0.0,0.2303782,,,
0.0,0.0,,,
0.0,0.31258866,,,
0.0,0.0,,,
0.0,0.2643978,,,
0.0,0.695523,,,
0.0,0.28729737,,,
0.0,1.1277038,,,
0.0,0.8553889,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7902152,,,
0.0,0.0,,,
0.0,0.19841087,,,
0.0,1.8249595,,,
0.0,0.0035677664,,,
0.0,0.0,,,
0.0,0.863935,,,
0.0,0.0,,,
0.0,0.36935347,,,
0.0,1.7141697,,,
0.0,0.0,,,
0.0,0.5006068,,,
0.0,1.4452746,,,
0.0,0.0,,,
0.0,0.54175013,,,
0.0,0.8234993,,,
0.0,0.0,,,
0.0,0.41606507,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6946383,,,
0.0,1.7690662,,,
0.0,0.9266359,,,
0.0,0.55298436,,,
0.0,1.6118298,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2979219,,,
0.0,1.7419674,,,
0.0,1.3509641,,,
0.0,0.29635683,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5822798,,,
0.0,0.040420715,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.86856234,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8342114,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7804687,,,
0.0,0.8346685,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06692107,,,
0.0,0.0,,,
0.0,0.62730056,,,
0.0,0.0,,,
0.0,0.54262173,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12930885,,,
0.0,1.39171,,,
0.0,0.394969,,,
0.0,0.0,,,
0.0,0.28152952,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4583056,,,
0.0,0.2264316,,,
0.0,0.2423264,,,
0.0,0.18370895,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34559673,,,
0.0,0.14698896,,,
0.0,0.21114355,,,
0.0,0.0,,,
0.0,0.4938519,,,
0.0,0.2196621,,,
0.0,0.23565662,,,
0.0,1.9324635,,,
0.0,1.1971328,,,
0.0,0.26148045,,,
0.0,0.0,,,
0.0,1.8010135,,,
0.0,2.0362096,,,
0.0,0.49230224,,,
0.0,0.0,,,
0.0,1.0275693,,,
0.0,0.0,,,
0.0,0.61900425,,,
0.0,0.19678196,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2506486,,,
0.0,1.2601297,,,
0.11372549,0.0,,,
0.88235295,1.5340456,,,
1.0,0.0,,,
