Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7017683,3.6519058,0.0073342845,4.7394706e-06
0.0,1.2122995,5.291669,-3.8370566,1.01421975e-07
0.0,0.0,1.6740539,1.5024998,2.113838e-05
0.0,2.0957682,3.7044137,0.8562523,1.1076695e-05
0.0,0.0,0.66641116,2.394599,5.1582872e-05
0.0,0.0,0.0,-1.1275591,1.5235331e-06
0.0,0.48043776,4.1070933,12.266822,0.999902
0.0,0.0,9.932836,-11.886752,3.237379e-11
0.0,2.2825415,3.4229527,0.49321753,7.704528e-06
0.0,0.0,1.6486992,-10.091936,1.9483753e-10
0.0,0.0,0.0,,
0.0,0.3653351,4.8493466,,
0.0,0.0,0.0,,
0.0,0.88244337,5.315769,,
0.0,0.0,2.3334181,,
0.0,0.1793749,0.82299346,,
0.0,0.98241097,2.1085305,,
0.0,0.0,1.067976,,
0.0,0.8755315,7.1357913,,
0.0,1.6556512,5.5350623,,
0.0,0.0,0.40056637,,
0.0,1.9414753,4.9905972,,
0.0,0.50167656,0.0,,
0.0,0.0,2.9119751,,
0.0,0.0,8.524923,,
0.0,0.39952928,0.43348396,,
0.0,0.0,4.379657,,
0.0,0.0,2.8301096,,
0.0,0.0,3.5535703,,
0.0,0.0,5.449555,,
0.0,0.0,5.962088,,
0.0,0.0,6.9239974,,
0.0,0.8085371,9.239881,,
0.0,0.7149796,5.4229846,,
0.0,0.0,7.8788753,,
0.0,3.1452682,3.5464475,,
0.0,0.5301201,1.3135818,,
0.0,0.053845257,1.7169837,,
0.0,0.0,1.029831,,
0.0,0.0,0.0,,
0.0,0.0,2.9159591,,
0.0,0.15934709,4.283924,,
0.0,0.5327271,1.9989818,,
0.0,0.0,2.4781067,,
0.0,0.0,0.231908,,
0.0,1.4883261,0.0,,
0.0,0.0,4.013925,,
0.0,0.0,1.6892713,,
0.0,1.6220204,1.1954134,,
0.0,0.0,7.44142,,
0.0,0.0,,,
0.0,1.6218265,,,
0.0,1.5710698,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8633621,,,
0.0,1.3417373,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8963864,,,
0.0,0.48052356,,,
0.0,0.0919368,,,
0.0,0.4884957,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3846414,,,
0.0,1.8397868,,,
0.0,1.1381336,,,
0.0,0.32929885,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6024683,,,
0.0,1.4656013,,,
0.0,0.0,,,
0.0,0.78354186,,,
0.0,0.7052822,,,
0.0,0.0,,,
0.0,1.3057377,,,
0.0,0.0,,,
0.0,1.1454399,,,
0.0,0.0,,,
0.0,1.1608622,,,
0.0,0.0,,,
0.0,3.1718674,,,
0.0,1.2564707,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7096286,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.316878,,,
0.0,0.0,,,
0.0,3.1995368,,,
0.0,1.3496215,,,
0.0,1.626777,,,
0.0,0.45044327,,,
0.45882353,2.2768314,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.3529412,1.6377729,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.694582,,,
0.0,0.22320935,,,
0.0,3.1077085,,,
0.0,0.0,,,
0.0,3.1815548,,,
0.0,0.5583157,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7709801,,,
0.0,0.0,,,
0.0,1.3951014,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6663281,,,
0.0,1.4379606,,,
0.0,0.94332594,,,
0.0,0.0,,,
0.0,0.009806626,,,
0.0,2.5744724,,,
0.37254903,0.0,,,
0.95686275,0.0,,,
0.99215686,2.859727,,,
0.99215686,2.0965202,,,
0.34901962,0.0,,,
0.0,0.20019686,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.040511962,,,
0.0,1.811775,,,
0.0,0.0,,,
0.0,1.420995,,,
0.0,0.7534093,,,
0.0,0.6857198,,,
0.0,2.8765929,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.8655095,,,
0.0,0.0,,,
0.0,1.4537704,,,
0.0,0.0,,,
