Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.45161265,0.71065235,-1.0164304,1.8427522e-07
0.0,0.0,1.0650415,1.5810441,2.4747744e-06
0.0,0.18722196,2.6135168,-4.2595563,7.194411e-09
0.0,0.0,2.228399,-3.6125154,1.3740474e-08
0.0,0.0,7.376221,2.0386522,3.9108604e-06
0.0,0.07036929,0.0,5.7160964,0.00015465578
0.0,0.0,0.0,-7.790919,2.1054453e-10
0.0,0.035931554,4.846395,14.490242,0.99983644
0.0,0.2167518,2.4827793,-0.83008385,2.2202198e-07
0.0,0.0,1.7595626,1.4273062,2.1221106e-06
0.0,1.1748682,0.0,,
0.0,0.14709584,1.1614727,,
0.0,0.0,3.1655293,,
0.0,0.0,2.4709299,,
0.0,0.0,4.072985,,
0.0,0.0,4.5265894,,
0.0,0.0,0.0,,
0.0,0.72469676,3.2390885,,
0.0,1.4603553,2.336779,,
0.0,0.0,1.2932903,,
0.0,1.6900278,1.2618064,,
0.0,0.0,6.506606,,
0.0,0.4388664,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.8308167,,
0.0,1.3185434,0.0,,
0.0,0.31581345,0.11559047,,
0.0,0.19015652,2.5180545,,
0.0,0.0,0.67881954,,
0.0,0.0,0.97775847,,
0.0,0.38544977,0.0,,
0.0,0.0,0.0,,
0.0,1.3297077,0.44823796,,
0.0,0.21484534,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.6943083,,
0.0,0.81492746,4.000757,,
0.0,0.0,1.7121077,,
0.0,0.0,0.0,,
0.0,0.0,4.6345124,,
0.0,0.7810359,2.1072857,,
0.0,0.0,0.0,,
0.0,0.32373902,4.227872,,
0.0,0.0,7.325099,,
0.0,0.0,4.0906734,,
0.0,0.0,1.6107385,,
0.0,0.0,3.9466949,,
0.0,0.8347958,1.1052977,,
0.0,0.8432055,0.0,,
0.0,0.0,,,
0.0,0.005402256,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1131942,,,
0.0,0.7923626,,,
0.0,0.0,,,
0.0,0.63899505,,,
0.0,0.0,,,
0.0,0.7530348,,,
0.0,1.4627287,,,
0.0,0.5764418,,,
0.0,0.5485772,,,
0.0,1.3997455,,,
0.0,1.7474955,,,
0.0,1.2545857,,,
0.0,1.7241025,,,
0.0,1.7789642,,,
0.0,0.0,,,
0.0,0.9559069,,,
0.0,0.0,,,
0.0,1.6410753,,,
0.0,1.9086326,,,
0.0,1.8186898,,,
0.0,1.3933161,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8312844,,,
0.0,1.1082392,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40205175,,,
0.0,2.1447387,,,
0.0,0.0,,,
0.0,0.466051,,,
0.0,0.48436657,,,
0.0,0.0,,,
0.0,0.55859035,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09032732,,,
0.0,0.0,,,
0.0,0.66887623,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24899738,,,
0.0,0.48371178,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5366545,,,
0.0,1.6000603,,,
0.0,0.0,,,
0.0,0.36955592,,,
0.0,0.9406564,,,
0.0,0.23897709,,,
0.0,0.08822209,,,
0.0,0.3293438,,,
0.0,0.14461464,,,
0.0,0.3973382,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6903068,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.87288177,,,
0.0,0.32278365,,,
0.0,0.0,,,
0.0,0.44177014,,,
0.0,1.9342226,,,
0.0,1.2188888,,,
0.0,0.8655038,,,
0.0,0.0,,,
0.0,1.1306422,,,
0.0,0.27400258,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50789666,,,
0.0,0.87227714,,,
0.0,0.4296652,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,4.8278132e-05,,,
0.0,0.23788242,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42573962,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.096393794,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2694636,,,
0.0,1.1507834,,,
0.0,0.0,,,
0.0,1.8718157,,,
0.0,0.43904173,,,
0.0,0.0,,,
0.0,0.3139841,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17500237,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1270564,,,
0.0,0.0,,,
0.0,1.1618298,,,
0.0,1.3128535,,,
0.0,0.0,,,
0.0,1.5152553,,,
0.0,0.024342945,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.82008916,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1856008,,,
0.0,0.26732612,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37998134,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2401975,,,
0.0,0.73816586,,,
0.0,0.0,,,
0.0,0.53978086,,,
