Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3605415,2.0834615,12.601623,0.9999651
0.0,0.0,0.90873384,-2.9986024,1.6783905e-07
0.0,0.0,3.5752664,1.0149795,9.289014e-06
0.0,0.0,3.3960774,-6.2769175,6.3261436e-09
0.0,0.0,4.846575,-5.9201574,9.038118e-09
0.0,0.0,0.0,1.7828386,2.0019203e-05
0.0,0.0,2.6167774,-0.47699422,2.0893615e-06
0.0,0.0,6.7704263,-0.7411847,1.6042685e-06
0.0,1.7669551,3.1937065,-5.117971,2.0158739e-08
0.0,0.0,0.0,-0.6650305,1.7312134e-06
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.9282489,4.3285937,,
0.0,0.0,1.5809178,,
0.0,0.0,1.2233831,,
0.0,0.7271199,0.0,,
0.0,0.8259348,2.4919236,,
0.0,0.0,7.7063355,,
0.0,1.4539373,4.772601,,
0.0,0.0,0.0,,
0.0,0.27627748,4.3271294,,
0.0,0.0,2.83184,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,2.3566248,2.9608793,,
0.0,0.0,1.282535,,
0.0,0.0,5.5735335,,
0.0,0.0,0.0,,
0.0,0.0,0.5691881,,
0.0,0.0,0.9720121,,
0.0,0.81138104,4.396288,,
0.0,0.0,2.2583756,,
0.0,0.0,0.0,,
0.0,1.6575872,0.0,,
0.0,1.4601289,3.9853826,,
0.0,0.0,0.0,,
0.0,0.0,1.6050401,,
0.0,0.0,3.3571033,,
0.0,0.44390208,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.2683675,,
0.0,0.0,1.7833332,,
0.0,0.2402704,0.0,,
0.0,0.88712996,1.7092199,,
0.0,0.7654605,2.5807412,,
0.0,0.0,7.0787916,,
0.0,0.0,6.4248095,,
0.0,0.0,4.549092,,
0.0,1.1037537,2.2929578,,
0.0,0.137785,0.0,,
0.0,0.0,,,
0.0,2.0485988,,,
0.0,0.8146194,,,
0.0,0.87883574,,,
0.0,1.4436477,,,
0.0,1.5769662,,,
0.0,1.4330542,,,
0.0,2.394691,,,
0.0,0.6587621,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42773455,,,
0.0,0.0,,,
0.0,0.93696064,,,
0.0,0.654212,,,
0.0,1.8844224,,,
0.0,0.9170023,,,
